code,name,category,pe,2018_profit,2017_profit,2016_profit,2015_profit,2014_profit
JDST,Direxion三倍做空小型金矿股指数ETF,,,0,0,0,0,0
JEM,iPath Gems Index ETN,股权,,0,0,0,0,0
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund,,,0,0,0,0,0
JETS,US Global Jets ETF,,,0,0,0,0,0
JGBB,WisdomTree Japan Interest Rate Strategy Fund,股权,,0,0,0,0,0
JGBD,Powershares Db 3X Inverse Japanese Govt Bond Futures Exchange Tr,股权,,0,0,0,0,0
JGBL,PowerShares DB Japanese Govt Bond Futures ETN,股权,,0,0,0,0,0
JGBS,Powershares Db Inverse Japanese Govt Bond Futures Exchange Trade,股权,,0,0,0,0,0
JGBT,PowerShares DB 3x Japanese Govt Bond Futures ETN,股权,,0,0,0,0,0
JGH,Nuveen Global High Income Fund,,,0,0,0,0,0
JGV,Nuveen Global Value Opportunities Fund,环球,,0,0,0,0,0
JHA,Nuveen High Income December 2018 Target Term Fund,,,0,0,0,0,0
JHB,Nuveen High Income November 2021 Target Term Fund,,,0,0,0,0,0
JHD,Nuveen High Income December 2019 Target Term Fund,,,0,0,0,0,0
JHDG,WisdomTree Japan Quality Hedged Dividend Growth Fund,,,0,0,0,0,0
JHMA,John Hancock Multifactor Materials ETF,,,0,0,0,0,0
JHMC,John Hancock Multifactor Consumer Discretionary ETF,,,0,0,0,0,0
JHMD,John Hancock Multifactor Developed International ETF,,,0,0,0,0,0
JHME,John Hancock Multifactor Energy ETF,,,0,0,0,0,0
JHMF,John Hancock Multifactor Financials ETF,,,0,0,0,0,0
JHMH,John Hancock Multifactor Healthcare ETF,,,0,0,0,0,0
JHMI,John Hancock Multifactor Industrials ETF,,,0,0,0,0,0
JHML,John Hancock Multifactor Large Cap ETF,,,0,0,0,0,0
JHMM,John Hancock Multifactor Mid Cap ETF,,,0,0,0,0,0
JHMS,John Hancock Multifactor Consumer Staples ETF,,,0,0,0,0,0
JHMT,John Hancock Multifactor Technology ETF,,,0,0,0,0,0
JHMU,John Hancock Multifactor Utilities ETF,,,0,0,0,0,0
JHSC,John Hancock Multifactor Small Cap ETF,,,0,0,0,0,0
JHY,Nuveen High Income 2020 Target Term Fund,,,0,0,0,0,0
JJA,iPath Bloomberg Agriculture Subindex Total Return ETN,环球,,0,0,0,0,0
JJC,铜分类指数ETF-iPath Dow Jones-UBS,环球,,0,0,0,0,0
JJE,iPath Bloomberg Energy Subindex Total Return ETN,股权,,0,0,0,0,0
JJG,iPath Bloomberg Grains Subindex Total Return ETN,环球,,0,0,0,0,0
JJP,iPath Bloomberg Precious Metals Subindex Total Return ETN,股权,,0,0,0,0,0
JLS,Nuveen Mortgage Opportunity Term Fund,股权,,0,0,0,0,0
JMF,Nuveen Energy MLP Total Return Fund,股权,,0,0,0,0,0
JMIN,JPMorgan U.S. Minimum Volatility ETF,,,0,0,0,0,0
JMLP,Nuveen All Cap Energy MLP Opportunities Fund,股权,,0,0,0,0,0
JMOM,JPMorgan U.S. Momentum Factor ETF,,,0,0,0,0,0
JMPC.L,JMPC.L,,,0,0,0,0,0
JMT,Nuveen Mortgage Opportunity Term Fund 2,股权,,0,0,0,0,0
JNK,债券指数ETF-SPDR Barclays高收益债,股权,,0,0,0,0,0
JNS,骏利资产管理,,18.16666743,0,0,0,0,0
JNUG,Direxion三倍做多小型金矿股指数ETF,,,0,0,0,0,0
JPED,JPMorgan Event Driven ETF,,,0,0,0,0,0
JPEH,JPMorgan Diversified Return Europe Currency Hedged ETF,,,0,0,0,0,0
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,,,0,0,0,0,0
JPEP,JP ENERGY PARTNERS LP,,-5.89999965,0,0,0,0,0
JPEU,JPMorgan Diversified Return Europe Equity ETF,,,0,0,0,0,0
JPGB,JPMorgan Global Bond Opportunities ETF,,,0,0,0,0,0
JPGE,JPMorgan Diversified Return Global Equity ETF,,,0,0,0,0,0
JPHF,JPMorgan Diversified Alternatives ETF,,,0,0,0,0,0
JPHY,JPMorgan Disciplined HY ETF,,,0,0,0,0,0
JPI,Nuveen Preferred & Income Term Fund,环球,,0,0,0,0,0
JPIH,JPMorgan Diversified Return International Currency Hedged ETF,,,0,0,0,0,0
JPIN,JPMorgan Diversified Return International Equity ETF,,,0,0,0,0,0
JPLS,JPMorgan Long\/Short ETF,,,0,0,0,0,0
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,,,0,0,0,0,0
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,,,0,0,0,0,0
JPMF,JPMorgan Managed Futures Strategy ETF,,,0,0,0,0,0
JPMV,iShares Edge MSCI Min Vol Japan ETF,股权,,0,0,0,0,0
JPN,Xtrackers Japan JPX-Nikkei 400 Equity ETF,,,0,0,0,0,0
JPNH,Deutsche X-trackers Japan JPX-Nikkei 400 Hedged Equity ETF,,,0,0,0,0,0
JPNL,Direxion Daily Japan Bull 3X Shares,,,0,0,0,0,0
JPP,SPDR Russell Nomura PRIME Japan Fund,股权,,0,0,0,0,0
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,,,0,0,0,0,0
JPST,JPMorgan Ultra-Short Income ETF,,,0,0,0,0,0
JPT,Nuveen Preferred & Income 2022 Term Fund,,,0,0,0,0,0
JPUS,JPMorgan Diversified Return U.S. Equity ETF,,,0,0,0,0,0
JPW,Nuveen Flexible Investment Income Fund Common Shares of Benefici,,,0,0,0,0,0
JPX,ProShares UltraShort MSCI Pacific ex-Japan,股权,,0,0,0,0,0
JQUA,JPMorgan U.S. Quality Factor ETF,,,0,0,0,0,0
JRI,Nuveen Real Asset Income & Growth Fund,股权,,0,0,0,0,0
JSC,日本小型股指数ETF-SPDR Russell&No,股权,,0,0,0,0,0
JSD,Nuveen Short Duration Credit Opportunities Fund,股权,,0,0,0,0,0
JSMD,Janus Henderson Small\/Mid Cap Growth Alpha ETF,,,0,0,0,0,0
JSML,Janus Henderson Small Cap Growth Alpha ETF,,,0,0,0,0,0
JSYNR,Jensyn Acquisition Corp.,,,0,0,0,0,0
JSYNW,Jensyn Acquisition Corp.,,,0,0,0,0,0
JUNE,Elevation ETF Trust,,,0,0,0,0,0
JUST,Goldman Sachs ETF,,,0,0,0,0,0
JVAL,JPMorgan U.S. Value Factor ETF,,,0,0,0,0,0
JYN,iPath JPY\/USD Exchange Rate ETN,股权,,0,0,0,0,0
KAACW,Kayne Anderson Acquisition Corp.,,,0,0,0,0,0
KARS,KraneShares Electric Vehicles & Future Mobility Index ETF,,,0,0,0,0,0
KBA,KraneShares Bosera MSCI China A Share ETF,股权,,0,0,0,0,0
KBE,银行指数ETF-SPDR KBW,股权,5.33296802,0,0,0,0,0
KBLMR,KBL Merger Corp. IV,,,0,0,0,0,0
KBLMW,KBL Merger Corp. IV,,,0,0,0,0,0
KBWB,PowerShares KBW Bank Portfolio,股权,,0,0,0,0,0
KBWD,Invesco KBW High Dividend Yield Financial ETF,股权,,0,0,0,0,0
KBWP,Invesco KBW Property & Casualty Insurance ETF,股权,,0,0,0,0,0
KBWR,Invesco KBW Regional Banking ETF,股权,,0,0,0,0,0
KCC,Structured Products Corp 8.20% CorTS for Provident Financing Tru,,,0,0,0,0,0
KCC.L,KCC.L,,,0,0,0,0,0
KCCB,KraneShares Trust,,,0,0,0,0,0
KCNY,KraneShares E Fund China Commercial Paper ETF,,,0,0,0,0,0
KEMP,KraneShares FTSE Emerging Markets Plus ETF,,,0,0,0,0,0
KEMQ,Kraneshares Emerging Markets Consumer Technology Index ETF,,,0,0,0,0,0
KFH,KKR Financial Holdings LLC,,,0,0,0,0,0
KFH.L,KFH.L,,,0,0,0,0,0
KFI,Kkr Financial Holdings Llc 7.50% Sr Nts Due 2042,,18.86666582,0,0,0,0,0
KFI.L,KFI.L,,,0,0,0,0,0
KFYP,KraneShares CSI China Five Year Plan ETF,,,0,0,0,0,0
KGRN,KraneShares MSCI China Environment Index ETF,,,0,0,0,0,0
KHI,DWS高收益信托,环球,-40.58695595,0,0,0,0,0
KIE,保险指数ETF-SPDR KBW,股权,3.75152242,0,0,0,0,0
KIO,KKR Income Opportunities Fund,,,0,0,0,0,0
KIO.R,KIO.R,,,0,0,0,0,0
KLD,iShares MSCI USA ESG Select Social Index Fund,股权,15.287947,0,0,0,0,0
KLDW,Gavekal Knowledge Leaders Developed World ETF,,,0,0,0,0,0
KLEM,Exchange Listed Funds Trust GaveKal Knowledge Leaders Emerging M,,,0,0,0,0,0
KLRE,KLR Energy Acquisition Corp. Class A Common Stock,,-19.02545368,0,0,0,0,0
KLREU,KLR ENERGY ACQUISITION CORP,,,0,0,0,0,0
KLREW,KLR Energy Acquisition Corp. Warrants,,,0,0,0,0,0
KNG,Cboe Vest S&#38;P 500 Dividend Aristocrats Target Income ETF,,,0,0,0,0,0
KNOW,Direxion All Cap Insider Sentiment Shares,股权,,0,0,0,0,0
KOIN,Innovation Shares NextGen Protocol ETF,,,0,0,0,0,0
KOR,AdvisorShares KIM Korea Equity ETF,,,0,0,0,0,0
KORP,American Century Diversified Corporate Bond ETF,,,0,0,0,0,0
KORU,Direxion Daily South Korea Bull 3X Shares,,,0,0,0,0,0
KRE,区域银行指数ETF-SPDR KBW,股权,6.10752711,0,0,0,0,0
KRMA,Global X Conscious Companies ETF,,,0,0,0,0,0
KROO,IQ Australia Small Cap ETF,债务\r,,0,0,0,0,0
KRS,Proshares Short KBW Region Banking ETF,股权,,0,0,0,0,0
KRU,Proshares Ultra KBW Region Banking ETF,股权,,0,0,0,0,0
KTH,Corporate Backed Trust Certificates,,,0,0,0,0,0
KTN,Corporate Backed Trust Certificates,,,0,0,0,0,0
KTOVW,Kitov Pharma Ltd.,,,0,0,0,0,0
KTP,Corporate Backed Trust Certificates,,,0,0,0,0,0
KURE,KraneShares MSCI All China Health Care Index ETF,,,0,0,0,0,0
KWEB,KraneShares中概互联网指数ETF,,,0,0,0,0,0
KWN.L,KWN.L,,,0,0,0,0,0
KWT,太阳能ETF-Market Vectors,环球,,0,0,0,0,0
LABD,Direxion Daily S&P Biotech Bear 3X Shares,,,0,0,0,0,0
LABS,Direxion Daily S&amp;P Biotech Bear 1X Shares,,,0,0,0,0,0
LABU,Direxion Daily S&P Biotech Bull 3X Shares,,,0,0,0,0,0
LACQW,Leisure Acquisition Corp.,,,0,0,0,0,0
LALT,Invesco Multi-Strategy Alternative ETF,,,0,0,0,0,0
LARE,Tierra XP Latin America Real Estate ETF,,,0,0,0,0,0
LBDC,ETRACS 2xLeveraged Long Wells Fargo Business Development Co,,,0,0,0,0,0
LBJ,Direxion Daily Latin America Bull 3X Shares,股权,,0,0,0,0,0
LBND,PowerShares DB 3x Long 25+ Year Treasury Bond Exchange Traded No,股权,,0,0,0,0,0
LCAHW,"Landcadia Holdings, Inc.",,,0,0,0,0,0
LDP,"Cohen & Steers Ltd. Duration Preferred & Income Fund, Inc.",股权,-63.40000058,0,0,0,0,0
LDRI,Invesco LadderRite 0-5 Year Corporate Bond ETF,,,0,0,0,0,0
LDRS,Innovator IBD ETF Leaders ETF,,,0,0,0,0,0
LDUR,PIMCO Low Duration ETF,环球,,0,0,0,0,0
LEAD,Reality Shares DIVCON Leaders Dividend ETF,,,0,0,0,0,0
LEDD,iPath Pure Beta Lead ETN,环球,,0,0,0,0,0
LEGR,First Trust Index Digital Transaction & Process Technology ETF,,,0,0,0,0,0
LEXAV,"Liberty Expedia Holdings, Inc. Series A Common Stock When Issued",,,0,0,0,0,0
LFAC,LF Capital Acquistion Corp,,,0,-24.52万,0,0,0
LFACW,LF Capital Acquistion Corp,,,0,0,0,0,0
LFEQ,VanEck Vectors NDR CMG Long\/Flat Allocation ETF,,,0,0,0,0,0
LFL,LATAM Airlines Group S.A. ADS,,95.9230825,0,0,0,0,0
LGF,狮门娱乐,娱乐,113.43478121,0,0,0,0,0
LGL.R,LGL.R,,,0,0,0,0,0
LGLV,SPDR Russell 1000 Low Volatility ETF,股权,,0,0,0,0,0
LINDW,"Lindblad Expeditions Holdings, Inc.",,,0,0,0,0,0
LIOX,莱博智科技,互联网,33.82352906,0,0,0,0,0
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,,,0,0,0,0,0
LLDM,Direxion Daily FTSE Developed Markets Bull 1.25X Shares,,,0,0,0,0,0
LLEM,Direxion Daily FTSE Emerging Markets Bull 1.25X Shares,,,0,0,0,0,0
LLQD,iShares 10+ Year Investment Grade Corporate Bond ETF,,,0,0,0,0,0
LLSC,Direxion Daily Small Cap Bull 1.25X Shares,,,0,0,0,0,0
LLSP,Direxion Daily S&P 500 Bull 1.25X Shares,,,0,0,0,0,0
LMBS,First Trust Low Duration Mortgage Opportunities ETF,,,0,0,0,0,0
LMCA,Liberty Media Corporation,媒体内容,158.42105663,0,0,0,0,0
LMCK,Liberty Media Corporation - Series C,,154.84210761,0,0,0,0,0
LMFAW,"LM Funding America, Inc.",,,0,0,0,0,0
LMIA,LMI Aerospace,航空航天\/国防,-5.22014904,0,0,0,0,0
LMLP,E-TRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN,股权,,0,0,0,0,0
LNGR,Global X Longevity Thematic ETF,,,0,0,0,0,0
LOCK,LifeLock,商业服务,126.26315827,0,0,0,-5100.30万,249.50万
LOGO,Global X Iconic U.S. Brands ETF,,,0,0,0,0,0
LOVE,The Lovesac Co.,,,-550.18万,-687.44万,-899.42万,0,0
LOWC,SPDR MSCI ACWI Low Carbon Target ETF,,,0,0,0,0,0
LPTN,Lpath,生物技术和制药,-0.11925112,0,0,0,0,0
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,股权,,0,0,0,0,0
LQDI,iShares Inflation Hedged Corporate Bond ETF,,,0,0,0,0,0
LRET,ETRACS Monthly Pay 2xLeveraged MSCI REIT US INDEX ETN,,,0,0,0,0,0
LRGE,ClearBridge Large Cap Growth ESG ETF,,,0,0,0,0,0
LRGF,iShares Edge MSCI Multifactor USA ETF,,,0,0,0,0,0
LSBG,LAKE SUNAPEE BANK GROUP,,19.76576599,0,0,0,0,0
LSC,Elements S&P CTI Index ETN,股权,,0,0,0,0,0
LSST,Natixis Loomis Sayles Short Duration Income ETF,,,0,0,0,0,0
LSTK,iPath Pure Beta Livestock ETN,环球,,0,0,0,0,0
LSVX,VelocityShares VIX Variable Long\/Short ETN,,,0,0,0,0,0
LTL,ProShares Ultra Telecommunications,股权,,0,0,0,0,0
LTN.R,LTN.R,,,0,0,0,0,0
LTPZ,PIMCO 15+ Year US TIPS Index ETF,股权,,0,0,0,0,0
LTSF,"Ladenburg Thalmann Financial Services, Inc.",,,0,768.20万,-2231.10万,-1121.30万,3335.20万
LVHB,Elkhorn Lunt Low Vol\/High Beta Tactical ETF,,,0,0,0,0,0
LVHD,Legg Mason Low Volatility High Dividend ETF,,,0,0,0,0,0
LVHE,Legg Mason Emerging Markets Low Volatility High Dividend ETF,,,0,0,0,0,0
LVHI,Legg Mason International Low Volatility High Dividend ETF,,,0,0,0,0,0
LVIN,Hartford Multifactor Low Volatility International Equity ETF,,,0,0,0,0,0
LVL,Invesco S&P Global Dividend Opportunities Index ETF,环球,,0,0,0,0,0
LVUS,Hartford Multifactor Low Volatility US Equity ETF,,,0,0,0,0,0
LWC,SPDR Barclays Long Term Corpat,股权,,0,0,0,0,0
LXK,利盟国际,计算机硬件,-37.49074081,0,0,0,0,0
MACQW,"M I Acquisitions, Inc.",,,0,0,0,0,0
MAGA,Point Bridge GOP Stock Tracker ETF,,,0,0,0,0,0
MATF,iShares Edge MSCI Multifactor Materials ETF,,,0,0,0,0,0
MATH,Meidell Tactical Advantage ETF,股权,,0,0,0,0,0
MAUI,AdvisorShares Trust AdvisorShares Market Adaptive Unconstrained ,,,0,0,0,0,0
MBG,SPDR Bloomberg Barclays Mortgage Backed Bond ETF,股权,,0,0,0,0,0
MBLX,麦特波利斯材料,多元化制造商,-0.88119048,0,0,0,0,0
MBRG,米德尔堡金融,银行,35.43362928,0,0,0,0,0
MBSD,FlexShares Disciplined Duration MBS Index Fund,,,0,0,0,0,0
MBVT,Merchants Bancshares,银行,23.05555429,0,0,0,0,0
MCEF,First Trust Municipal CEF Income Opportunity ETF,,,0,0,0,0,0
MCHI,中国ETF-iShares MSCI,股权,,0,0,0,0,0
MCQ,Medley Capital Corp,,132.78947294,0,0,0,0,0
MCQ.L,MCQ.L,,,0,0,0,0,0
MCRO,IQ Hedge Macro Tracker ETF,环球,,0,0,0,0,0
MCZ,Mad Catz Interactive Inc,计算机硬件,-0.35500001,0,0,0,0,0
MDA,"MacDonald, Dettwiler and Associates Ltd.",,,0,0,0,0,0
MDD,SPDR S&P International Mid Cap ETF,股权,,0,0,0,0,0
MDGN,Medgenics Inc,医疗保健产品,-4.72033934,0,0,0,0,0
MDIV,First Trust Multi-Asset Diversified Income Index Fund,,,0,0,0,0,0
MDLQ,Medley LLC,,,0,0,0,0,0
MDLX,Medley LLC,,,0,0,0,0,0
MDM,Mountain Province Diamonds Inc,采矿,510.00000186,0,0,0,0,0
MDSY,ModSys International Ltd. - Ordinary Shares,,-1.10606059,0,0,0,0,0
MDVN,麦迪韦逊医疗,制药,-75.40740667,0,0,0,0,0
MDVXW,Medovex Corp.,,,0,0,0,0,0
MDYG,SPDR S&P 400 Mid Cap Growth ETF,股权,3.75710418,0,0,0,0,0
MDYV,SPDR S&P 400 Mid Cap Value ETF,股权,5.30269736,0,0,0,0,0
MEAR,iShares Short Maturity Municipal Bond ETF,,,0,0,0,0,0
MEG,Media General Inc Cl A,媒体,-38.56250134,0,0,0,0,0
MELT,Direxion Daily Gold Miners Index Bear 1X Shares,,,0,0,0,0,0
MEMP,Memorial Production Partners LP,,-0.01929012,0,0,0,0,0
MENT,明导资讯,软件,27.18978093,0,0,0,0,0
MENU,USCF ETF Trust,,,0,0,0,0,0
MEP,MIDCOAST ENERGY PARTNERS LP,,-3.66359425,0,0,0,0,0
MES,Market Vectors Gulf Shares ETF,股权,,0,0,0,0,0
MESG,XURA INC,,4.57038409,0,0,0,0,0
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,,,0,0,0,0,0
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,,,0,0,0,0,0
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,,,0,0,0,0,0
MFRI,"MFRI, Inc. ",多元化制造商,-4.38389837,0,0,0,0,0
MFRM,Mattress Firm Holding Corp,零售,-27.47639431,0,0,0,0,0
MFS,"Manitowoc Food Service, Inc. When Issued",,33.4035108,0,0,0,0,0
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,,,0,0,0,0,0
MGC,Vanguard Mega Cap Index Fund,股权,,0,0,0,0,0
MGH,明科金矿公司,,20.00000075,0,0,0,0,0
MGK,Vanguard Mega Cap Growth Index Fund,股权,,0,0,0,0,0
MGN,Mines Management Inc,,-14.12500026,0,0,0,0,0
MGV,Vanguard Mega Cap Value Index Fund,股权,,0,0,0,0,0
MHG,MARINE HARVEST ASA,,12.87301543,0,0,0,0,0
MHGC,Morgans Hotel Group Co,住宿,10.23809601,0,0,0,0,0
MHLDO,"Maiden Holdings, Ltd. - 7.25% Mandatory Convertible Preference S",,,0,0,0,0,0
MHNB,Maiden Holdings North America Ltd 8.000% Notes Due 2042,,,0,0,0,0,0
MHNB.L,MHNB.L,,,0,0,0,0,0
MHNC,Maiden Holdings North America Ltd.,,,0,0,0,0,0
MHY,Western Asset Managed High Income Portfolio,股权,-7.14705894,0,0,0,0,0
MIDU,Direxion Daily Mid Cap Bull 3x Shares,股权,,0,0,0,0,0
MIDZ,Direxion Daily Mid Cap Bear 3X Shares,股权,,0,0,0,0,0
MIE,Cohen & Steers MLP Income & Energy Opportunity Fund Inc,股权,342.66666542,0,0,0,0,0
MIFI,"Novatel Wireless, Inc. ",,-2.84090911,0,0,0,0,0
MIIIW,M III Acquisition Corp.,,,0,0,0,0,0
MILN,Global X Millennials Thematic ETF,,,0,0,0,0,0
MINC,Newfleet Multi-Sector Income ETF,,,0,0,0,0,0
MINT,PIMCO Enhanced Short Maturity ETF,环球,,0,0,0,0,0
MJ,ETFMG Alternative Harvest ETF,,,0,0,0,0,0
MJX,ETFMG Alternative Harvest ETF,,,0,0,0,0,0
MKTO,"Marketo, Inc.",媒体内容,-20.61403463,0,0,0,0,0
MLN,VanEck Vectors AMT-Free Long Municipal Index ETF,股权,,0,0,0,0,0
MLPA,Global X MLP ETF,股权,,0,0,0,0,0
MLPB,ETRACS Alerian MLP Infrastructure Index ETN,,,0,0,0,0,0
MLPC,C-Tracks ETN Miller\/Howard MLP Fundamental Index,股权,,0,0,0,0,0
MLPE,C-Tracks ETN Miller\/Howard MLP Fundamental Index,,,0,0,0,0,0
MLPG,ETRACS Alerian Natural Gas MLP Index,股权,,0,0,0,0,0
MLPI,ETRACS Alerian MLP Infrastructure Index ETN,股权,,0,0,0,0,0
MLPJ,Global X Junior MLP ETF,股权,,0,0,0,0,0
MLPN,Credit Suisse Cushing 30 MLP Index ETN,股权,,0,0,0,0,0
MLPO,Credit Suisse S&P MLP Index ETN,,,0,0,0,0,0
MLPQ,ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index,,,0,0,0,0,0
MLPS,E-TRACS 1XMonthly Short Alerian MLP Infrastructure TR ETN,股权,,0,0,0,0,0
MLPW,UBS AG E-TRACS for Wells Fargo MLP Index 2040,股权,,0,0,0,0,0
MLPX,Global X MLP & Energy Infrastructure ETF,股权,,0,0,0,0,0
MLPY,Morgan Stanley Cushing MLP High Income Index ETN,股权,,0,0,0,0,0
MLPZ,ETRACS 2xMonthly Leveraged S&P MLP Index ETN,,,0,0,0,0,0
MLQD,iShares 5-10 Year Investment Grade Corporate Bond ETF,,,0,0,0,0,0
MLTI,Credit Suisse X-Links Multi-Asset High Income ETN,,,0,0,0,0,0
MMD,MainStay DefinedTerm Municipal Opportunities Fund,股权,,0,0,0,0,0
MMDMR,Modern Media Acquisition Corp.,,,0,0,0,0,0
MMDMW,Modern Media Acquisition Corp.,,,0,0,0,0,0
MMIN,IQ MacKay Shields Municipal Insured ETF,,,0,0,0,0,0
MMIT,IQ MacKay Shields Municipal Intermediate ETF,,,0,0,0,0,0
MMTM,SPDR S&P 1500 Momentum Tilt ETF,股权,,0,0,0,0,0
MNA,IQ Merger Arbitrage ETF,环球,,0,0,0,0,0
MOAT,VanEck Vectors Morningstar Wide Moat ETF,股权,,0,0,0,0,0
MOGLC,Gabelli NextShares Trust Gabelli Media Mogul NextShares,,,0,0,0,0,0
MOM,QuantShares US Market Neutral Momentum Fund,股权,,0,0,0,0,0
MORL,E-TRACS Monthly Pay 2xLeveraged Mortgage REIT ETN,环球,,0,0,0,0,0
MORT,VanEck Vectors Mortgage REIT Income ETF,股权,,0,0,0,0,0
MOTA,"Mota Group, Inc.",,,0,0,0,0,0
MOTAW,"Mota Group, Inc. Warrant",,,0,0,0,0,0
MOTI,VanEck Vectors Morningstar International Moat ETF,,,0,0,0,0,0
MPACW,Matlin & Partners Acquisition Corp.,,,0,0,0,0,0
MPCT,iShares Sustainable MSCI Global Impact ETF,,,0,0,0,0,0
MPET,Magellan Petroleum Corporation,,-7.00000012,0,0,0,0,0
MPG,马奎尔投资,,15.75539557,0,0,0,0,0
MPMH,MPM Holdings Inc.,,,0,0,0,0,0
MRDNW,"Meridian Waste Solutions, Inc.",,,0,0,0,0,0
MRGR,MIRGOR SA CIFIA CL C,股权,,0,0,0,0,0
MRRL,ETRACS Monthly Pay 2xLeveraged Mortgage REIT ETN,,,0,0,0,0,0
MSCA.L,MSCA.L,,,0,0,0,0,0
MSDIW,"Monster Digital, Inc.",,,0,0,0,0,0
MSTX,"Mast Therapeutics, Inc.",,-0.77058821,0,0,0,0,0
MSUS,LHA Market State U.S. Tactical ETF,,,0,0,0,0,0
MSVB,MID-SOUTHERN SVGS,,,0,0,0,0,0
MTECW,MTech Acquisition Corp.,,,0,0,0,0,0
MTFBW,Motif Bio Plc,,,0,0,0,0,0
MTT,"Western Asset Municipal Defined Opportunity Trust, Inc.",股权,,0,0,0,0,0
MTUM,iShares MSCI USA Momentum Factor ETF,股权,,0,0,0,0,0
MUDSW,Mudrick Capital Acquisition Corp.,,,0,0,0,0,0
MUNI,PIMCO Intermediate Municipal Bond ETF,股权,,0,0,0,0,0
MVCB.L,MVCB.L,,,0,0,0,0,0
MVIN,Natixis Seeyond International Minimum Volatility ETF,,,0,0,0,0,0
MVV,ProShares Ultra MidCap400,股权,,0,0,0,0,0
MWW,环球怪兽公司,媒体内容,-1.23104697,0,0,0,0,0
MXDE,Nationwide Maximum Diversification Emerging Mkts Core Eq,,,0,0,0,0,0
MXDU,Nationwide Maximum Diversification US Core Equity ETF,,,0,0,0,0,0
MXI,iShares Global Materials ETF,环球,-30.75115254,0,0,0,0,0
MYFW,First Western Financial Inc,,,0,0,0,0,0
MYNDW,"MYnd Analytics, Inc.",,,0,0,0,0,0
MYY,ProShares Short MidCap400,股权,,0,0,0,0,0
MZZ,ProShares UltraShort MidCap400,股权,,0,0,0,0,0
NACP,Impact Shares Trust I,,,0,0,0,0,0
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,,,0,0,0,0,0
NANR,SPDR S&P North American Natural Resources ETF,,,0,0,0,0,0
NASH,Nashville Area ETF,股权,,0,0,0,0,0
NATL,National Interstate Corporation,保险,23.55796988,0,0,0,0,0
NBB,Nuveen Build America Bond Fund,股权,,0,0,0,0,0
NBD,Nuveen Build America Bond Opportunity Fund,股权,,0,0,0,0,0
NCQ,NovaCopper Inc,,-4.66666679,0,0,0,0,0
NCT,Newcastle Investment Corp,房地产信托投资基金,3.24031004,0,0,0,0,0
NDP,"Tortoise Energy Independence Fund, Inc.",环球,,0,0,0,0,0
NDRAU,ENDRA Life Sciences Inc. Unit,,,0,0,0,0,0
NDRAW,"ENDRA Life Sciences, Inc.",,,0,0,0,0,0
NEAR,iShares Short Maturity Bond ETF,,,0,0,0,0,0
NEBUW,Nebula Acquisition Corp.,,,0,0,0,0,0
NESRU,National Energy Services Reunited Corp. Unit,,,0,0,0,0,0
NESRW,National Energy Services Reunited Corp.,,,0,0,0,0,0
NEV,Nuveen Enhanced Municipal Value Fund,股权,,0,0,0,0,0
NEXTW,NextDecade Corp.,,,0,0,0,0,0
NFLT,Virtus Newfleet Multi-Sector Bond ETF,,,0,0,0,0,0
NFO,Invesco Insider Sentiment ETF,股权,,0,0,0,0,0
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,,,0,0,0,0,0
NFTY,First Trust India NIFTY 50 Equal Weight ETF,,,0,0,0,0,0
NHA,Nuveen Municipal 2021 Target Term Fund,,,0,0,0,0,0
NHF,NexPoint Strategic Opportunities Fund,股权,,0,0,0,0,0
NID,Nuveen Intermediate Duration Municipal Term Fund,股权,,0,0,0,0,0
NIE,AllianzGI Equity & Convertible Income Fund,股权,6.2837837,0,0,0,0,0
NILE,蓝色尼罗河,互联网,50.25925798,0,0,0,0,0
NINI,iPath Pure Beta Nickel ETN,环球,,0,0,0,0,0
NIQ,Nuveen Intermediate Duration Quality Municipal Term Fund,股权,,0,0,0,0,0
NLR,核能指数ETF-Market Vectors,环球,,0,0,0,0,0
NML,"Neuberger Berman MLP Income Fund, Inc.",股权,,0,0,0,0,0
NMO,纽文市政市场成长基金,股权,10.93333331,0,0,0,0,0
NMS,Nuveen Minnesota Quality Municipal Income Fund,,,0,0,0,0,0
NOBL,ProShares S&amp;P 500 Aristocrats ETF,,,0,0,0,0,0
NPF,纽文市政收益基金,股权,11.09022521,0,0,0,0,0
NPI,纽文津贴收益市政基金,股权,10.96350395,0,0,0,0,0
NPM,纽文津贴收益市政基金,股权,11.13432814,0,0,0,0,0
