code,name,open,latestPrice,volume,volumeRatio,pe,pb,eps
LRET,"ETRACS Monthly Pay 2xLeveraged MSCI US REIT Index ETN due May 5, 2045",26.85,26.3546,44346,1.934327,0.0,0.0,0.0
AXAS,阿布拉克萨斯石油,1.29,1.25,1867144,1.620052,3.676471,1.246984,0.34
FDEF,第一迪法恩斯金融,29.29,28.74,89292,2.17998,12.716814,1.428372,2.26
LPTX,Leap Therapeutics Inc,1.9,1.87,290287,0.424113,0.0,6.280441,-2.399965
RLH,Red Lion Hotels,8.27,8.08,83346,0.938625,101.000002,1.199339,0.08
RBCN,卢比肯科技,8.06,8.07,3033,0.303543,23.057208,0.637961,0.349999
WSTG,Wayside Technology Group,11.3063,11.15,13185,3.106885,14.294872,1.214194,0.78
MHO,MI 家居,27.25,26.62,243715,1.082647,7.18718,0.856559,3.703817
PSDO,Presidio Inc.,15.08,14.8,1400500,2.774132,39.542906,1.966073,0.374277
JAG,Jagged Peak Energy Inc.,10.76,10.47,1027253,1.096839,13.486515,2.356521,0.776331
HBIO,哈佛生物科学,4.38,4.31,101186,0.869285,0.0,1.962528,-0.082225
CMFN,CM Finance Inc,7.56,7.38,26149,1.389057,0.0,0.642237,-0.02368
SVRA,Savara Inc,7.53,7.37,148641,0.692809,0.0,2.406505,-1.847288
PMF,太平洋投资管理市政收益基金,14.46,14.12,88381,1.412437,199.128458,1.141524,0.070909
EPM,Evolution Petroleum,6.89,6.75,126526,1.470562,12.978598,2.760801,0.520087
FCCY,第一机构银行,18.08,17.77,5083,0.598014,12.692857,1.204104,1.4
VUZI,Vuzix,3.15,3.06,203717,0.966328,0.0,2.772756,-0.871731
JP,钜派投资,3.77,3.67,104343,0.621191,2.990182,0.415222,1.22735
SYN,Synthetic Biologics Inc,0.681,0.6789,49910,0.259609,0.0,0.92964,-4.057959
OESX,Orion Energy Systems Inc,0.905,0.8855,61499,0.622844,0.0,1.403182,-0.250629
SMED,Sharps Compliance Corp,3.9246,3.66,8276,0.516688,0.0,2.224094,-0.003356
MLVF,Malvern Bancorp,20.33,20.12,7039,0.681506,15.199003,1.136419,1.323771
EMKR,埃姆科,3.69,3.65,85656,0.356658,0.0,0.994498,-0.836354
ANAT,美国国家保险,122.82,120.82,97491,1.891883,20.44332,0.617641,5.909999
UBA,Urstadt Biddle Properties Inc.,21.01,20.64,165678,1.40533,30.52672,2.061359,0.676129
TGLS,Tecnoglass Inc,7.44,7.28,103723,0.544446,30.682862,2.399863,0.237266
KCAP,科尔伯格资本,3.62,3.62,349463,1.53645,0.0,0.851338,-0.26
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,38.23,37.3493,54796,0.662665,0.0,0.0,0.0
VICL,Vical Incorporated,1.24,1.2,248024,2.071178,0.0,0.536969,-0.744162
MSBF,MSB Financial Corp,18.0,17.95,1640,0.169191,19.944445,1.335828,0.9
PBIP,宾夕法尼亚保德信,17.55,17.35,7089,1.253625,17.343514,1.181314,1.000374
AROW,箭牌金融,33.22,32.89,25501,1.872458,13.156,1.764884,2.5
IBIO,iBio Inc.,0.8956,0.873,38646,0.600645,0.0,1.49965,-1.169472
NAK,Northern Dynasty Minerals Ltd,0.62,0.602,826909,0.922,0.0,1.472783,-0.12
HMG,HMG/Courtland Properties,14.362,14.3,1657,0.646105,3.241394,0.657625,4.411682
KRNT,Kornit Digital Ltd.,24.36,23.8,155756,0.853355,68.000192,4.658761,0.349999
EVBN,埃文斯万通金控,36.06,35.65,11805,2.929571,10.737952,1.305453,3.32
SGC,Superior Uniform Group,16.61,16.62,7988,0.480019,15.109105,1.689711,1.099999
RDHL,Redhill Biopharma Ltd,8.4,8.31,29932,0.693362,0.0,4.605631,-1.7
FBIO,Fortress Biotech Inc.,1.85,1.78,161308,0.54812,0.0,58.950841,-1.936106
CHIC,Global X NASDAQ China Technology ETF,26.15,25.5773,2005,2.198465,0.0,0.0,0.0
OVID,Ovid Therapeutics Inc.,1.82,1.77,73300,0.614386,0.0,1.762827,-2.110331
ALTM,Kayne Anderson Acquisition Corp,6.08,5.9,254015,0.772168,0.0,-2.068572,-0.03
BKSC,南卡罗来纳银行,18.4,18.23,2808,2.336884,14.701613,2.211662,1.24
TRMT,Tremont Mortgage Trust,8.95,8.8,4595,0.847067,0.0,0.468821,-0.514724
KEQU,基瓦尼科技,21.45,21.06,1047,0.111573,13.952897,1.180718,1.509364
LLEX,Lilis Energy Inc,1.2,1.17,376742,1.097839,0.0,7.842173,-0.469998
SNDX,"Syndax Pharmaceuticals, Inc. ",5.39,5.25,149571,0.375313,0.0,2.474294,-2.91512
FRBK,共和国第一万通金控,5.34,5.25,69390,0.562092,35.514247,1.25957,0.147828
FF,FutureFuel Corporation,13.7,13.4,164554,1.204239,11.025549,1.506535,1.215359
CHTR,Charter Communications,352.12,346.91,1410825,0.707953,66.457857,2.150889,5.22
MBUU,Malibu Boats Inc,40.26,39.58,213109,0.944787,15.359219,5.086265,2.576954
CPSS,Consumer Portfolio Services,3.6057,3.49,11244,0.571568,5.915255,0.392144,0.59
SIGI,Selective Insurance Group,64.45,63.28,303435,1.58785,21.093333,2.091538,3.0
RTRX,Retrophin Inc.,23.25,22.63,196156,0.544515,0.0,2.94474,-2.539999
PFSW,PFSweb,5.32,5.21,138024,1.517614,86.833335,2.154196,0.06
DXD,道指两倍做空ETF,28.42,28.29,1025220,0.748537,0.0,0.0,0.0
FOR,福里斯特,17.71,17.29,32671,1.23998,6.439699,1.072094,2.684908
RGCO,RGC Resources Inc,26.94,26.51,9960,1.826384,27.203751,2.627095,0.974498
BKU,BankUnited,34.34,33.4,718491,0.728253,11.155064,1.126248,2.994156
SMN,两倍做空基础材料ETF-ProShares,28.9,28.561,4749,1.194236,0.0,0.0,0.0
HL,赫克拉矿业,2.37,2.3,3584599,0.960991,0.0,0.656961,-0.06256
NNA,Navios Maritime Acquisition Corp,6.45,6.3,21844,0.666606,0.0,0.218785,-8.827527
AINC,Ashford Inc,57.795,55.53,12668,2.423848,0.0,2.095395,-2.112349
CAC,卡姆登国家银行,42.45,41.72,68978,1.567212,12.306789,1.492691,3.389999
SRRA,Sierra Oncology Inc,1.74,1.71,181625,1.103014,0.0,1.347811,-0.753966
CSPI,CSP Inc,11.37,11.15,729,0.17732,2.865144,1.373884,3.891602
MBIO,"Mustang Bio, Inc",3.4675,3.41,42220,0.983924,0.0,2.606207,-1.137762
ALTR,Altair Engineering Inc.,37.58,36.81,192123,0.956573,204.499992,9.071904,0.18
KVHI,KVH通信,10.41,10.19,17676,0.86513,0.0,1.816923,-0.482193
SXC,SunCoke Energy,8.74,8.49,632530,1.483735,21.225,1.193381,0.4
RHE,"Regional Health Properties, Inc.",1.14,1.13,43084,0.201384,0.0,-0.034922,-10.383189
BTE,Baytex能源信托,1.78,1.69,1919864,1.404639,0.0,0.287594,-1.72
ANFI,Amira Nature Foods,1.73,1.69,307018,0.320111,0.0,0.317344,-2.299999
WSM,Williams-Sonoma Inc,57.27,56.27,1748561,0.892414,13.893827,3.837288,4.05
REW,ProShares UltraShort Technology,10.04,10.0097,12418,0.855458,0.0,0.0,0.0
PFNX,Pfenex,6.36,6.18,130029,0.451472,0.0,3.182664,-1.4
SIFI,SI Financial Group,13.13,12.91,8508,0.54017,16.1375,0.88429,0.8
PKE,Park Electrochemical Corp,15.95,15.7,108386,1.253125,11.552833,2.272389,1.358974
TLRD,"Tailored Brands, Inc.",8.01,7.84,1960210,0.830033,4.780488,108.166232,1.64
WKHS,"Workhorse Group, Inc.",0.61,0.615,206021,0.807459,0.0,-2.452312,-0.739758
CPS,Cooper-Standard Holdings Inc.,48.06,46.96,163446,0.822076,7.972835,0.984768,5.89
VLGEA,Village Super Market,27.81,27.33,77373,2.78667,14.948435,1.259872,1.828285
MOTS,Motus GI Holdings,3.9292,3.9,25170,0.86129,0.0,8.860244,-1.493366
TBK,"Triumph Bancorp, Inc.",30.14,29.39,222354,1.466605,14.48272,1.228044,2.029315
HBP,Huttig Building Products,2.82,2.77,8222,0.644055,0.0,1.187044,-0.255936
OPRX,OptimizeRx Corporation,13.2,12.72,18762,0.569474,636.000014,8.334928,0.02
GV,Goldfield Corp,2.25,2.21,134263,3.746533,11.169965,0.909226,0.197852
LGCY,Legacy Reserves石油勘测,0.5033,0.4911,2273951,1.472872,1.177384,-0.292702,0.417111
NYCB,New York Community Bancorp Inc,11.94,11.57,5103562,1.009905,14.654697,0.878853,0.789508
CTRV,ContraVir Pharmaceuticals Inc,0.2239,0.225,354217,1.308449,0.0,20.458945,-1.390755
MDC,M.D.C. Holdings Inc,29.69,29.06,441583,1.262775,8.575229,1.13103,3.388831
SAND,Sandstorm Gold Ltd,5.59,5.48,1011319,0.679971,0.0,1.264371,-0.02
ADTN,亚川,14.02,13.7,338122,1.59699,0.0,1.466673,-0.403968
AQB,"AquaBounty Technologies, Inc.",2.24,2.19,175915,0.850784,0.0,1.760561,-0.936768
ZEUS,Olympic Steel,16.42,15.87,146832,2.097151,5.379661,0.569083,2.95
TRCH,Torchlight Energy Resources Inc,1.7,1.64,202970,0.358103,0.0,6.524035,-0.085222
VXZB,Barclays iPath Series B S&P 500 VIX Mid-Term Futures,18.31,18.06,13712,0.747533,0.0,0.0,-0.399
UNG,天然气ETF-United States,23.62,23.48,1644557,1.331485,3.490912,1.020997,6.726035
MPC,马拉松石油,61.4,59.85,8244955,1.722345,11.335227,1.144511,5.28
GTS,三S管理,23.24,22.82,175505,1.245416,0.0,0.636453,-2.76
MPO,Midstates Petroleum,10.03,9.77,260047,1.602544,5.115572,0.368196,1.909855
BMRC,马林银行,41.71,40.69,67680,2.254422,17.46352,1.76427,2.33
MMLP,Martin Midstream Partners L.P.,12.73,12.45,190987,1.51894,11.214084,1.883729,1.110211
LODE,Comstock Mining,0.2015,0.21,415137,0.481452,0.0,1.807793,-0.158993
SNMP,Sanchez Production Partners LP,2.19,2.15,34561,0.808165,0.0,-0.590181,-1.545568
MTDR,Matador Resources,20.05,19.33,2271055,0.901081,8.020747,1.332117,2.41
TCFC,Tri-County Financial Corporation,28.97,28.37,3153,0.118154,14.044561,1.025024,2.019999
CKH,海科控股,43.49,42.28,91407,1.31619,13.928751,1.101493,3.035448
WASH,Washington Trust Bancorp,49.47,48.15,40156,1.128098,12.251908,1.859168,3.93
BZQ,ProShares UltraShort MSCI Brazil,28.87,28.89,186179,0.803599,0.0,0.0,0.0
VSTO,Vista Outdoor Inc,8.15,8.01,709551,1.666528,0.0,0.691999,-10.712819
MYND,"MYnd Analytics, Inc.",1.43,1.38,27046,0.332862,0.0,5.368879,-1.546267
ANY,Sphere 3D Corp,2.42,2.4,24762,0.344107,0.0,6.667108,-18.452135
CRAI,CRA国际,51.49,50.54,77829,1.385592,19.363985,2.070849,2.61
MYOS,MYOS Corporation,1.65,1.59,38027,0.69669,0.0,4.277442,-0.451444
PLM,Polymet Mining,0.7,0.6772,765560,0.278078,0.0,1.073428,-0.04
GSB,GlobalSCAPE Inc,6.4,6.34,44856,1.488235,37.294117,6.845516,0.17
SNBR,Sleep Number Corporation,48.31,47.0,617950,1.343858,24.479167,-13.094788,1.92
AFGH,"American Financial Group, Inc.",26.34,25.87,25873,1.344471,4.311614,0.442316,6.000073
DCPH,Deciphera Pharmaceuticals Inc.,23.76,23.21,272671,1.766159,0.0,3.165814,-2.821493
FRTA,Forterra Inc.,4.3,4.22,157786,0.638223,0.0,2.503628,-0.381275
SMBK,"SmartFinancial, Inc",19.35,18.91,19034,0.867579,13.041379,0.93185,1.45
INT,全球燃料服务,29.68,28.89,501702,1.473217,15.285714,1.068961,1.89
MOFG,MidWestOne Financial Group,27.57,27.25,126683,5.681056,10.987907,0.928847,2.479999
SYNC,Synacor,1.59,1.57,84874,1.866249,0.0,1.198193,-0.194239
STRA,Strayer Education,134.33,131.31,145244,1.1375,0.0,1.976123,-1.031665
RHP,Ryman Hospitality Properties,84.11,82.24,351837,1.544441,16.0,8.887073,5.14
NGVT,Ingevity Corporation When Issued,108.41,105.61,312982,1.139376,26.602015,13.019222,3.97
IRS,IRSA Inversiones y Representacio,11.19,10.9,47118,0.721938,0.0,0.014777,-0.014372
MR,Montage Resources Corporation,15.47,15.04,241788,2.0044,16.0,0.769926,0.94
CBMB,CBM Bancorp Inc,12.95,12.95,245,0.501022,113.204248,0.837268,0.114395
ACH,中国铝业,9.36,9.29,44828,1.127992,29.491408,0.826324,0.315007
WEYS,Weyco Group,30.9712,30.96,19414,1.330893,15.715736,1.496619,1.97
NGHC,National General Holdings Corp,24.31,23.73,275526,1.192438,14.954493,1.516025,1.586814
SLNO,Capnia Inc,2.1,2.06,214192,0.48153,0.0,2.150911,-0.635742
YRCW,耶路全球,6.89,6.69,733365,1.005096,11.15,-0.741129,0.6
DEA,Easterly Government Properties Inc,18.32,18.01,437765,0.816854,225.127815,1.226214,0.079999
APT,Alpha Pro Tech Ltd,3.65,3.6,23137,1.559833,13.846154,1.511389,0.26
VIXM,ProShares VIX Mid-Term Futures ETF,21.87,21.59,17639,0.336683,0.0,0.0,0.0
RDC,罗文,11.15,10.79,1775254,1.194829,0.0,0.272792,-2.74
PRQR,ProQR Therapeutics N.V.,14.26,13.87,306961,1.675032,0.0,5.151821,-1.24049
VOXX,奥迪富斯,4.73,4.62,17461,0.460912,36.908917,0.251752,0.125173
DNR,邓伯瑞资源,2.13,2.05,18555487,1.168212,2.893069,0.810558,0.70859
SIG,西格内特珠宝,27.82,27.16,1254182,1.029631,0.0,1.045172,-4.070453
NXST,Nexstar Broadcasting Group,111.3,108.37,557175,0.979465,13.199756,2.675696,8.21
ACST,Acasti Pharma,1.02,1.02,168821,0.605231,0.0,1.351923,-0.7
EML,Eastern Company ,28.215,27.52,9166,0.955508,11.91342,1.770319,2.31
SPXU,标普500三倍做空ETF,31.61,31.54,4851197,0.611405,0.0,0.0,0.0
ZDGE,"Zedge, Inc. Class B",2.0,1.78,25223,8.03741,0.0,1.9924,-0.152048
AVXL,Anavex Life Sciences Corp.,3.06,3.05,419175,0.557441,0.0,8.409779,-0.457899
CPRI,Capri Holdings Ltd,46.68,45.75,1971507,0.705418,12.252457,3.045861,3.733945
CRD.B,Crawford & Company,9.34,9.13,16317,1.056773,19.640153,2.857883,0.464864
HSON,Hudson Global,1.613,1.52,6881,0.406184,6.346449,1.194942,0.239504
NLS,鹦鹉螺体育,5.69,5.56,456067,1.65038,11.461342,0.901008,0.485109
AMS,American Shared Hospital Service,2.85,2.78,10270,0.647655,7.284085,0.638718,0.381654
COOP,Mr. Cooper Group Inc.,9.82,9.59,1155594,0.715444,0.41885,0.448551,22.896
ALO,Timmins Gold Corp,0.733,0.718923,83177,0.442852,0.530688,0.13111,1.3547
RYI,Ryerson Holding,8.83,8.56,84132,1.151361,3.046263,4.378698,2.81
AGRX,"Agile Therapeutics, Inc.",1.55,1.51,219730,0.874669,0.0,3.234545,-0.576379
VSI,Vitamin Shoppe,7.19,7.04,563470,0.904638,0.0,0.897337,-0.159681
HFC,HollyFrontier,50.82,49.27,1930111,1.192987,7.959612,1.421561,6.19
KBSF,KBS Fashion Group Limited,3.9875,3.8,70365,0.533233,0.0,0.123376,-4.265591
MTH,Meritage Homes Corp,45.76,44.71,465562,1.300209,8.012545,0.99481,5.58
RMCF,洛矶山巧克力工厂,9.15,9.02,3553,0.327423,23.127552,2.606859,0.390011
PBPB,Potbelly Corporation,8.7,8.51,206529,1.433363,0.0,2.15896,-0.352677
BZH,贝哲房屋,11.82,11.51,447124,0.973755,3.983402,0.562465,2.88949
MLAB,Mesa Laboratories,235.48,230.5,33589,0.933308,88.534158,8.287595,2.603515
BBBY,3B家居,17.36,16.99,5853924,0.344231,7.429788,0.80449,2.286741
TATT,TAT Technologies Ltd,6.2,6.0782,920,0.816471,0.0,0.626455,-0.5
SMRT,Stein Mart,1.0,0.9901,129540,0.483443,0.0,1.007425,-0.13
GNL,Global Net Lease Inc,19.29,18.9,889285,1.410987,3338.632732,1.111037,0.005661
SPXS,Direxion Daily S&P 500 Bear 3X,20.92,20.86,7212625,0.681584,0.0,0.0,0.0
GYRO,旋翼物业,18.07,18.0,4300,11.703865,0.0,2.306127,-2.530925
WLH,Lyon William Homes,15.72,15.37,363844,0.725269,6.625,0.646139,2.32
FCAP,第一资本,52.1,51.5,2312,2.449153,18.592064,2.018446,2.769999
PCYO,Pure Cycle Corporation,10.04,9.86,46240,2.100348,204.606759,3.338553,0.04819
FRPT,Freshpet,43.38,42.29,349633,1.254506,0.0,12.409053,-0.15175
FNGD,Bank of Montreal BMO REX MicroSectors FANG+ Index 3X Inverse Leveraged,22.0,22.11,24647,0.301303,0.0,0.0,0.0
UNT,Unit Corp,14.8,14.24,388313,1.453804,0.0,0.570428,-0.871241
GBLI,Global Indemnity plc,30.35,30.38,8811,0.838983,0.0,0.685967,-4.024165
GNMX,Aevi Genomic Medicine Inc,0.203,0.196,746477,0.661082,0.0,0.923088,-0.530425
EEV,新兴市场ETF-ProShares UltraShort 两,42.18,42.1198,13296,0.487094,0.0,0.0,0.0
HURN,休伦咨询,48.48,47.22,93666,1.24884,76.594916,1.894218,0.61649
SNOA,"Sonoma Pharmaceuticals, Inc.",0.94,0.9401,22201,0.445351,0.0,0.843717,-2.0076
VNDA,Vanda Pharmaceuticals Inc,18.92,18.4,647359,1.085239,38.333413,3.516882,0.479999
PTEN,Patterson-UTI Energy,14.52,14.02,2825535,0.803058,0.0,0.852763,-1.470072
SSTI,Shotspotter Inc,39.59,38.6,173038,1.090553,0.0,25.183849,-0.257829
STRT,Strattec Security Corporation,30.19,29.38,5792,1.988192,0.0,0.659625,-3.220608
NINE,Nine Energy Service Inc.,23.38,22.65,101635,0.740943,0.0,1.147864,-2.170437
CSTR,Capstar Financial Holdings Inc.,14.99,14.44,111354,1.709394,21.552271,1.014797,0.669999
FDBC,"Fidelity D & D Bancorp, Inc.",58.91,59.12,1949,1.628509,20.386215,2.406827,2.899999
JJG,谷物ETN-iPath,45.22,44.27,4868,3.979725,0.0,0.0,-2.996428
OBLN,Obalon Therapeutics Inc,1.4,1.44,28404,0.640191,0.0,2.514906,-1.963576
AVDL,Avadel Pharmaceuticals plc,1.47,1.44,246603,1.671998,0.0,19.349617,-2.553355
FSM,Fortuna Silver Mines Inc,3.46,3.35,1022676,0.826004,13.11668,1.008295,0.2554
GBL,Gamco投资,21.0,20.5,22678,0.961177,5.036855,60.759592,4.07
NM,Navios海事控股,2.44,2.38,118092,0.270678,0.0,0.053692,-23.326361
CYTK,Cytokinetics,8.32,8.09,188776,0.602625,0.0,17.122191,-1.953123
AEMD,Aethlon Medical Inc,0.9409,0.95,21147,0.225875,0.0,5.47146,-0.335117
YGYI,"Youngevity International, Inc.",5.85,5.7,106174,0.94826,0.0,16.675589,-0.980183
PDCE,PDC Energy,42.0,40.68,1455294,1.623414,1356.00003,1.06417,0.03
PPDF,拍拍贷,3.9,3.78,3014906,2.534204,3.368453,1.289628,1.122177
ICCC,伊芙美尔医疗,6.52,6.35,14308,0.298303,0.0,1.627551,-0.423187
MANU,曼联,19.71,19.22,71258,2.156419,395.570921,5.158294,0.048588
TLYS,Tillys,11.43,11.13,251350,0.769064,13.25,2.009338,0.84
CWH,Camping World Holdings Inc.,14.25,13.91,601393,0.954517,50.178382,11.616088,0.277211
RESI,Altisource Residential,9.5,9.27,471129,0.475337,0.0,1.054647,-2.443134
LUNA,Luna Innovations Incorporated,4.26,4.17,101417,0.813981,10.707902,1.880964,0.389432
HNNA,Hennessy Advisors Inc,9.5178,9.25,5612,0.587042,4.712149,0.993438,1.963011
SBOT,"Stellar Biotechnologies, Inc.",1.1,1.09,40044,0.238479,0.0,0.586448,-1.318208
HWKN,霍金斯材料,37.57,36.83,87071,2.584875,0.0,1.80858,-1.567119
FXP,二倍做空富时中国50ETF-ProShares,58.96,58.46,102177,1.003449,0.0,0.0,0.0
WOW,Wideopenwest Inc.,9.35,9.1,595925,1.475703,0.0,-2.591136,-1.11
BAK,Braskem S/A ADS,26.42,25.82,432500,1.127623,13.873068,1.513474,1.86116
ESSA,萨万通金控,15.78,15.4,7534,1.34603,15.160136,0.913318,1.015822
BKS,巴诺书店,5.56,5.43,2000754,1.986617,295.993455,0.837445,0.018345
KEX,卡比海运,77.0,75.11,645959,1.628312,57.382574,1.399611,1.308934
PIXY,Shiftpixy Inc.,1.39,1.35,267726,0.900229,0.0,-5.073375,-0.524348
CBLK,Carbon Black,14.29,13.95,769560,0.963945,0.0,5.321636,-5.820387
CNFRL,"Conifer Holdings, Inc.",22.5001,22.4999,4000,1.170686,0.0,0.0,0.0
CRON,Cronos Group Inc.,19.0,18.43,6708243,0.453225,0.0,0.0,0.0
PMBC,太平洋商业合众银行,7.7,7.62,7865,0.578309,6.557563,1.262557,1.162017
COW,iShares Global Agriculture Index ETF,51.38,50.8639,3156,0.789474,0.0,0.0,-0.399
CLDX,塞德斯医疗,5.06,4.92,168415,0.613117,0.0,0.493338,-14.478452
SANW,S&W Seed Company,2.73,2.68,70512,12.127967,0.0,0.837641,-0.204726
FPRX,Five Prime Therapeutics Inc.,13.72,13.4,413181,1.38136,0.0,1.793504,-4.133712
LULU,lululemon athletica,165.91,163.87,7223588,1.270951,45.393353,15.254058,3.61
WILC,G. Willi-Food International,8.1961,8.1961,1100,0.30263,16.24444,0.949905,0.504548
EDUC,Educational Development Corporation,7.672,7.57,4331,0.694828,8.956948,2.410217,0.845154
TTWO,Take-Two Interactive Software,96.95,94.37,2362250,1.375888,29.597444,4.92291,3.188451
TMHC,Taylor Morrison Home Corporation,18.23,17.75,1218961,1.126601,9.707787,0.807809,1.828429
ARKR,Ark Restaurants Corp,20.0,19.49,800,0.214098,23.345986,1.633886,0.834833
CBL,CBL金融,1.6,1.55,7038050,1.248143,0.0,0.278878,-0.72
SQQQ,纳指三倍做空ETF,10.19,10.17,32316330,0.64929,0.0,0.0,0.0
ISDR,Issuer Direct Corporation,12.55,12.37,6338,0.495574,51.541668,1.84648,0.24
HFFG,HF Foods Group Inc,13.24,13.25,1668,0.370486,0.844468,9.441127,15.690351
WETF,WisdomTree Investments,7.29,7.06,896573,0.890773,30.786405,3.018201,0.229322
SDPI,Superior Drilling Products Inc,1.4,1.32,125331,2.83562,0.0,2.234752,-0.002372
MPVD,Mountain Province Diamonds Inc.  ,0.8865,0.88,84087,1.484183,44.000001,0.536939,0.02
CCRN,Cross Country Healthcare,7.14,7.03,328686,1.014818,0.0,1.167957,-0.48
SZK,ProShares UltraShort Consumer Go,14.22,14.1272,204,0.184582,0.0,0.0,0.0
CRR,卡波陶瓷,3.62,3.5,903146,1.450018,0.0,0.292381,-2.79216
ESV,恩斯克,4.13,3.93,9770062,1.109526,0.0,0.212324,-1.474775
FSNN,"Fusion Connect, Inc.",1.35,1.31,35295,0.153872,0.0,-0.788517,-1.985439
NEWT,Newtek Business Services Inc,20.13,19.64,191090,1.183126,10.30167,1.302204,1.906487
SPWH,"Sportsman's Warehouse Holdings, Inc.",4.91,4.8,324179,0.758491,10.805189,3.053849,0.444231
USAP,通用不锈钢和合金制品公司,17.0,16.57,23182,0.535757,12.945313,0.612903,1.28
LYL,龙运国际,1.47,1.4271,11750,0.190288,79.592865,1.472097,0.01793
WPM,Wheaton Precious Metals,24.33,23.82,4193245,1.150973,48.721619,2.076709,0.4889
HSII,海德思哲服务,39.5,38.33,177457,1.341564,15.210318,2.723764,2.52
GLYC,GlycoMimetics Inc.,12.88,12.46,388018,1.678013,0.0,2.617899,-1.176125
ISTR,Investar Holding Corporation,23.2,22.71,23513,1.6876,16.358996,1.248655,1.388227
ITRM,Iterum Therapeutics Plc,8.15,7.9219,11264,0.825407,0.0,1.589141,-8.822422
ACRS,Aclaris Therapeutics,6.14,5.99,392933,0.82388,0.0,1.149129,-4.033392
DSW,DSW鞋类专卖,22.78,22.22,2220053,0.565084,0.0,2.093725,-0.26
FGBI,"First Guaranty Bancshares, Inc",20.95,20.5,5465,1.406258,12.702961,1.225843,1.613797
FPI,Farmland Partners Inc,6.57,6.4,270475,1.131626,0.0,0.690384,-0.013058
CDR,西连购物中心,3.49,3.4,439120,1.417533,0.0,0.765263,-0.125638
HP,赫尔默里奇和佩恩材料,57.54,55.56,1234904,1.581194,0.0,1.419236,-0.000596
KBH,KB Home,24.73,24.17,3359859,0.923328,9.123388,0.987073,2.649235
DSLV,VelocityShares 3x Inverse Silver ETN,29.7,30.09,65435,1.455547,0.0,0.0,0.0
BREW,Craft Brew Alliance,14.38,13.98,246961,2.553957,66.571431,1.986069,0.21
CLSN,克莱瑞恩,2.05,1.96,117170,0.567317,0.0,2.426425,-1.309509
NPK,National Presto Industries Inc,111.91,108.55,80924,1.830487,19.038378,2.069787,5.701641
TOWR,Tower International,21.66,21.03,224615,1.996915,9.041327,1.440508,2.325986
RMR,The RMR Group Inc,62.09,60.98,92528,1.749892,12.814876,3.523796,4.758532
CCS,Century Communities,24.68,23.97,327997,0.844673,7.561514,0.845082,3.17
ALQA,Alliqua BioMedical Inc,3.08,2.94,57975,0.399524,0.0,1.783243,-1.709593
LAC,Lithium Americas Corp.,3.9,3.78,141035,0.615181,0.0,0.0,0.0
AUTO,Autobytel Inc,4.0604,3.78,27915,0.942431,0.0,1.464625,-3.042914
IDXG,Interpace Diagnostics Group Inc,0.815,0.8,288043,0.96584,0.0,0.925279,-0.432924
TC,团车,6.87,6.7,52249,0.646179,0.0,-8.394684,-0.585418
CDEV,"Centennial Resource Development, Inc.",9.14,8.79,3136555,0.989486,11.72,0.745287,0.75
MSON,Misonix Inc,19.7,19.23,12558,1.109736,0.0,7.492737,-0.328008
BVXV,BiondVax Pharmaceuticals Ltd.,5.2375,5.43,894,0.149408,0.0,9.426217,-2.301681
RRGB,Red Robin Gourmet Burgers,29.64,28.81,225546,0.670563,0.0,0.975986,-0.494682
CLDC,中国贷款公司,1.25,1.25,68703,0.519133,0.0,5.006586,-6.210246
DCOM,迪募社区银行,19.25,18.73,269942,2.557742,13.572464,1.116677,1.38
UPWK,Upwork Inc.,19.55,19.14,1189364,4.383269,0.0,8.377958,-0.38043
FLKS,"Flex Pharma, Inc.",0.3928,0.3857,373189,0.557805,0.0,0.75079,-1.216762
TG,特里迪加,16.4,16.14,422463,3.223855,21.52,1.49885,0.75
INUV,Inuvo Inc,1.26,1.24,19190,0.412956,0.0,3.635653,-0.189999
SDOW,道指三倍做空ETF-ProShares,13.72,13.63,3130299,0.638563,0.0,0.0,0.0
SRTS,"Sensus Healthcare, Inc.",7.18,7.02,5469,0.167712,0.0,4.352297,-0.143298
QRHC,Quest Resource Holding Corp,1.65,1.65,11405,0.462434,0.0,0.417765,-0.159293
