序号,代码,名称,现价,涨跌幅(%),涨跌,涨速(%),换手(%),量比,振幅(%),成交额,流通股,流通市值,市盈率,加自选
1114,600661,昂立教育,23.40,-1.27,-0.30,0.09,0.76,0.94,2.19,4607.16万,2.59亿,60.62亿,52.09,
1115,601717,郑煤机,6.22,-1.27,-0.08,--,1.72,1.05,2.70,1.58亿,14.83亿,92.25亿,11.79,
1116,603158,腾龙股份,18.60,-1.27,-0.24,-0.38,1.45,0.68,4.14,5750.98万,2.17亿,40.36亿,37.03,
1117,603026,石大胜华,25.51,-1.28,-0.33,--,1.48,0.93,3.68,7668.64万,2.03亿,51.70亿,22.82,
1118,600470,六国化工,4.63,-1.28,-0.06,--,3.68,1.03,3.84,8813.77万,5.22亿,24.15亿,46.77,
1119,600220,江苏阳光,3.08,-1.28,-0.04,--,1.43,0.63,2.88,7836.18万,17.83亿,54.93亿,44.64,
1120,600792,云煤能源,3.84,-1.28,-0.05,--,1.33,0.66,2.83,5015.13万,9.90亿,38.01亿,33.67,
1121,603385,惠达卫浴,10.73,-1.29,-0.14,0.09,1.72,0.78,3.22,4847.06万,2.64亿,28.30亿,14.85,
1122,600801,华新水泥,21.43,-1.29,-0.28,--,1.86,0.48,2.03,3.89亿,9.73亿,208.46亿,6.19,
1123,600157,永泰能源,2.27,-1.30,-0.03,0.44,1.94,0.70,3.91,5.47亿,124.26亿,282.07亿,680.60,
1124,601113,华鼎股份,9.04,-1.31,-0.12,-0.11,2.73,0.40,1.53,2.05亿,8.33亿,75.31亿,33.26,
1125,600085,同仁堂,30.07,-1.31,-0.40,-0.10,0.86,1.00,2.72,3.56亿,13.71亿,412.40亿,36.40,
1126,600959,江苏有线,6.00,-1.32,-0.08,--,2.00,2.00,5.10,4.68亿,38.85亿,233.07亿,40.76,
1127,601028,玉龙股份,5.96,-1.32,-0.08,-0.17,0.93,0.47,2.48,4337.64万,7.83亿,46.67亿,40.31,
1128,603167,渤海轮渡,10.31,-1.34,-0.14,-0.10,2.02,0.89,3.44,1.00亿,4.81亿,49.63亿,11.79,
1129,600568,中珠医疗,2.94,-1.34,-0.04,--,4.01,0.83,3.02,1.83亿,15.65亿,46.01亿,169.96,
1130,600845,宝信软件,33.02,-1.34,-0.45,--,0.87,0.80,3.17,1.84亿,6.41亿,211.60亿,41.91,
1131,603386,广东骏亚,17.60,-1.34,-0.24,--,6.27,0.88,4.04,6244.19万,5667.50万,9.97亿,41.93,
1132,603096,新经典,59.73,-1.35,-0.82,0.07,1.17,0.77,2.79,3751.06万,5391.80万,32.21亿,32.40,
1133,600455,博通股份,26.84,-1.36,-0.37,0.08,2.73,1.80,2.21,4555.18万,6245.80万,16.76亿,181.90,
1134,603538,美诺华,20.18,-1.37,-0.28,--,3.14,0.78,3.32,5644.61万,8946.00万,18.05亿,35.05,
1135,601138,工业富联,15.09,-1.37,-0.21,--,3.17,0.90,2.61,5.33亿,11.18亿,168.69亿,22.85,
1136,600929,湖南盐业,10.06,-1.37,-0.14,--,6.82,0.85,3.14,1.03亿,1.50亿,15.09亿,69.70,
1137,601899,紫金矿业,3.59,-1.37,-0.05,--,0.94,0.87,1.92,5.71亿,168.76亿,605.84亿,18.50,
1138,603595,东尼电子,41.62,-1.37,-0.58,0.05,2.14,1.02,3.77,4451.42万,4977.90万,20.72亿,51.52,
1139,600512,腾达建设,2.87,-1.38,-0.04,--,3.44,0.89,3.78,1.51亿,15.37亿,44.12亿,278.66,
1140,600489,中金黄金,8.57,-1.38,-0.12,--,1.17,1.13,1.84,3.46亿,34.51亿,295.76亿,115.67,
1141,603178,圣龙股份,12.11,-1.38,-0.17,--,8.58,0.48,2.85,5268.19万,5096.30万,6.17亿,42.65,
1142,600249,两面针,4.96,-1.39,-0.07,--,2.13,0.93,3.18,5778.84万,5.50亿,27.28亿,953.68,
1143,600117,西宁特钢,4.24,-1.40,-0.06,-0.24,2.75,0.54,3.72,8592.17万,7.41亿,31.43亿,--,
1144,603159,上海亚虹,21.85,-1.40,-0.31,-0.05,7.96,1.24,2.66,4331.98万,2500.00万,5.46亿,55.01,
1145,600090,同济堂,6.32,-1.40,-0.09,--,2.41,0.73,3.90,1.06亿,7.03亿,44.41亿,16.94,
1146,600598,北大荒,9.79,-1.41,-0.14,0.10,2.33,1.14,3.93,4.05亿,17.78亿,174.03亿,13.40,
1147,600143,金发科技,5.59,-1.41,-0.08,--,0.73,0.97,3.17,1.03亿,25.60亿,143.10亿,17.41,
1148,600048,保利地产,13.94,-1.41,-0.20,0.07,0.76,0.57,2.62,12.42亿,117.73亿,1641.15亿,8.82,
1149,601838,成都银行,9.04,-1.42,-0.13,--,1.49,0.77,2.07,2.51亿,18.66亿,168.73亿,7.02,
1150,603466,风语筑,18.77,-1.42,-0.27,0.05,5.75,0.97,3.68,9454.35万,8800.00万,16.52亿,23.83,
1151,601688,华泰证券,22.94,-1.42,-0.33,-0.04,1.32,0.65,3.31,16.52亿,54.44亿,1248.79亿,31.69,
1152,603988,中电电机,12.50,-1.42,-0.18,-0.08,1.85,0.63,2.37,5407.89万,2.35亿,29.40亿,56.78,
1153,601928,凤凰传媒,9.01,-1.42,-0.13,0.11,0.58,0.99,3.94,1.32亿,25.45亿,229.30亿,15.58,
1154,601318,中国平安,74.72,-1.43,-1.08,0.08,0.71,0.72,2.90,57.93亿,108.33亿,8094.17亿,12.72,
1155,603127,昭衍新药,75.70,-1.43,-1.10,0.08,2.18,0.74,2.93,9140.44万,5580.95万,42.25亿,80.35,
1156,601598,中国外运,6.18,-1.44,-0.09,-0.16,4.90,0.84,2.39,4.07亿,13.52亿,83.53亿,17.70,
1157,603806,福斯特,34.90,-1.44,-0.51,-0.09,0.19,0.64,2.88,3437.22万,5.23亿,182.39亿,24.28,
1158,603657,春光科技,33.37,-1.45,-0.49,-0.03,13.13,0.73,3.43,1.05亿,2400.00万,8.01亿,31.73,
1159,600310,桂东电力,5.41,-1.46,-0.08,--,1.96,0.82,4.01,8703.50万,8.28亿,44.78亿,65.38,
1160,603160,汇顶科技,102.04,-1.46,-1.51,0.22,0.50,0.63,3.64,1.18亿,2.32亿,236.32亿,109.64,
1161,600681,百川能源,13.51,-1.46,-0.20,0.07,1.60,0.65,2.04,7533.98万,3.48亿,46.97亿,13.85,
1162,601388,怡球资源,2.70,-1.46,-0.04,-0.37,1.98,0.89,3.29,1.08亿,20.25亿,54.69亿,52.52,
1163,600999,招商证券,17.52,-1.46,-0.26,0.06,0.69,0.86,2.81,5.97亿,49.04亿,859.13亿,28.66,
1164,603566,普莱柯,14.79,-1.47,-0.22,-0.07,0.69,0.91,4.00,3277.39万,3.21亿,47.55亿,30.16,
1165,603389,亚振家居,11.40,-1.47,-0.17,0.09,10.62,0.71,3.72,7570.16万,6296.00万,7.18亿,--,
1166,600122,宏图高科,4.69,-1.47,-0.07,0.21,2.49,0.79,4.41,1.35亿,11.58亿,54.32亿,--,
1167,601168,西部矿业,6.69,-1.47,-0.10,--,1.57,0.96,2.80,2.50亿,23.83亿,159.42亿,17.59,
1168,600705,中航资本,6.01,-1.48,-0.09,0.17,1.04,0.96,2.79,5.63亿,89.76亿,539.48亿,17.04,
1169,603798,康普顿,12.63,-1.48,-0.19,-0.08,14.74,2.76,7.33,1.63亿,8540.00万,10.79亿,29.68,
1170,600908,无锡银行,6.65,-1.48,-0.10,-0.15,1.87,0.73,2.81,1.02亿,8.16亿,54.28亿,11.24,
1171,600331,宏达股份,3.98,-1.49,-0.06,-0.25,4.37,0.81,8.42,3.52亿,20.32亿,80.87亿,366.80,
1172,603157,拉夏贝尔,9.26,-1.49,-0.14,-0.11,4.76,0.79,2.55,6411.71万,1.46亿,13.50亿,15.90,
1173,603289,泰瑞机器,11.88,-1.49,-0.18,0.25,1.94,0.46,3.90,3128.38万,1.36亿,16.13亿,33.72,
1174,603323,吴江银行,7.87,-1.50,-0.12,--,2.89,0.69,3.38,1.79亿,7.89亿,62.10亿,16.00,
1175,600255,梦舟股份,2.62,-1.50,-0.04,-0.38,2.58,0.89,3.38,1.19亿,17.70亿,46.36亿,83.02,
1176,603378,亚士创能,15.67,-1.51,-0.24,--,5.25,0.60,4.96,5671.97万,6898.00万,10.81亿,44.18,
1177,600664,哈药股份,5.22,-1.51,-0.08,--,4.24,1.67,7.17,5.53亿,25.07亿,130.86亿,38.05,
1178,600481,双良节能,4.56,-1.51,-0.07,--,0.88,0.80,3.24,6463.02万,16.20亿,73.89亿,37.05,
1179,603063,禾望电气,11.03,-1.52,-0.17,-0.27,3.07,0.71,4.29,8611.52万,2.55亿,28.16亿,80.10,
1180,600378,天科股份,11.62,-1.52,-0.18,-0.17,1.11,0.60,2.03,3818.50万,2.97亿,34.53亿,183.41,
1181,603819,神力股份,18.06,-1.53,-0.28,-0.11,3.59,1.06,3.38,3608.59万,5610.00万,10.13亿,49.67,
1182,600546,山煤国际,3.87,-1.53,-0.06,--,0.79,0.95,2.80,6013.40万,19.82亿,76.72亿,11.37,
1183,600105,永鼎股份,5.76,-1.54,-0.09,-0.17,2.25,0.72,3.59,1.60亿,12.38亿,71.32亿,50.72,
1184,603668,天马科技,8.92,-1.54,-0.14,--,2.46,1.19,3.31,4079.02万,1.86亿,16.59亿,28.16,
1185,600599,熊猫金控,13.38,-1.54,-0.21,-0.08,1.77,0.95,3.09,3894.41万,1.66亿,22.21亿,--,
1186,601788,光大证券,13.26,-1.56,-0.21,0.08,1.51,0.80,3.19,7.81亿,39.07亿,518.03亿,38.97,
1187,600869,智慧能源,5.67,-1.56,-0.09,--,1.02,0.80,2.60,1.28亿,22.19亿,125.84亿,31.68,
1188,600071,凤凰光学,11.96,-1.56,-0.19,0.17,0.85,0.87,2.47,2411.41万,2.37亿,28.40亿,--,
1189,601808,中海油服,10.01,-1.57,-0.16,--,0.30,0.76,2.75,8962.83万,29.60亿,296.34亿,--,
1190,600218,全柴动力,12.46,-1.58,-0.20,-0.08,12.19,0.66,7.66,5.58亿,3.69亿,45.95亿,93.87,
1191,600406,国电南瑞,21.74,-1.58,-0.35,-0.14,1.10,0.58,3.17,6.06亿,25.53亿,555.07亿,32.54,
1192,603300,华铁科技,7.44,-1.59,-0.12,-0.27,3.23,0.75,3.17,1.09亿,4.55亿,33.82亿,33.85,
1193,603383,顶点软件,88.00,-1.59,-1.42,--,6.79,1.02,7.61,3.47亿,5801.71万,51.06亿,141.75,
1194,600797,浙大网新,11.11,-1.59,-0.18,-0.18,6.17,0.95,6.02,6.92亿,10.15亿,112.79亿,55.50,
1195,600572,康恩贝,9.77,-1.61,-0.16,-0.10,7.94,1.42,9.37,20.49亿,26.61亿,259.94亿,25.49,
1196,600503,华丽家族,4.85,-1.62,-0.08,--,2.45,0.91,4.26,1.90亿,16.02亿,77.71亿,161.72,
1197,600365,通葡股份,4.84,-1.63,-0.08,--,4.48,0.91,3.46,8612.82万,4.00亿,19.36亿,702.85,
1198,600740,山西焦化,9.65,-1.63,-0.16,--,4.73,0.74,2.85,2.98亿,6.57亿,63.38亿,8.52,
1199,601198,东兴证券,13.82,-1.64,-0.23,--,1.19,0.78,3.92,4.51亿,27.58亿,381.15亿,36.72,
1200,603889,新澳股份,10.75,-1.65,-0.18,-0.56,0.58,0.50,2.56,2474.89万,3.94亿,42.32亿,19.05,
1201,601258,庞大集团,1.79,-1.65,-0.03,--,2.16,0.85,3.30,2.52亿,65.38亿,117.04亿,--,
1202,600846,同济科技,10.74,-1.65,-0.18,--,14.35,0.86,6.41,9.62亿,6.25亿,67.10亿,34.25,
1203,600570,恒生电子,86.39,-1.65,-1.45,0.10,2.58,0.74,4.44,13.73亿,6.18亿,533.72亿,111.00,
1204,600538,国发股份,5.92,-1.66,-0.10,--,1.06,0.80,2.99,2929.53万,4.64亿,27.49亿,--,
1205,600243,青海华鼎,5.33,-1.66,-0.09,-0.56,1.00,0.88,2.95,2346.04万,4.39亿,23.39亿,--,
1206,600415,小商品城,4.72,-1.67,-0.08,--,0.56,1.04,3.75,1.42亿,54.43亿,256.92亿,14.18,
1207,600751,海航科技,4.13,-1.67,-0.07,--,1.54,0.76,3.81,1.62亿,25.73亿,106.27亿,205.90,
1208,603533,掌阅科技,22.42,-1.67,-0.38,--,2.51,1.11,5.31,9200.71万,1.63亿,36.58亿,58.71,
1209,601208,东材科技,5.29,-1.67,-0.09,--,2.34,0.89,3.35,7713.50万,6.27亿,33.15亿,89.50,
1210,603588,高能环境,10.52,-1.68,-0.18,-0.10,1.01,0.88,2.90,6921.30万,6.54亿,68.84亿,21.59,
1211,601577,长沙银行,11.09,-1.68,-0.19,0.18,8.19,0.72,3.55,3.10亿,3.42亿,37.95亿,8.47,
1212,600837,海通证券,13.97,-1.69,-0.24,--,1.64,0.79,3.94,18.60亿,80.92亿,1130.47亿,30.82,
1213,600595,中孚实业,2.90,-1.70,-0.05,-0.34,1.66,0.91,4.41,8364.46万,17.42亿,50.50亿,--,
1214,603101,汇嘉时代,13.84,-1.71,-0.24,0.07,4.89,0.67,2.98,4868.71万,7200.00万,9.96亿,25.96,
1215,600362,江西铜业,16.05,-1.72,-0.28,--,1.31,0.96,3.00,4.36亿,20.75亿,333.08亿,20.38,
1216,600175,美都能源,2.85,-1.72,-0.05,--,4.20,0.77,4.14,2.91亿,24.51亿,69.85亿,52.56,
1217,600097,开创国际,13.08,-1.73,-0.23,--,1.45,0.44,3.16,4272.75万,2.26亿,29.60亿,19.29,
1218,603578,三星新材,23.80,-1.73,-0.42,--,5.33,0.99,1.65,4021.26万,3190.00万,7.59亿,33.99,
1219,601628,中国人寿,28.89,-1.74,-0.51,0.04,0.06,0.73,3.03,3.83亿,208.24亿,6015.92亿,30.82,
1220,601108,财通证券,12.99,-1.74,-0.23,--,4.41,0.74,4.46,13.75亿,24.07亿,312.63亿,51.97,
1221,603721,中广天择,26.43,-1.75,-0.47,0.11,2.19,0.49,3.05,2738.35万,4734.61万,12.51亿,95.69,
1222,600338,西藏珠峰,24.74,-1.75,-0.44,--,0.72,0.86,3.61,1.16亿,6.53亿,161.55亿,15.77,
1223,600678,四川金顶,7.28,-1.75,-0.13,--,5.68,0.55,3.51,1.44亿,3.49亿,25.41亿,80.19,
1224,600804,鹏博士,11.10,-1.77,-0.20,--,2.81,0.94,3.98,4.45亿,14.32亿,158.99亿,34.91,
1225,600851,海欣股份,8.86,-1.77,-0.16,0.23,1.47,0.81,3.44,9603.67万,7.38亿,65.41亿,77.28,
1226,600260,凯乐科技,23.20,-1.78,-0.42,-0.04,5.59,1.41,5.12,8.08亿,6.28亿,145.76亿,14.75,
1227,601128,常熟银行,7.73,-1.78,-0.14,--,2.78,0.94,2.41,2.65亿,12.27亿,94.87亿,12.70,
1228,600448,华纺股份,7.15,-1.79,-0.13,--,2.74,1.09,3.43,1.01亿,5.15亿,36.80亿,99.37,
1229,600326,西藏天路,8.79,-1.79,-0.16,--,6.15,0.63,3.46,4.64亿,8.65亿,76.07亿,15.02,
1230,603016,新宏泰,20.68,-1.80,-0.38,--,4.79,0.75,4.42,6977.68万,7046.00万,14.57亿,48.77,
1231,603726,朗迪集团,20.58,-1.81,-0.38,-0.05,9.64,0.82,2.81,6544.78万,3315.20万,6.82亿,21.40,
1232,603609,禾丰牧业,10.82,-1.81,-0.20,--,1.56,1.38,5.45,1.40亿,8.31亿,89.93亿,16.93,
1233,600050,中国联通,7.00,-1.82,-0.13,--,1.17,0.92,3.23,17.26亿,211.97亿,1483.76亿,53.25,
1234,603083,剑桥科技,33.15,-1.84,-0.62,-0.09,7.57,0.74,3.97,1.39亿,5525.11万,18.32亿,56.80,
1235,600633,浙数文化,10.66,-1.84,-0.20,0.09,1.29,0.92,4.14,1.77亿,12.90亿,137.54亿,26.05,
1236,603993,洛阳钼业,4.78,-1.85,-0.09,-0.21,1.02,1.01,3.08,8.58亿,176.66亿,844.42亿,18.72,
1237,600652,游久游戏,4.77,-1.85,-0.09,0.21,3.37,0.74,5.76,1.33亿,8.33亿,39.72亿,626.30,
1238,600928,西安银行,12.15,-1.86,-0.23,-0.33,50.59,1.40,9.69,28.25亿,4.44亿,54.00亿,22.45,
1239,603121,华培动力,29.39,-1.87,-0.56,--,9.59,0.79,3.61,1.28亿,4500.00万,13.23亿,65.28,
1240,600970,中材国际,7.83,-1.88,-0.15,-0.26,3.57,0.66,3.88,4.83亿,17.37亿,136.01亿,9.96,
1241,600227,圣济堂,4.17,-1.88,-0.08,--,2.91,0.70,3.29,1.51亿,12.45亿,51.93亿,27.93,
1242,600226,瀚叶股份,4.67,-1.89,-0.09,--,10.51,1.09,7.98,9.70亿,19.93亿,93.07亿,51.62,
1243,600868,梅雁吉祥,4.15,-1.89,-0.08,--,2.99,0.91,3.31,2.34亿,18.98亿,78.77亿,322.41,
1244,600585,海螺水泥,37.35,-1.89,-0.72,0.05,1.26,0.95,1.84,18.83亿,40.00亿,1493.89亿,6.64,
1245,603337,杰克股份,42.53,-1.89,-0.82,-0.05,2.34,0.69,2.79,8151.21万,8105.96万,34.47亿,28.80,
1246,603976,正川股份,20.15,-1.90,-0.39,0.05,11.43,0.59,3.65,8774.14万,3829.99万,7.72亿,34.38,
1247,600271,航天信息,28.36,-1.90,-0.55,0.04,1.35,0.79,3.77,7.10亿,18.53亿,525.45亿,46.37,
1248,600031,三一重工,12.87,-1.91,-0.25,-0.08,1.44,0.79,5.41,15.48亿,83.38亿,1073.09亿,16.55,
1249,603619,中曼石油,18.49,-1.91,-0.36,-0.05,3.53,0.67,4.46,9297.04万,1.43亿,26.50亿,71.54,
1250,603058,永吉股份,11.30,-1.91,-0.22,--,2.43,0.87,3.47,6117.85万,2.23亿,25.24亿,39.52,
1251,603507,振江股份,27.72,-1.91,-0.54,-0.18,1.38,0.55,4.00,3081.08万,8037.71万,22.28亿,43.47,
1252,600892,大晟文化,6.67,-1.91,-0.13,--,2.40,0.72,3.23,8664.10万,5.40亿,35.99亿,361.36,
1253,600601,方正科技,4.07,-1.93,-0.08,--,4.45,0.84,4.34,3.94亿,21.95亿,89.33亿,--,
1254,603633,徕木股份,12.71,-1.93,-0.25,--,2.10,1.16,3.70,2873.69万,1.08亿,13.72亿,40.26,
1255,600738,兰州民百,7.62,-1.93,-0.15,--,4.33,0.76,2.57,1.39亿,4.21亿,32.10亿,3.77,
1256,603828,柯利达,10.16,-1.93,-0.20,-0.10,0.74,0.44,2.61,3176.92万,4.21亿,42.79亿,49.15,
1257,603655,朗博科技,16.75,-1.93,-0.33,-0.18,10.47,0.90,4.27,5953.94万,3400.00万,5.70亿,56.79,
1258,600563,法拉电子,46.57,-1.94,-0.92,-0.02,1.20,1.01,3.50,1.26亿,2.25亿,104.78亿,24.19,
1259,600061,国投资本,13.99,-1.96,-0.28,-0.07,0.51,0.78,4.62,3.00亿,41.74亿,583.92亿,40.40,
1260,601319,中国人保,9.99,-1.96,-0.20,--,12.84,0.67,3.34,12.93亿,10.11亿,101.02亿,27.34,
1261,601619,嘉泽新能,5.94,-1.98,-0.12,0.17,3.88,0.71,3.63,1.16亿,5.04亿,29.92亿,42.63,
1262,603036,如通股份,14.28,-1.99,-0.29,-0.14,10.63,0.65,2.95,7674.91万,5084.00万,7.26亿,85.40,
1263,601369,陕鼓动力,6.88,-1.99,-0.14,-0.43,0.58,1.08,3.70,6542.49万,16.39亿,112.75亿,22.65,
1264,600775,南京熊猫,11.77,-2.00,-0.24,--,5.33,0.79,5.33,4.22亿,6.72亿,79.08亿,99.31,
1265,600291,西水股份,14.55,-2.02,-0.30,--,2.10,0.84,3.37,3.33亿,10.93亿,159.04亿,29.69,
1266,601069,西部黄金,15.00,-2.02,-0.31,--,2.22,1.03,2.68,2.12亿,6.36亿,95.40亿,981.45,
1267,603030,全筑股份,7.25,-2.03,-0.15,0.14,2.11,1.31,4.32,8127.15万,5.34亿,38.71亿,23.12,
1268,601375,中原证券,6.25,-2.04,-0.13,--,2.62,0.83,4.70,2.96亿,18.03亿,112.67亿,133.51,
1269,600703,三安光电,15.33,-2.04,-0.32,--,1.77,0.85,4.92,11.13亿,40.78亿,625.22亿,18.08,
1270,600069,银鸽投资,3.81,-2.06,-0.08,0.26,1.57,0.57,3.86,9695.19万,16.24亿,61.87亿,320.50,
1271,601216,君正集团,4.27,-2.06,-0.09,--,1.98,0.80,3.67,7.13亿,84.38亿,360.30亿,14.46,
1272,600695,绿庭投资,8.00,-2.08,-0.17,-0.13,23.84,1.04,7.47,7.11亿,3.66亿,29.32亿,876.10,
1273,600847,万里股份,13.60,-2.09,-0.29,-0.15,0.89,1.07,4.18,1840.41万,1.53亿,20.85亿,--,
1274,600139,西部资源,4.69,-2.09,-0.10,0.21,3.16,0.82,3.97,9757.87万,6.62亿,31.04亿,--,
1275,600771,广誉远,33.29,-2.09,-0.71,0.06,1.60,0.60,3.56,1.61亿,3.02亿,100.64亿,38.99,
1276,600479,千金药业,10.29,-2.09,-0.22,--,3.13,0.92,2.85,1.35亿,4.19亿,43.06亿,16.91,
1277,600836,界龙实业,5.60,-2.10,-0.12,--,3.96,0.55,4.37,1.47亿,6.63亿,37.11亿,595.80,
1278,601020,华钰矿业,11.16,-2.10,-0.24,--,3.31,0.88,4.21,1.05亿,2.84亿,31.71亿,23.39,
1279,603938,三孚股份,22.31,-2.11,-0.48,-0.22,9.04,0.64,3.90,1.02亿,5078.66万,11.33亿,28.84,
1280,601155,新城控股,41.82,-2.11,-0.90,0.05,0.56,0.48,3.16,5.20亿,22.46亿,939.27亿,9.00,
1281,603177,德创环保,12.04,-2.11,-0.26,-0.08,6.96,0.61,2.85,5158.21万,6175.00万,7.43亿,880.78,
1282,603022,新通联,11.11,-2.12,-0.24,--,1.54,0.74,5.29,3432.34万,2.00亿,22.22亿,52.33,
1283,600370,三房巷,3.65,-2.15,-0.08,0.28,2.33,2.12,5.36,6726.18万,7.97亿,29.10亿,46.78,
1284,600643,爱建集团,11.85,-2.15,-0.26,--,1.75,0.73,3.22,2.97亿,14.34亿,169.94亿,17.65,
1285,603779,威龙股份,14.56,-2.15,-0.32,--,2.45,1.07,2.96,3696.16万,1.03亿,15.03亿,72.21,
1286,601339,百隆东方,5.87,-2.17,-0.13,--,1.14,1.03,4.50,9961.92万,15.00亿,88.05亿,20.12,
1287,601890,亚星锚链,6.74,-2.18,-0.15,-0.15,3.97,0.71,4.35,2.55亿,9.59亿,64.66亿,--,
1288,600901,江苏租赁,7.57,-2.20,-0.17,-0.13,1.82,1.02,4.39,2.51亿,18.20亿,137.81亿,17.74,
1289,603239,浙江仙通,12.85,-2.21,-0.29,-0.16,4.34,0.96,3.27,5074.97万,9072.00万,11.66亿,28.57,
1290,601878,浙商证券,11.44,-2.22,-0.26,--,3.86,0.74,4.53,5.34亿,12.09亿,138.25亿,51.74,
1291,600449,宁夏建材,9.64,-2.23,-0.22,--,3.97,0.65,3.35,1.82亿,4.78亿,46.10亿,10.76,
1292,600818,中路股份,16.18,-2.24,-0.37,--,3.89,0.50,4.59,1.48亿,2.38亿,38.50亿,280.66,
1293,600531,豫光金铅,5.24,-2.24,-0.12,--,2.97,0.82,4.11,1.69亿,10.90亿,57.13亿,136.91,
1294,600096,云天化,6.91,-2.26,-0.16,--,1.38,1.11,3.68,1.25亿,13.21亿,91.31亿,80.36,
1295,603899,晨光文具,34.50,-2.27,-0.80,0.26,0.40,0.63,4.05,1.26亿,9.20亿,317.40亿,38.10,
1296,600113,浙江东日,8.60,-2.27,-0.20,-0.23,3.35,0.93,3.98,1.19亿,4.11亿,35.38亿,33.80,
1297,603085,天成自控,9.84,-2.28,-0.23,-0.20,4.90,0.70,3.48,7109.47万,1.47亿,14.51亿,52.80,
1298,601330,绿色动力,13.88,-2.32,-0.33,0.07,11.48,0.92,3.52,1.85亿,1.16亿,16.13亿,50.11,
1299,603871,嘉友国际,50.85,-2.32,-1.21,--,5.46,1.02,3.55,7771.05万,2800.00万,14.24亿,19.06,
1300,603856,东宏股份,12.97,-2.33,-0.31,-0.08,5.37,1.00,2.79,6404.91万,9142.90万,11.86亿,21.64,
1301,603399,吉翔股份,12.08,-2.34,-0.29,-0.25,1.82,0.87,3.72,1.12亿,5.08亿,61.37亿,21.41,
1302,600687,刚泰控股,4.97,-2.36,-0.12,--,2.61,0.89,3.34,1.93亿,14.89亿,73.99亿,118.49,
1303,600268,国电南自,8.69,-2.36,-0.21,0.58,15.88,0.77,10.11,8.82亿,6.35亿,55.20亿,--,
1304,600815,厦工股份,3.70,-2.38,-0.09,-0.27,2.01,0.80,2.90,7120.32万,9.59亿,35.48亿,--,
1305,603037,凯众股份,22.15,-2.38,-0.54,-0.54,1.29,0.93,2.47,1768.47万,6165.77万,13.66亿,17.12,
1306,603676,卫信康,13.73,-2.42,-0.34,0.07,10.05,0.53,3.55,9174.69万,6666.05万,9.15亿,67.64,
1307,601162,天风证券,11.18,-2.44,-0.28,0.09,13.99,0.74,4.36,8.10亿,5.18亿,57.91亿,164.52,
1308,603799,华友钴业,38.74,-2.44,-0.97,0.03,4.30,0.77,4.58,13.70亿,8.20亿,317.62亿,12.61,
1309,603825,华扬联众,16.64,-2.46,-0.42,--,4.03,0.77,4.16,6177.25万,9238.54万,15.37亿,40.72,
1310,601588,北辰实业,3.54,-2.48,-0.09,0.28,1.66,1.01,3.58,1.55亿,26.60亿,94.16亿,10.02,
1311,601311,骆驼股份,16.12,-2.48,-0.41,0.06,7.30,0.87,5.87,10.06亿,8.48亿,136.76亿,27.10,
1312,600369,西南证券,5.48,-2.49,-0.14,0.18,1.59,1.01,4.45,4.93亿,56.45亿,309.35亿,78.12,
1313,600644,乐山电力,6.65,-2.49,-0.17,-0.30,2.03,0.70,4.55,7262.82万,5.38亿,35.80亿,19.68,
1314,600685,中船防务,17.20,-2.49,-0.44,0.06,1.79,0.68,2.78,2.53亿,8.21亿,141.29亿,--,
1315,601099,太平洋,4.24,-2.53,-0.11,--,5.14,0.76,4.14,14.15亿,64.79亿,274.70亿,--,
1316,600480,凌云股份,11.49,-2.54,-0.30,0.17,2.56,0.52,4.24,1.34亿,4.51亿,51.81亿,17.81,
1317,603700,宁波水表,30.64,-2.54,-0.80,--,12.86,0.89,4.04,1.55亿,3909.00万,11.98亿,34.95,
1318,603308,应流股份,11.48,-2.55,-0.30,--,2.86,0.91,3.40,1.31亿,4.00亿,45.92亿,53.62,
1319,603232,格尔软件,34.40,-2.55,-0.90,--,1.44,0.60,3.20,2558.00万,5117.00万,17.60亿,196.04,
1320,603568,伟明环保,25.43,-2.57,-0.67,-0.08,0.59,1.51,3.83,1.04亿,6.83亿,173.64亿,22.71,
1321,601881,中国银河,11.32,-2.58,-0.30,-0.09,4.97,0.74,5.16,6.93亿,12.29亿,139.07亿,46.03,
1322,600075,新疆天业,6.76,-2.59,-0.18,-0.15,9.95,2.25,7.35,5.62亿,8.32亿,56.27亿,15.66,
1323,603557,起步股份,10.80,-2.62,-0.29,-0.09,6.71,0.77,4.15,1.60亿,2.19亿,23.64亿,26.05,
1324,603963,大理药业,15.85,-2.64,-0.43,--,4.90,0.87,2.83,5928.22万,7637.50万,12.11亿,285.85,
1325,603978,深圳新星,23.18,-2.65,-0.63,-0.17,5.80,0.78,2.94,1.02亿,7612.17万,17.65亿,33.91,
1326,600720,祁连山,8.78,-2.66,-0.24,--,5.81,0.54,3.55,3.95亿,7.76亿,68.15亿,10.41,
1327,600552,凯盛科技,5.81,-2.68,-0.16,0.17,3.89,1.02,4.52,1.73亿,7.64亿,44.38亿,103.03,
1328,603305,旭升股份,36.25,-2.69,-1.00,--,4.06,0.72,4.80,9330.70万,6326.35万,22.93亿,47.37,
1329,600093,易见股份,12.65,-2.69,-0.35,--,1.68,1.10,5.38,2.38亿,11.22亿,141.99亿,15.72,
