code,open,name,pe,pb,eps
VGK,57.38,欧洲ETF-Vanguard MSCI,10.605865,0.713607,5.410214
BGY,5.73,Blackrock International Growth &,225.278409,0.900307,0.025413
MYF,14.29,黑岩市政债券投资基金,22.645179,0.982706,0.630929
IYM,103.41,基础材料ETF-iShares Dow Jones,11.238294,0.975078,9.152635
AOM,37.9978,iShares Moderate Allocation Fund,0.0,0.0,0.0
VIOV,147.5,Vanguard S&P Small-Cap 600 Value,0.0,0.0,0.0
IJH,205.14,标普中型股400指数ETF-iShares,11.465031,1.138768,17.83423
CPS,126.62,Cooper-Standard Holdings Inc.,14.700958,2.589068,8.476998
SIG,67.51,西格内特珠宝,0.0,2.486728,-3.687276
PHD,11.03,Pioneer Floating Rate,20.981978,0.892422,0.525694
MKL,1215.0,Markel Corp,44.316228,1.778044,27.39448
DNP,11.02,DNP Select Income Fund Inc,0.0,1.222367,-0.124483
SRF,9.3099,The Cushing Royalty & Income Fun,0.0,0.0,0.0
MIDU,55.67,Direxion Daily Mid Cap Bull 3x S,0.0,0.0,0.0
QQQE,47.65,Direxion NASDAQ 100 Equal Weight,0.0,0.0,0.0
XT,38.99,iShares Exponential Technologies ETF,0.0,0.0,0.0
PII,107.73,北极星,25.902494,7.618236,4.146319
SVU,32.22,Supervalu Inc,94.09364,2.552304,0.342106
EQC,32.25,Equity Commonwealth,17.422583,1.177249,1.847602
ACP,14.26,Avenue Income Credit Strategies,0.0,0.0,0.0
ILTB,59.345,iShares Core Long-Term US Bond,0.0,0.0,0.0
WDR,21.24,Waddell & Reed Financial Inc,10.102402,1.913572,2.10346
DLR,121.92,Digital Realty Trust Inc,127.370038,2.821696,0.95568
GASL,21.14,Direxion Daily Natural Gas Related Bull 3X Shares,0.0,0.0,0.0
GCP,26.4,GCP Applied Technologies Inc.,3.466991,4.237207,7.564197
HYD,31.14,Market Vectors High Yield Munici,0.0,0.0,0.0
RMT,10.29,RMT信托,6.594409,0.962336,1.557395
PAYC,153.79,"Paycom Software, Inc.",98.876972,27.261024,1.550715
FTEC,60.04,Fidelity MSCI Information Techno,0.0,0.0,0.0
SMM,10.15,Salient Midstream and MLP Fund,0.0,0.0,0.0
NI,24.98,印北瓦电,33.330159,1.805299,0.756222
CXE,5.02,MFS市政基金,20.39918,0.937263,0.245353
KRA,50.05,科腾制药,21.493573,2.496838,2.32302
ECCX,24.9001,Eagle Point Credit Company Inc.,11.898994,0.0,2.092614
PFG,59.59,信安金融,6.83356,1.451474,8.682151
IWC,107.42,iShares Russell Microcap Index F,46.595436,0.0,2.30282
IEUR,48.75,iShares Core MSCI Europe ETF,0.0,0.0,0.0
EWU,34.09,英国ETF-iShares MSCI,8.139423,0.764735,4.195015
GDL,9.15,GDL Fund,0.0,0.0,0.0
HHC,126.93,Howard Hughes,33.539647,1.768574,3.766587
IYF,126.29,金融指数ETF-iShares Dow Jones,9.496458,0.847513,13.258628
SBBC,25.2001,Scorpio Tankers Inc. 8.25% Senior Notes due 2019,0.0,0.031008,-0.613521
AIZ,105.54,Assurant Inc,13.528636,1.241618,7.798273
PRA,48.0,ProAssurance Corp,29.641984,1.632798,1.617638
PDP,59.53,PowerShares DWA Technical Leader,41.206665,0.0,1.44
MHD,15.01,黑岩合作债务基金,30.14276,0.912334,0.496776
XEL,47.26,卓越能源,19.443105,2.066937,2.432739
UYG,46.34,两倍做多金融股ETF-ProShares,0.0,0.0,0.0
VMI,141.9,维蒙特工业,30.69197,2.847955,4.605439
KBWD,23.43,Powershares Kbw High Dividend Yi,0.0,0.0,0.0
NP,93.7,尼拿纸业,32.329028,4.003361,2.887498
NYT,23.25,纽约时报,185.4,3.900871,0.125
EZM,42.27,WisdomTree MidCap Earnings Fund,0.0,0.0,0.0
SBH,18.47,Sally Beauty,9.635524,-6.747255,1.905449
JAG,13.87,Jagged Peak Energy Inc.,919.321464,3.748222,0.014973
NQP,12.44,Nuveen Pennsylvania Investment Q,20.383403,0.847224,0.611105
EHI,9.09,Western Asset Global High Income,247.713412,0.858859,0.036736
EMN,100.17,伊士曼化工,9.869405,2.472463,10.101926
HPF,21.45,HPF收益基金II,15.902659,1.023514,1.34641
GTT,45.1,Global Telecom & Technology,0.0,4.9059,-4.913105
CXH,9.01,MFS市政基金,27.124501,0.864621,0.332172
CWB,54.04,SPDR Barclays Convertible Securi,20.906977,0.0,2.58
EV,53.9,伊顿万斯,17.140824,5.539992,3.139289
CUT,33.0841,Guggenheim Timber ETF,0.0,0.0,0.0
PNR,44.91,滨特尔,17.584271,4.152714,2.543182
BGIO,8.8846,BlackRock 2022 Global Income Opportunity Trust,0.0,0.0,0.0
RSG,74.75,共和废品处理,18.330608,3.100576,4.076008
LL,17.72,Lumber Liquidators控股,0.0,2.577714,-0.677042
FPL,9.72,First Trust New Opps MLP & Energy Fund,2.412687,0.0,4.02
ENO,26.5,"Entergy New Orleans, Inc.",4.8695,0.515725,5.400965
PBJ,33.41,PowerShares ETF Food & Beverage,0.0,0.975115,-1.591663
STOT,48.5901,SPDR DoubleLine Short Duration Total Return Tactical ETF,0.0,0.0,0.0
JKH,235.5,iShares Morningstar Mid Growth I,7.740115,1.181414,30.425905
EBND,26.16,SPDR Barclays Emerging Markets,0.0,0.0,0.0
SPPP,8.68,Sprott Physical Platinum And Pal,0.0,0.0,0.0
RTM,113.34,Rydex ETF Trust Rydex S&P Equal,0.0,0.0,0.0
APLE,17.42,"Apple Hospitality REIT, Inc.",23.318457,1.12673,0.74619
TSQ,8.595,Townsquare Media,0.0,0.468842,-2.099586
TMF,17.25,Direxion Daily 20+ Year Treasury,0.0,0.0,0.0
AOK,34.2206,iShares Conservative Allocation,0.0,0.0,0.0
GYC,23.6933,Corporate Asset Backed Corp CABC,0.0,0.0,0.0
EFT,14.7,Eaton Vance Floating Rate Income,16.977043,0.976266,0.864862
LPL,8.54,LG Display Co ADS,31.297524,0.235847,0.272226
HYB,8.52,新美国高收益基金,99.579914,0.880893,0.085459
Y,651.63,Alleghany Corp,32.058402,1.14851,20.157898
FXY,84.81,日元ETF-CurrencyShares,0.0,0.0,-0.43592
IBMI,25.24,iShares iBonds Sep 2020 AMT-Free Muni Bond ETF,0.0,0.0,0.0
DIM,66.83,WisdomTree Trust International M,0.0,0.0,0.0
MDY,372.4,标普中型股400指数ETF-SPDR,7.443033,1.135322,49.919167
GRUB,138.34,GrubHub Inc,93.912106,8.87803,1.45929
AHL,41.5,阿斯彭保险控股有限公司,0.0,1.070962,-7.691012
PK,33.17,Park Hotels & Resorts Inc. ,16.083317,1.14865,2.061142
BG,66.05,邦吉,0.0,1.696913,-0.249025
DNL,58.26,WisdomTree Global Ex-US Growth F,0.0,0.0,0.0
BFZ,12.33,黑岩加州市政基金,20.472114,0.822679,0.60155
WTS,82.85,沃茨水工业,31.870885,3.263452,2.57445
IXN,175.0,iShares Trust S&P Global Informa,5.156215,1.637715,33.82811
BCE,40.69,加拿大贝尔,16.224,3.078167,2.5
KOF,61.07,可口可乐凡萨瓶装,0.0,2.119673,-3.984403
IBDN,24.3,iShares iBonds Dec 2022 Corporate ETF,0.0,0.0,0.0
IBDO,24.2216,iShares iBonds Dec 2023 Corporate ETF,0.0,0.0,0.0
ETV,16.15,Eaton Vance T/M Buy-Write Opps F,9.228486,1.105734,1.742431
AFT,16.1,Apollo Senior Floating Rate Fund,22.791259,0.913851,0.705968
JPIN,58.74,JPMorgan Diversified Return International Equity ETF,0.0,0.0,0.0
ZMLP,15.93,Direxion Zacks MLP High Income ETF,0.0,0.0,0.0
EOG,118.52,依欧格资源,17.709341,3.9513,6.723006
MXF,16.0757,墨西哥基金,21.919736,0.855495,0.733111
CXP,23.68,Columbia Property Trust Inc,28.932534,0.993772,0.816382
ALL,102.32,好事达,10.558639,1.694658,9.650865
FNX,72.51,First Trust Mid Cap Core AlphaDE,0.0,0.0,0.0
MINC,47.84,AdvisorShares Newfleet Multi-sec,0.0,0.0,0.0
DOG,54.32,道指反向ETF,0.0,0.0,0.0
RES,15.51,RPC Inc,14.697049,3.510018,1.050551
REK,15.36,ProShares Short Real Estate,0.0,0.0,0.0
BLK,488.99,贝莱德,14.50401,2.434487,33.542793
EPV,30.5,ProShares UltraShort MSCI Europe,0.0,0.0,0.0
USB,55.43,美国合众银行,14.370371,2.036905,3.84663
XSW,90.75,SPDR S&P Software And Services ETF,0.0,0.0,0.0
DF,7.58,迪恩食品,50.768913,1.141975,0.149107
ZEN,68.06,Zendesk Inc.,0.0,17.765098,-1.196109
BSE,12.43,BSE信托,28.037638,0.859231,0.443807
AVY,112.81,艾利,36.665301,9.617781,3.066387
MEI,37.65,Methode Electronics Inc,23.015948,2.179317,1.618443
PEG,51.96,公务集团,12.07566,1.860252,4.31612
VEGI,29.78,Ishares Msci Global Agriculture,0.0,0.0,0.0
GDDY,81.76,Godaddy Inc.,68.723916,21.395139,1.185468
AHH,14.84,"Armada Hoffler Properties, Inc.",32.323746,2.145431,0.457249
MTD,620.01,梅特勒-托利多,40.535398,29.140617,15.180682
GEF,58.87,格瑞夫,13.887159,2.525578,4.229807
BAP,226.85,Credicorp Ltd,13.55318,0.821054,16.680956
KT,14.22,韩国电信,15.020187,0.296983,0.958044
OXY,79.44,西方石油,27.150004,2.890677,2.91418
SPGI,214.35,标普全球,33.060836,91.799657,6.436619
VGM,11.74,范·卡本市政债券分级投资信托,0.0,0.861456,-0.036859
IDX,21.1,印度尼西亚ETF-Market Vectors,0.0,0.0,0.0
RSX,20.99,俄罗斯ETF-Market Vectors,0.0,0.0,0.0
PZC,10.085,太平洋投资管理市政债券,32.520241,1.043938,0.309641
IHE,169.89,iShares Dow Jones U.S. Pharmaceu,5.254621,0.0,32.20742
ATR,110.38,Aptar,31.515861,5.09249,3.500777
LHO,34.49,拉萨尔饭店,60.921215,1.611194,0.564992
EPOL,23.8,iShares MSCI Poland Capped ETF,0.0,0.0,0.0
GBAB,21.56,Guggenheim Build America Bonds M,0.0,0.0,0.0
ESE,68.15,ESCO科技,21.132464,2.413818,3.205968
WEX,197.79,Winland Electronics Inc,41.912859,4.74868,4.685674
IGR,7.42,IGR基金,18.41984,0.873158,0.403858
SKM,26.95,韩国SK电信,6.073067,0.099286,4.442566
OUT,20.23,OUTFRONT Media Inc.,31.686395,2.60969,0.635604
HQL,20.07,HQL基金,19.766992,1.010884,1.015329
RM,30.21,Regional Management Corp,10.470651,1.370648,2.870404
INN,13.36,Summit Hotel Properties,25.91116,1.16986,0.515222
FDD,13.26,First Trust STOXX European Selec,0.0,0.0,0.0
EEMS,46.2178,iShares MSCI Emerging Markets Sm,0.0,0.0,0.0
HSPX,52.92,Horizons S&P 500 Covered Cal,0.0,0.0,0.0
HFRO,15.46,Highland Floating Rate Opportunities Fund,0.0,0.0,0.0
EMLC,16.33,Market Vectors Emerging Markets,0.0,0.0,0.0
BPT,33.0,BPT信托,8.143477,1084.953416,4.009344
JGH,15.6628,Nuveen Global High Income Fund Common Shares of Beneficial Interest,0.0,0.0,0.0
BAF,13.04,BlackRock Municipal Income Inves,24.566135,0.862949,0.530812
VBR,142.81,Vanguard Small-Cap Value ETF,19.938291,0.457048,7.12701
CORR,37.79,CorEnergy Infrastructure Trust,20.55953,1.394528,1.834755
SCHC,36.16,Schwab International Small-Cap E,0.0,0.0,0.0
COL,141.87,罗柯,23.027288,3.427693,6.15009
EWL,35.32,瑞士ETF-iShares MSCI,8.56289,0.788524,4.11952
GNT,5.78,GAMCO Natural Resources Gold & I,0.0,0.0,0.0
NAD,12.795,NAD股息市政基金,25.838541,0.86191,0.494997
ORA,57.5,奥玛特科技,18.305214,2.236668,3.126978
OPY,31.8,奥本海默控股,9.453842,0.782114,3.358423
MPA,12.67,黑岩宾州投资,14.603891,0.82169,0.867577
ODC,37.92,美国石油勘探,40.467597,2.150169,0.937046
AVK,15.71,Advent Claymore Convertible Securities & Income Fund,13.12393,1.688601,1.197431
AZN,37.46,阿斯利康,35.629475,7.540631,1.05699
AQN,10.45,Algonquin Power & Utilities Corp,34.420501,2.003784,0.3063
TEVA,24.75,梯瓦制药,0.0,1.780446,-10.100884
EVA,30.9,"Enviva Partners, LP",0.0,2.797732,-0.245691
AEB,24.22,Aegon NV Floating Rate,21.980535,1.774912,1.101884
CE,117.4,塞拉尼斯,13.967031,4.658596,8.353243
JHX,15.27,詹姆斯哈迪,37.656802,7.639966,0.406163
MEN,10.01,黑石综合提升基金,30.303902,0.873428,0.330436
NBL,30.31,诺贝尔能源,16.548703,1.415104,1.826125
BT,15.14,英国电信,10.497858,2.15672,1.438865
DLS,72.49,WisdomTree International SmallCap Fund,0.0,0.0,0.0
CMI,151.02,康明斯,23.54787,3.35903,6.395058
MHN,11.95,黑岩综合债务基金,21.035341,0.830318,0.568567
FAS,78.25,金融指数ETF-Direxion三倍做多罗素金融股,0.0,0.0,0.0
PEZ,59.2801,PowerShares Dynamic Consumer Dis,15.308599,0.0,3.87234
KEY,20.83,KeyCorp,15.658034,1.548343,1.322963
CHT,35.5,中华电信,21.502182,0.764481,1.6496
NCR,29.25,NCR Corp,0.0,9.282639,-0.858413
ARCH,90.65,Arch Coal Inc.,7.865734,2.763441,11.496066
GUT,5.86,GUT基金,48.265184,1.159534,0.120791
NVT,29.12,nVent Electric plc,23.517255,1.934197,1.238665
DCI,58.56,唐纳森,42.096394,8.758415,1.383729
EPAM,138.74,Epam Systems,58.52726,6.692764,2.366077
FXL,63.42,First Trust Technology AlphaDEX Fund,0.0,0.0,0.0
MDT,97.52,美敦力,41.646086,2.616642,2.336594
CCT,15.97,"Corporate Capital Trust, Inc.",12.627336,0.811153,1.263291
BTA,11.37,BTA信托,17.282209,0.926111,0.657902
MDYG,56.92,SPDR S&P 400 Mid Cap Growth ETF,7.111053,0.0,7.97069
WPM,16.87,Wheaton Precious Metals,34.731028,1.480375,0.4889
SMH,107.4,半导体指数ETF-HOLDRs,0.0,0.0,0.0
BSJO,24.92,Claymore Exchange-Traded Fund Trust Guggenheim BulletShares 2024 High Yield Corporate,0.0,0.0,0.0
XSLV,50.71,PowerShares S&P SmallCap Low,0.0,0.0,0.0
JHG,28.0,Janus Henderson Group plc,5.827269,1.120165,4.82044
VZA,25.56,Verizon Communications Inc. 5.90% Notes due 2054,3.382619,2.004051,7.560532
EFAV,72.81,iShares Edge MSCI Min Vol EAFE ETF,0.0,0.0,0.0
CB,140.03,丘博保险,16.939294,1.270143,8.250049
ISCF,31.775,iShares FactorSelect MSCI Intl Small-Cap ETF,0.0,0.0,0.0
AMJ,27.88,JPMorgan Alerian MLP ETN,0.0,0.0,0.0
MSB,27.9363,美莎比信托,9.053576,13.48267,3.065087
AXS,58.26,埃克斯资本,0.0,1.08683,-4.15004
IYG,139.58,iShares U.S. Financial Services ETF,6.131758,1.063285,22.712477
JHMF,38.58,John Hancock Multifactor Financials ETF,0.0,0.0,0.0
QEFA,64.6,SPDR EURO STOXX Small Cap ETF,0.0,0.0,0.0
IEX,157.39,IDEX Corp,31.163229,6.032381,5.021463
IJK,237.085,标普中型成长股400指数ETF-iShares,8.593108,1.034254,27.460342
PRU,104.63,保德信金融,5.92121,0.901034,17.570732
ISRA,34.3,Market Vectors Israel ETF,0.0,0.0,0.0
SDS,32.71,标普500两倍做空ETF,0.0,0.0,-22.22464
NMFC,13.65,New Mountain Finance Corp,10.561738,1.007852,1.294768
CJ,21.99,"C&J Energy Services, Inc.",0.0,1.093494,-3.431776
CNO,21.91,康塞科,16.74947,0.807131,1.304489
BLX,21.6,拉丁美洲出口银行,11.72925,0.812147,1.829614
KMPR,80.6,Kemper Corp,23.679162,2.546134,3.397502
HASI,21.47,Hannon Armstrong Sustainable Inf,43.643286,1.756006,0.490568
PID,15.98,PowerShares ETF Trust Internatio,69.324089,0.0,0.2308
DVMT,96.45,Dell Technologies Inc. Class V,0.0,8.591058,-3.577152
TSN,62.31,泰森食品,7.894963,1.831495,7.877504
BGB,15.87,Blackstone / GSO Strategic Credi,0.0,0.0,0.0
ADM,50.46,阿彻丹尼尔斯米德兰公司,14.633605,1.502855,3.432852
HTGC,13.26,海格投资,10.287385,1.315564,1.284583
TU,36.85,泰勒斯,23.557693,3.317976,1.56
ARDC,15.75,Ares Dynamic Credit Allocation,0.0,0.0,0.0
SCHW,52.31,嘉信理财,26.049498,4.057717,1.995048
KO,46.64,可口可乐,83.033661,10.804647,0.560616
NKX,12.93,Nuveen California AMT-Free Mun,18.909782,0.845684,0.682451
NUSA,24.23,NuShares Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF,0.0,0.0,0.0
STN,25.45,斯坦泰克,27.967032,1.996154,0.91
CBU,63.61,Community Bank System Inc,16.689151,1.954757,3.797377
DPLO,20.5,Diplomat Pharmacy Inc,408.241368,1.98714,0.049652
FDP,35.6,戴尔蒙特新鲜制造,43.298453,0.96935,0.818505
AMZA,7.62,InfraCap MLP ETF,0.0,0.0,0.0
TRI,45.51,汤森路透,10.866029,2.568062,4.18
REET,25.92,iShares Trust iShares Global REIT ETF,0.0,0.0,0.0
SYX,35.16,Systemax Inc,16.649587,6.584434,2.09795
WMLP,1.9702,Westmoreland Resource Partners LP,0.0,-0.195172,-6.594348
PCQ,16.21,太平洋投资管理加利福尼亚地方收入基金,41.688019,1.18292,0.388301
PALL,99.53,ETFS Physical Palladium Shares,0.0,0.0,-12.37
CVG,24.94,肯沃基,26.067215,1.677606,0.954072
FMC,90.31,FMC Corp.,12.243144,4.015704,7.299596
STAY,19.81,Extended Stay America Inc,18.696272,2.891571,1.059837
CSTM,12.4,Constellium N.V.,0.0,-5.045296,-0.38214
FXE,112.42,欧元ETF,0.0,0.0,-0.937216
IBDC,25.9048,iShares iBonds Mar 2020 Corporate ETF,0.0,0.0,0.0
XAN,11.13,Exantas Capital Corp,0.0,0.626246,-0.190983
FDM,52.05,First Trust/First Trust Dow Jone,0.0,0.0,0.0
NFLT,24.0972,Virtus Newfleet Multi-Sector Unconstrained Bond ETF,0.0,0.0,0.0
EMLP,23.79,First Trust North American Energ,0.0,0.0,0.0
PE,28.75,Parsley Energy,31.65647,1.486629,0.899974
DRH,11.88,Diamondrock Hospitality,30.406237,1.290239,0.390216
CHSP,33.29,Chesapeake Lodging Trust,27.400042,1.892111,1.211677
PLOW,47.05,Douglas Dynamics,17.020838,3.942034,2.755446
TRNO,37.55,Terreno Realty,34.174842,1.903962,1.097591
EEP,11.6,安桥能源合作伙伴,23.898846,3.395284,0.484333
MYN,11.5,黑岩纽约市政收益保险基金,14.885096,0.823052,0.772249
CLGX,50.7,CoreLogic,22.770945,3.99409,2.219495
IBA,55.01,Industrias Bachoco S.A.B. de C.V,10.141424,1.404836,5.430204
FMAT,35.02,Fidelity MSCI Materials Index ETF,0.0,0.0,0.0
VB,164.99,小型股指数ETF-Vanguard MSCI,13.338406,1.662619,12.330483
FR,31.87,第一工业地产,17.191828,2.478983,1.851461
EBR.B,4.45,巴西电力,0.0,0.138313,-0.238855
BPL,36.21,巴克艾,12.07447,1.160915,2.988951
DIVY,27.05,Reality Shares DIVS ETF,0.0,0.0,0.0
HK,4.52,Halcon Resources Corp,2.685104,0.639895,1.675913
RY,81.1,加拿大皇家银行,12.663274,2.130735,6.386974
SLF,40.51,永明金融,12.47955,1.55066,3.2397
MFT,12.53,BlackRock MuniYield Quality Inve,18.855772,0.88174,0.664518
WAB,105.25,美国西屋制动,34.909673,3.552079,3.011343
FNCL,42.08,Fidelity MSCI Financials Index ETF,0.0,0.0,0.0
VNE,56.39,"Veoneer, Inc.",0.0,2.447986,-1.044415
KCE,58.8429,SPDR KBW Capital Markets ETF,5.392225,0.817856,10.874546
NHF,22.38,NexPoint Credit Strategies Fun,0.0,0.0,0.0
TECL,166.83,Direxion DailyTechnology Bull 3x,0.0,0.0,0.0
IBM,151.5,IBM,24.060602,7.432752,6.267923
NUM,12.35,纽文密西根基金,25.903032,0.826266,0.47706
SPXC,35.62,SPX Corp,12.969271,4.249881,2.729529
CPK,87.85,切萨皮克气业,21.867131,2.853428,4.04717
SPDN,27.6,Direxion Shares ETF Trust,0.0,0.0,0.0
IGM,208.76,iShares S&P North American Techn,5.201989,1.13607,39.930882
ALSN,52.93,艾里逊变速箱控股公司,11.459089,11.455989,4.612932
NETS,2.37,Netshoes (Cayman) Ltd.,0.0,0.191295,-1.682409
JMEI,2.19,聚美优品,3.879527,0.473645,0.563213
TTP,17.52,Tortoise Pipeline And Energy Fun,0.0,0.0,0.0
APH,96.0,安诺电子,40.045177,7.653556,2.393297
SCG,34.73,斯卡纳公司,0.0,0.931328,-1.636362
MCN,7.71,麦迪逊基金,16.199851,0.95928,0.475455
JPS,8.7,Nuveen Quality Preferred Income,6.368862,0.842428,1.364451
TPL,840.0,Texas Pacific Land Trust Sub Sha,49.127352,42.682545,17.037556
DSL,20.25,DoubleLine Income Solutions Fund,0.0,0.0,0.0
KW,21.7,Kennedy-Wilson Holdings Inc,14.41076,2.452034,1.49888
SPMD,36.89,SPDR Russell Small Cap Completeness ETF,1.696569,0.0,21.640739
FNY,46.5,First Trust Mid Cap Growth Alpha,0.0,0.0,0.0
SQ,87.05,"Square, Inc",0.0,32.750646,-0.157248
AOS,60.72,A.O.史密斯,31.385219,5.94949,1.922561
CMA,94.69,联信银行,17.298821,2.004219,5.461066
DVD,2.1387,多佛赛车,7.066684,1.219999,0.303537
XLB,60.96,材料ETF,13.67718,0.974808,4.427082
SCL,90.29,Stepan Co,21.697387,2.65954,4.142895
MPX,21.5962,海洋产品,30.2021,9.580389,0.70856
NXJ,12.84,Nuveen New Jersey Dividend Advan,14.95964,0.835819,0.857641
SKF,18.05,金融股指数ETF-ProShares两倍做空,0.0,0.0,-38.669998
FENG,4.33,凤凰新媒体,61.188811,0.767825,0.069784
UZB,25.61,United States Cellular Corp,32.283033,0.54971,0.793296
XLF,28.995,金融ETF,7.831752,0.996737,3.675423
MUFG,6.4,三菱日联金融,7.151164,0.646389,0.89426
DBA,17.06,农业指数ETF-PowerShares DB,0.0,0.944941,-1.809741
RCL,133.3,皇家加勒比邮轮,16.303092,2.557016,8.086196
BWX,27.62,SPDR Barclays Intl Treasury Bond ETF,0.0,0.0,0.0
WALA,25.24,Western Alliance Bancorporation,6.979206,1.095352,3.616457
IJS,170.55,iShares S&P Small-Cap 600 Value ETF,12.536121,1.362167,13.552478
DWX,38.33,SPDR S&P International Dividend,0.0,0.0,0.0
EWN,30.825,荷兰ETF-iShares MSCI,4.282108,0.62443,7.203578
GDI,29.43,Gardner Denver Holdings Inc.,19.738104,3.719456,1.484945
OSB,35.6,Norbord Inc.,9.127953,3.40421,3.8897
FNK,37.79,First Trust Mid Cap Value AlphaDEX Fund,0.0,0.0,0.0
ASGN,79.92,盎塞,25.163669,3.883516,3.150574
GQRE,62.49,FlexShares Global Quality Real E,0.0,0.0,0.0
HUN,29.3,亨斯曼材料,6.450369,2.272515,4.519121
DBL,20.8657,Doubleline Opportunistic Credit,0.0,0.0,0.0
BID,50.19,苏富比,25.311133,4.230699,1.964353
WRB,77.41,W.R Berkley Corp,14.966262,1.765815,5.255821
PZA,24.84,PowerShares Insured Municipal Bo,0.0,0.0,0.0
FFR,45.5295,First Trust FTSE EPRA/NAREIT Dev,0.0,0.0,0.0
CLNY,6.2,"Colony Capital, Inc.",0.0,0.48991,-1.023593
PMO,11.372,普特南市政债券成长基金,25.981551,0.900141,0.438388
ENZL,49.35,iShares MSCI New Zealand Investa,0.0,0.0,0.0
SQ,87.05,"Square, Inc",0.0,32.746852,-0.157248
ARKW,57.93,ARK Web x.0 ETF,0.0,0.0,0.0
SLYV,70.01,SPDR S&P 600 Small Cap Value ETF,8.782982,1.38121,7.911891
JPM,119.13,摩根大通,15.67314,1.718618,7.550497
ENBL,16.37,Enable Midstream Partners LP Common Units representing limited,17.920476,0.979488,0.908458
BSD,12.17,BSD信托,23.832779,0.874141,0.5119
DFP,24.15,Flaherty & Crumrine Dynamic,7.19488,0.0,3.34
FCAU,18.27,菲亚特-克莱斯特汽车公司,14.292969,1.171948,1.28
GDO,16.22,Western Asset Global Corp Define,0.0,0.0,0.0
RWO,48.48,SPDR DJ Global Real Estate ETF,0.0,0.0,0.0
DXD,28.14,道指两倍做空ETF,0.0,0.0,0.0
VFH,72.83,Vanguard Financials ETF,8.933969,0.0,8.12181
EQT,48.43,EQT corp,51.114384,1.094732,0.946309
MYI,12.02,黑岩市政收益保险基金,15.246091,0.846619,0.787087
EVN,11.58,Eaton Vance Municipal Income Tru,47.066255,0.884397,0.24542
NMT,11.92,纽文马萨诸塞市保基金,66.348286,0.834882,0.179658
NR,10.0,新园能源,81.085939,1.620237,0.122401
IHD,7.94,ING Emerging Markets High Divide,0.0,0.0,0.0
GNL,20.65,Global Net Lease Inc,92.167694,1.104507,0.224889
TETF,19.8748,ETF Industry Exposure & Financial Services ETF,0.0,0.0,0.0
TLRA,3.95,"Telaria, Inc.",79.363482,2.746003,0.049645
LPT,43.27,Liberty Property Trust,18.270881,2.038338,2.36606
JMLP,7.91,Nuveen All Cap Energy MLP Opportunities Fund,0.0,0.0,0.0
CHGG,31.62,Chegg Inc,0.0,9.199636,-0.128711
NCZ,6.19,Allianzgi Convertible & Income F,14.643153,1.058676,0.42301
MIC,47.01,麦格里基础设施,7.763742,1.296322,6.025445
VXF,124.5,Vanguard Extended Market ETF,7.8679,0.289987,15.754051
KMG,76.13,KMG Chemicals Inc,21.300113,2.953506,3.564521
CPL,11.62,CPFL能源,12.099965,1.204361,0.957854
TD,61.75,道明银行,17.080333,2.114265,3.61
EEQ,11.65,安桥能源管理有限责任,0.0,1139.312397,-0.288573
TGE,23.2,Tallgrass Energy GP LP,0.0,2.047982,-2.268399
VMO,11.54,范·卡本市政债券投机基金,24.174679,0.87414,0.476118
JPT,23.0,Nuveen Preferred and Income 2022 Term Fund,0.0,0.0,0.0
VKQ,11.44,范·卡本市政债券信托,24.11462,0.87081,0.474401
TMHC,19.05,Taylor Morrison Home Corporation,11.208076,0.948055,1.698775
BRO,30.41,布朗保险经纪,19.672676,2.990516,1.541224
GLOP,24.95,GasLog Partners LP,13.26363,1.351844,1.87987
CVS,79.37,CVS健康,26.975032,2.263889,2.935307
WIA,11.3,Western Asset/Claymore Infl-Link,22.446466,0.873621,0.50342
IDLV,32.9884,PowerShares S&P Intl Dev Low Vol,0.0,0.0,0.0
BKU,37.32,BankUnited,6.177832,1.265819,6.028005
LOUP,26.54,Innovator Loup Frontier Tech ETF,0.0,0.0,0.0
RCI,52.11,罗杰斯通信,42.557376,5.490673,1.22
PJP,73.5,PowerShares ETF Pharma Port,26.442762,1.114019,2.768716
STZ,218.3,Constellation Brands Inc,15.857674,3.94789,13.746108
GPX,18.5,GP Strategies,33.647437,1.643883,0.549819
SDLP,3.75,Seadrill Partners LLC,1.722807,0.240422,2.147658
RH,137.09,Restoration Hardware Holdings,29.184814,20.747944,4.670237
PPT,5.23,普特南优先收入信托,13.161345,0.916977,0.394329
DKL,34.75,Delek Logistics Partners,14.22672,-7.000278,2.453482
NIM,9.565,纽文精选市政基金,25.924938,0.922421,0.367754
SPFF,11.94,Global X SuperIncome Preferred E,0.0,0.0,0.0
RZB,25.64,"Reinsurance Group of America, Incorporated",0.929434,0.191598,27.575918
PCI,24.145,PIMCO Dynamic Credit Income Fund,0.0,0.0,0.0
AEO,23.8,美鹰服饰,16.335372,3.339567,1.452982
