code,name,category,pe,2014-12-31,2015-12-31,2016-12-31,2017-12-31
CLY,iShare 10+信用债券指数基金,股权,,0.0,0.0,0.0,0.0
CLYH,iShares Interest Rate Hedged 10+ Year Credit Bond ETF,,,0.0,0.0,0.0,0.0
CMBS,iShares CMBS ETF,股权,,0.0,0.0,0.0,0.0
CMCTP,CIM Commercial Trust Corp.,,,0.0,0.0,0.0,0.0
CMDT,iShares Commodity Optimized Trust,,,0.0,0.0,0.0,0.0
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,,,0.0,0.0,0.0,0.0
CMF,iShares California AMT-Free Muni Bond ETF,债务\r,,0.0,0.0,0.0,0.0
CMFNL,CMFNL,,,0.0,0.0,0.0,0.0
CMN,康塔尔医疗,医疗保健产品,56.34721956,0.0,0.0,0.0,0.0
CMSSR,CM Seven Star Acquisition Corp.,,,0.0,0.0,0.0,0.0
CMSSW,CM Seven Star Acquisition Corp.,,,0.0,0.0,0.0,0.0
CN,Xtrackers MSCI All China Equity ETF,股权,,0.0,0.0,0.0,0.0
CNACR,Constellation Alpha Capital Corp.,,,0.0,0.0,0.0,0.0
CNACW,Constellation Alpha Capital Corp.,,,0.0,0.0,0.0,0.0
CNCR,Loncar Cancer Immunotherapy ETF,,,0.0,0.0,0.0,0.0
CNDA,IQ Canada Small Cap ETF,债务\r,,0.0,0.0,0.0,0.0
CNDF,iShares Edge MSCI Multifactor Consumer Discretionary ETF,,,0.0,0.0,0.0,0.0
CNHX,CSOP MSCI China A International Hedged ETF,,,0.0,0.0,0.0,0.0
CNR,中国新城农村控股有限公司,零售,-6.78000018,0.0,0.0,0.0,0.0
CNSF,iShares Edge MSCI Multifactor Consumer Staples ETF,,,0.0,0.0,0.0,0.0
CNXT,MV中创100 ETF,,,0.0,0.0,0.0,0.0
CNY,Market Vectors Chinese Renminbi (USD) ETN,股权,,0.0,0.0,0.0,0.0
COB,COMMUNITYONE BANCORP,银行,35.25000043,0.0,0.0,0.0,0.0
COBO,ProShares USD Covered Bond ETF,环球,,0.0,0.0,0.0,0.0
COM,Direxion Auspice Broad Commodity Strategy ETF,,,0.0,0.0,0.0,0.0
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,,,0.0,0.0,0.0,0.0
COMG,GraniteShares S&P GSCI Commodity Broad Strategy No K-1 ETF,,,0.0,0.0,0.0,0.0
COMT,iShares Commodities Select Strategy ETF,,,0.0,0.0,0.0,0.0
COPX,铜矿ETF-Global X,环球,,0.0,0.0,0.0,0.0
CORP,PIMCO Investment Grade Corporate Bond Index ETF,股权,,0.0,0.0,0.0,0.0
COSI,克西,零售,-0.095,0.0,0.0,0.0,0.0
COWZ,Pacer US Cash Cows 100 ETF,,,0.0,0.0,0.0,0.0
COYNW,"COPsync, Inc",,,0.0,0.0,0.0,0.0
CPAAW,Conyers Park Acquisition Corp. - Warrant,,,0.0,0.0,0.0,0.0
CPER,United States Copper Index Fund,股权,,0.0,0.0,0.0,0.0
CPHR,Cipher Pharmaceuticals Inc. ,,-3.02030291,0.0,0.0,0.0,0.0
CPI,IQ Real Return ETF,股权,,0.0,0.0,0.0,0.0
CPLG,"CorePoint Lodging, Inc.",,,-0.4121,0.0358,-0.0017,0.1836
CPPL,COLUMBIA PIPELINE PARTNERS LP,,24.49999987,0.0,0.0,0.0,0.0
CQQQ,中国科技指数ETF-Guggenheim,股权,,0.0,0.0,0.0,0.0
CRAK,VanEck Vectors Oil Refiners ETF,,,0.0,0.0,0.0,0.0
CRBN,iShares MSCI ACWI Low Carbon Target ETF,,,0.0,0.0,0.0,0.0
CRDT,WisdomTree Global Corporate Bond Fund,,,0.0,0.0,0.0,0.0
CRED,iShares Core U.S. Credit Bond ETF,股权,,0.0,0.0,0.0,0.0
CROC,ProShares UltraShort Australian Dollar,债务\r,,0.0,0.0,0.0,0.0
CROP,IQ Global Agribusiness Small Cap ETF,环球,,0.0,0.0,0.0,0.0
CRUSC,Calvert Ultra-Short Duration Income NextShares Fund,,,0.0,0.0,0.0,0.0
CSA,Victory CEMP US Small Cap Volatility Weighted Index ETF,,,0.0,0.0,0.0,0.0
CSAL,"Communications Sales &amp; Leasing, Inc When Issued",,-723.50002952,0.0,0.0,0.0,0.0
CSB,Victory CEMP US Small Cap High Dividend Volatility Wtd Idx ETF,,-5.61197586,0.0,0.0,0.0,0.0
CSCR,Credit Suisse ommodity Rotation ETN,环球,,0.0,0.0,0.0,0.0
CSD,Invesco S&P Spin-Off ETF,股权,,0.0,0.0,0.0,0.0
CSF,Victory CEMP US Discovery Enhanced Volatility Weighted Idx ETF,,,0.0,0.0,0.0,0.0
CSH,Cash America International Inc,零售,35.46218381,0.0,0.0,0.0,0.0
CSI,Cutwater Select Income Fund,股权,10.67977558,0.0,0.0,0.0,0.0
CSJ,iShares 1-3 Year Credit Bond ETF,股权,107.98958384,0.0,0.0,0.0,0.0
CSLS,Credit Suisse Long\/Short Liquid Index ETF,环球,,0.0,0.0,0.0,0.0
CSM,ProShares Credit Suisse 130\/30,股权,,0.0,0.0,0.0,0.0
CSML,IQ Chaikin U.S. Small Cap ETF,,,0.0,0.0,0.0,0.0
CSSEP,Chicken Soup,,,0.0,0.0,0.0,0.0
CTAA,Qwest Corp.,,,0.1056,0.1206,0.1248,0.1775
CTBB,Qwest Corp.,,,0.1056,0.1206,0.1248,0.1775
CTDD,Qwest Corp.,,,0.1056,0.1206,0.1248,0.1775
CTF,Nuveen Long Short Commodity Total Return Fund,环球,,0.0,0.0,0.0,0.0
CTNN,iPath Pure Beta Cotton ETN,环球,,0.0,0.0,0.0,0.0
CTQ,Qwest Corp 7.375% Notes 2051,,,0.0,0.0,0.0,0.0
CTR,"Clearbridge Energy MLP Total Return Fund, Inc.",股权,-0.22699017,0.0,0.0,0.0,0.0
CTRA,CONTURA ENERGY INC COM USD0.01,,,0.0,0.0,0.0,0.0
CTU,Qwest Corp.,,,0.1056,0.1206,0.1248,0.1775
CTV,Qwest Corp.,,20.8818171,0.1056,0.1206,0.1248,0.1775
CTW,Qwest Corp.,,,0.1056,0.0,0.0,0.1775
CTX,Qwest Corp.,,,0.1056,0.1206,0.1248,0.1775
CTXRW,"Citius Pharmaceuticals, Inc.",,,0.0,0.0,0.0,0.0
CTY,Qwest Corp.,,,0.1056,0.1206,0.1248,0.1775
CTZ,Qwest Corp.,,,0.1056,0.1206,0.1248,0.1775
CUMB,Virtus Cumberland Municipal Bond ETF,,,0.0,0.0,0.0,0.0
CUPM,iPath Pure Beta Copper ETN,环球,,0.0,0.0,0.0,0.0
CVB,Lehman ABS 7.75% CorTS Kinder Deb-Bkd Series 2002-6,,,0.0,0.0,0.0,0.0
CVB.L,CVB.L,,,0.0,0.0,0.0,0.0
CVONW,"ConvergeOne Holdings, Inc.",,,0.0,0.0,0.0,0.0
CVT,CVENT INC,软件,-63.15789553,0.0,0.0,0.0,0.0
CVY,Invesco Zacks Multi-Asset Income ETF,环球,,0.0,0.0,0.0,0.0
CWAI,CWA Income ETF,,,0.0,0.0,0.0,0.0
CWEB,Direxion Daily CSI China Internet Index Bull 2x Shares,,,0.0,0.0,0.0,0.0
CWEI,克莱顿威廉斯能源,油气,-6.32007612,0.0,0.0,0.0,0.0
CWI,SPDR MSCI ACWI ex-US ETF,股权,,0.0,0.0,0.0,0.0
CWS,AdvisorShares Focused Equity ETF,,,0.0,0.0,0.0,0.0
CXA,SPDR Nuveen Barclays Californi,股权,,0.0,0.0,0.0,0.0
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,,,0.0,0.0,0.0,0.0
CYB,人民币ETF-WisdomTree Dreyfus,股权,,0.0,0.0,0.0,0.0
CYHHZ,"Community Health Systems, Inc.",卫生保健设施,,0.0,0.0,0.0,0.0
CYNA,Cynapsus Therapeutics Inc.,,-18.56903579,0.0,0.0,0.0,0.0
CYNO,Cynosure,,109.99999563,0.0,0.0,0.0,0.0
CYRXW,"CryoPort, Inc.",,,0.0,0.0,0.0,0.0
CZA,Invesco Zacks Mid-Cap ETF,股权,,0.0,0.0,0.0,0.0
DAG,PowerShares DB Agriculture Double Long ETN,环球,,0.0,0.0,0.0,0.0
DALI,First Trust Dorsey Wright DALI 1 ETF,,,0.0,0.0,0.0,0.0
DALT,Anfield Capital Diversified Alternatives ETF,,,0.0,0.0,0.0,0.0
DAUD,VelocityShares Daily 4X Long USD vs. AUD Index ETN,,,0.0,0.0,0.0,0.0
DAX,Horizons DAX Germany ETF,,,0.0,0.0,0.0,0.0
DBAP,Xtrackers MSCI Asia Pacific ex Japan Hedged Equity ETF,股权,,0.0,0.0,0.0,0.0
DBAU,Deutsche X-trackers MSCI Australia Hedged Equity ETF,,,0.0,0.0,0.0,0.0
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,,,0.0,0.0,0.0,0.0
DBBR,Xtrackers MSCI Brazil Hedged Equity ETF,股权,,0.0,0.0,0.0,0.0
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,股权,,0.0,0.0,0.0,0.0
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,股权,,0.0,0.0,0.0,0.0
DBES,Deutsche X-trackers MSCI EAFE Small Cap Hedged Equity ETF,,,0.0,0.0,0.0,0.0
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,,,0.0,0.0,0.0,0.0
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,,,0.0,0.0,0.0,0.0
DBGR,Xtrackers MSCI Germany Hedged Equity ETF,债务\r,,0.0,0.0,0.0,0.0
DBIF,Deutsche X-trackers S&amp;P Hedged Global Infrastructure ETF,,,0.0,0.0,0.0,0.0
DBIT,Deutsche X-trackers MSCI Italy Hedged Equity ETF,,,0.0,0.0,0.0,0.0
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,股权,,0.0,0.0,0.0,0.0
DBKO,Xtrackers MSCI South Korea Hedged Equity ETF,,,0.0,0.0,0.0,0.0
DBL,Doubleline Opportunistic Credit Fund,股权,,0.0,0.0,0.0,0.0
DBMX,Xtrackers MSCI Mexico Hedged Equity ETF,股权,,0.0,0.0,0.0,0.0
DBRE,Deutsche X-trackers Dow Jones Hedged International Real Estate E,,,0.0,0.0,0.0,0.0
DBRT,Credit Suisse AxelaTrader 3x Inverse Brent Crude Oil ETN,,,0.0,0.0,0.0,0.0
DBSE,Deutsche X-trackers MSCI Southern Europe Hedged Equity ETF,,,0.0,0.0,0.0,0.0
DBSP,Deutsche X-trackers MSCI Spain Hedged Equity ETF,,,0.0,0.0,0.0,0.0
DBU,WisdomTree Trust International Utilities Sector Fund,股权,,0.0,0.0,0.0,0.0
DBUK,Xtrackers MSCI United Kingdom Hedged Equity ETF,,,0.0,0.0,0.0,0.0
DCA,Virtus Total Return Fund,环球,10.92499955,0.0,0.0,0.0,0.0
DCF,Dreyfus Alcentra Global Credit Income 2024 Target Term Fund,,,0.0,0.0,0.0,0.0
DCHF,VelocityShares Daily 4X Long USD vs. CHF Index ETN,,,0.0,0.0,0.0,0.0
DCNG,iPath Seasonal Natural Gas ETN,股权,,0.0,0.0,0.0,0.0
DCUC,Dominion Resources Inc,,,0.0,0.0,0.0,0.0
DDBI,Legg Mason Developed Ex-US Diversified Core ETF,,,0.0,0.0,0.0,0.0
DDEZ,WisdomTree Dynamic Currency Hedged Europe Equity Fund,,,0.0,0.0,0.0,0.0
DDG,ProShares Short Oil & Gas,股权,,0.0,0.0,0.0,0.0
DDJP,WisdomTree Dynamic Currency Hedged Japan Equity Fund,,,0.0,0.0,0.0,0.0
DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity,,,0.0,0.0,0.0,0.0
DDM,道指ETF-ProShares两倍做多,股权,,0.0,0.0,0.0,0.0
DDP,PowerShares DB Commodity Short ETN,股权,,0.0,0.0,0.0,0.0
DDT,Dillards Capital Trust I,,,0.0,0.0,0.0,0.0
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,,,0.0,0.0,0.0,0.0
DEE,PowerShares DB Commodity Double Short ETN,股权,,0.0,0.0,0.0,0.0
DEEF,Xtrackers FTSE Developed ex US Comprehensive Factor ETF,,,0.0,0.0,0.0,0.0
DEF,Invesco Defensive Equity ETF,股权,,0.0,0.0,0.0,0.0
DEFA,iShares Adaptive Currency Hedged MSCI EAFE ETF,,,0.0,0.0,0.0,0.0
DEMG,Xtrackers FTSE Emerging Comprehensive Factor ETF,,,0.0,0.0,0.0,0.0
DEMS,Democratic Policies Fund,,,0.0,0.0,0.0,0.0
DES,WisdomTree U.S. SmallCap Dividend Fund,股权,,0.0,0.0,0.0,0.0
DESC,Xtrackers Russell 2000 Comprehensive Factor ETF,,,0.0,0.0,0.0,0.0
DEUR,VelocityShares Daily 4X Long USD vs. EUR Index ETN,,,0.0,0.0,0.0,0.0
DEUS,Xtrackers Russell 1000 Comprehensive Factor ETF,,,0.0,0.0,0.0,0.0
DEW,WisdomTree Global High Dividend Fund,环球,,0.0,0.0,0.0,0.0
DEWJ,iShares Adaptive Currency Hedged MSCI Japan ETF,,,0.0,0.0,0.0,0.0
DEX,Delaware Enhanced Global Dividend & Income Fund,环球,,0.0,0.0,0.0,0.0
DEZU,iShares Adaptive Currency Hedged MSCI Eurozone ETF,,,0.0,0.0,0.0,0.0
DFBHW,DFB Healthcare Acquisitions Corp.,,,0.0,0.0,0.0,0.0
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,,,0.0,0.0,0.0,0.0
DFJ,日本小型股股利指数ETF-WisdomTree,股权,,0.0,0.0,0.0,0.0
DFND,Reality Shares DIVCON Dividend Defender ETF,,,0.0,0.0,0.0,0.0
DFNL,Davis Select Financial ETF,,,0.0,0.0,0.0,0.0
DFVS,iPath US Treasury 5-Year Bear ETN,股权,,0.0,0.0,0.0,0.0
DGAZ,VelocityShare三倍做空天然气价格ETN,股权,,0.0,0.0,0.0,0.0
DGBP,VelocityShares Daily 4X Long USD vs. GBP Index ETN,,,0.0,0.0,0.0,0.0
DGP,黄金ETF-PowerShares DB两倍做多,股权,36.97416477,0.0,0.0,0.0,0.0
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,,,0.0,0.0,0.0,0.0
DGRO,iShares Core Dividend Growth ETF,,,0.0,0.0,0.0,0.0
DGRS,WisdomTree US SmallCap Quality Dividend Growth Fund,,,0.0,0.0,0.0,0.0
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,股权,,0.0,0.0,0.0,0.0
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,股权,,0.0,0.0,0.0,0.0
DGZ,黄金ETF-PowerShares DB做空,股权,,0.0,0.0,0.0,0.0
DHDG,WisdomTree Dynamic Currency Hedged International Quality Dividen,,,0.0,0.0,0.0,0.0
DHG,"Deutsche High Income Opportunities Fund, Inc.",环球,,0.0,0.0,0.0,0.0
DHS,WisdomTree U.S. High Dividend Fund,股权,,0.0,0.0,0.0,0.0
DHVW,Diamond Hill Valuation-Weighted 500 ETF,,,0.0,0.0,0.0,0.0
DI,PIMCO ETF TRUST,,,0.0,0.0,0.0,0.0
DIG,油气指数ETF-ProShares两倍做多美国油气,股权,,0.0,0.0,0.0,0.0
DIM,WisdomTree International MidCap Dividend Fund,股权,,0.0,0.0,0.0,0.0
DINT,Davis Select International ETF,,,0.0,0.0,0.0,0.0
DIRT,iPath Pure Beta Agriculture ETN,环球,,0.0,0.0,0.0,0.0
DIV,Global X SuperDividend US ETF,,,0.0,0.0,0.0,0.0
DIVA,QuantShares Hedged Dividend Income Fund,,,0.0,0.0,0.0,0.0
DIVB,iShares U.S. Dividend and Buyback ETF,,,0.0,0.0,0.0,0.0
DIVC,C-Tracks ETN Miller\/Howard Strategic Dividend Reinvestor,,11.97039469,0.0,0.0,0.0,0.0
DIVI,DIVERSE INCOME TRU,,,0.0,0.0,0.0,0.0
DIVO,Amplify YieldShares CWP Dividend &#38; Option Income ETF,,,0.0,0.0,0.0,0.0
DIVY,Reality Shares DIVS ETF,,,0.0,0.0,0.0,0.0
DJCI,E-TRACS Bloomberg Commodity Index Total Return ETN,环球,,0.0,0.0,0.0,0.0
DJD,Invesco Dow Jones Industrial Average Dividend ETF,,,0.0,0.0,0.0,0.0
DJPY,VelocityShares Daily 4X Long USD vs. JPY Index ETN,,,0.0,0.0,0.0,0.0
DKT,Deutsche Bank Contingent Capital Trust V,,,0.0,0.0,0.0,0.0
DLBL,iPath US Treasury Long Bond Bull ETN,股权,,0.0,0.0,0.0,0.0
DLBR,VelocityShares Short LIBOR ETN,,,0.0,0.0,0.0,0.0
DLBS,iPath US Treasury Long Bond Bear ETN,股权,,0.0,0.0,0.0,0.0
DLN,WisdomTree U.S. LargeCap Dividend Fund,股权,,0.0,0.0,0.0,0.0
DLPNW,"Dolphin Entertainment, Inc.",,,0.0,0.0,0.0,0.0
DLS,WisdomTree International SmallCap Dividend Fund,股权,,0.0,0.0,0.0,0.0
DMB,"Dreyfus Municipal Bond Infrastructure Fund, Inc.",股权,,0.0,0.0,0.0,0.0
DMD,Demand Media,媒体,-12.95918323,0.0,0.0,0.0,0.0
DMO,"Western Asset Mortgage Defined Opportunity Fund, Inc.",股权,,0.0,0.0,0.0,0.0
DMRI,DeltaShares S&P International Managed Risk ETF,,,0.0,0.0,0.0,0.0
DMRL,DeltaShares S&P 500 Managed Risk ETF,,,0.0,0.0,0.0,0.0
DMRM,DeltaShares S&P 400 Managed Risk ETF,,,0.0,0.0,0.0,0.0
DMRS,DeltaShares S&P 600 Managed Risk ETF,,,0.0,0.0,0.0,0.0
DNL,WisdomTree Global ex-US Dividend Growth Fund,股权,,0.0,0.0,0.0,0.0
DOD,ELEMENTS Dow Jones High Yield Select 10 Total Return ETN,股权,,0.0,0.0,0.0,0.0
DOG,道指ETF-ProShares做空,股权,,0.0,0.0,0.0,0.0
DOGS,Arrow Dogs of the World ETF,,,0.0,0.0,0.0,0.0
DOL,WisdomTree International LargeCap Dividend Fund,股权,,0.0,0.0,0.0,0.0
DON,WisdomTree U.S. MidCap Dividend Fund,股权,,0.0,0.0,0.0,0.0
DOO,WisdomTree International Dividend ex-Financials Fund,股权,,0.0,0.0,0.0,0.0
DOTAR,"Draper Oakwood Technology Acquisition, Inc.",,,0.0,0.0,0.0,0.0
DOTAW,"Draper Oakwood Technology Acquisition, Inc.",,,0.0,0.0,0.0,0.0
DPG,"Duff & Phelps Global Utility Income Fund, Inc.",股权,,0.0,0.0,0.0,0.0
DPK,Direxion Daily Developed Markets Bear 3x Shares,环球,,0.0,0.0,0.0,0.0
DPM,DCP Midstream Partners L.P.,,21.24293722,0.0,0.0,0.0,0.0
DPRX,DIPEXIUM PHARMACEU,生物技术和制药,-0.64951461,0.0,0.0,0.0,0.0
DPST,Direxion Daily Regional Banks Bull 3X Shares,,,0.0,0.0,0.0,0.0
DRA,Diversified Real Asset Income Fund Common Shares of Beneficial I,,,0.0,0.0,0.0,0.0
DRII,钻石度假村,,15.49743517,0.0,0.0,0.0,0.0
DRIOW,DarioHealth Corp.,,,0.0,0.0,0.0,0.0
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 3X Shares,,,0.0,0.0,0.0,0.0
DRN,房地产指数ETF-Direxion三倍做多,股权,,0.0,0.0,0.0,0.0
DRR,Market Vectors-Double Short Euro ETN,,,0.0,0.0,0.0,0.0
DRV,房地产指数ETF-Direxion三倍做空,股权,,0.0,0.0,0.0,0.0
DRW,WisdomTree Global ex-US Real Estate Fund,股权,,0.0,0.0,0.0,0.0
DSCI,Derma Sciences,制药,-17.49999974,0.0,0.0,0.0,0.0
DSE,"Duff & Phelps Select Energy MLP Fund, Inc.",,,0.0,0.0,0.0,0.0
DSI,iShares MSCI KLD 400 Social ETF,股权,,0.0,0.0,0.0,0.0
DSKEW,"Daseke, Inc.",,,0.0,0.0,0.0,0.0
DSKY,创梦天地,,87.06250385,0.0,0.0,0.0,0.0
DSL,DoubleLine Income Solutions Fund,股权,,0.0,0.0,0.0,0.0
DTD,WisdomTree U.S.Total Dividend Fund,股权,,0.0,0.0,0.0,0.0
DTEC,ALPS Disruptive Technologies ETF,,,0.0,0.0,0.0,0.0
DTH,WisdomTree DEFA Equity Income Fund,股权,,0.0,0.0,0.0,0.0
DTK,Deutsche Bank Contingent Capital Trust III,,,0.0,0.0,0.0,0.0
DTK.L,DTK.L,,,0.0,0.0,0.0,0.0
DTLK,资料连结公司,计算机,37.46666441,0.0,0.0,0.0,0.0
DTN,WisdomTree U.S. Dividend ex-Financials Fund,股权,,0.0,0.0,0.0,0.0
DTO,原油ETF-PowerShares DB两倍做空,股权,,0.0,0.0,0.0,0.0
DTSI,DTS科技,计算机硬件,-103.70731909,0.0,0.0,0.0,0.0
DTUS,iPath US Treasury 2-Year Bear ETN,股权,,0.0,0.0,0.0,0.0
DTYL,iPath US Treasury 10-Year Bull ETN,股权,,0.0,0.0,0.0,0.0
DTYS,iPath US Treasury 10-Year Bear ETN,股权,,0.0,0.0,0.0,0.0
DTZ,Dte Energy Company 2011 Series I 6.50% Junior Subordinate Debent,,,0.0,0.0,0.0,0.0
DTZ.L,DTZ.L,,,0.0,0.0,0.0,0.0
DUG,油气指数ETF-ProShares两倍做空,股权,,0.0,0.0,0.0,0.0
DULL,Direxion Funds ETF,,,0.0,0.0,0.0,0.0
DUSL,Direxion Daily Industrials Bull 3X Shares,,,0.0,0.0,0.0,0.0
DV,DeVry Inc,商业服务,29.05511975,0.0,0.0,0.0,0.0
DVEM,WisdomTree Emerging Markets Dividend Fund,,,0.0,0.0,0.0,0.0
DVHI,ETRACS Diversified High Income ETN,,,0.0,0.0,0.0,0.0
DVHL,E-TRACS Monthly Pay 2x Leveraged Diversified High Income ETN,,,0.0,0.0,0.0,0.0
DVP,Deep Value ETF,,,0.0,0.0,0.0,0.0
DVYA,iShares Asia\/Pacific Dividend ETF,股权,,0.0,0.0,0.0,0.0
DVYE,iShares Emerging Markets Dividend ETF,股权,,0.0,0.0,0.0,0.0
DVYL,E-TRACS Monthly Pay 2xLeveraged Dow Jones Select Dividend,股权,,0.0,0.0,0.0,0.0
DW,德鲁工业,,22.40124767,0.0,0.0,0.0,0.0
DWA,梦工厂,娱乐,66.08064662,0.0,0.0,0.0,0.0
DWAC,Elkhorn Commodity Rotation Strategy ETF,,,0.0,0.0,0.0,0.0
DWAS,Invesco DWA SmallCap Momentum ETF,股权,,0.0,0.0,0.0,0.0
DWAT,Arrow DWA Tactical ETF,,,0.0,0.0,0.0,0.0
DWCR,Arrow DWA Country Rotation ETF,,,0.0,0.0,0.0,0.0
DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF,,,0.0,0.0,0.0,0.0
DWIN,InvescoDWA Tactical Multi-Asset Income ETF,,,0.0,0.0,0.0,0.0
DWLD,Davis Select Worldwide ETF,,,0.0,0.0,0.0,0.0
DWLV,Invesco DWA Momentum & Low Volatility Rotation ETF,,,0.0,0.0,0.0,0.0
DWM,WisdomTree DEFA Fund,股权,,0.0,0.0,0.0,0.0
DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF,,,0.0,0.0,0.0,0.0
DWPP,Dorsey Wright People\'s Portfolio ETF,,,0.0,0.0,0.0,0.0
DWSH,AdvisorShares Dorsey Wright Short ETF,,,0.0,0.0,0.0,0.0
DWTI,Velocityshares 3X Inverse Crude Etn Linked To The S&P Gscir Crud,股权,,0.0,0.0,0.0,0.0
DWTR,Invesco DWA Tactical Sector Rotation ETF,,,0.0,0.0,0.0,0.0
DWX,SPDR S&P International Dividend ETF,股权,,0.0,0.0,0.0,0.0
DXB,Deutsche Bank Contingent Capital Trust II,,,0.0,0.0,0.0,0.0
DXD,道指ETF-ProShares两倍做空,股权,,0.0,0.0,0.0,0.0
DXGE,WisdomTree Germany Hedged Equity Fund,债务\r,,0.0,0.0,0.0,0.0
DXJ,日本股利指数ETF-WisdomTree,股权,,0.0,0.0,0.0,0.0
DXJC,Wisdomtree Japan Hedged Capital Goods Fund,股权,,0.0,0.0,0.0,0.0
DXJF,WisdomTree Japan Hedged Financials Fund,,,0.0,0.0,0.0,0.0
DXJH,WisdomTree Japan Hedged Health Care Fund,股权,,0.0,0.0,0.0,0.0
DXJR,WisdomTree Japan Hedged Real Estate Fund,股权,,0.0,0.0,0.0,0.0
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,股权,,0.0,0.0,0.0,0.0
DXJT,"WisdomTree Japan Hedged Tech, Media &amp; Telecom Fund",股权,,0.0,0.0,0.0,0.0
DXKW,WisdomTree Korea Hedged Equity Fund,股权,,0.0,0.0,0.0,0.0
DXPS,WisdomTree United Kingdom Hedged Equity Fund,资产配置,,0.0,0.0,0.0,0.0
DXUS,WisdomTree Global ex-U.S. Hedged Dividend Fund,,,0.0,0.0,0.0,0.0
DYB,WisdomTree Dynamic Bearish U.S. Equity Fund,,,0.0,0.0,0.0,0.0
DYLS,WisdomTree Dynamic Long\/Short U.S. Equity Fund,,,0.0,0.0,0.0,0.0
DYY,PowerShares DB Commodity Double Long ETN,环球,,0.0,0.0,0.0,0.0
DZK,Direxion Daily Developed Markets Bull 3x Shares,股权,,0.0,0.0,0.0,0.0
DZZ,黄金ETF-PowerShares DB两倍做空,环球,,0.0,0.0,0.0,0.0
EAA,Entergy Arkansas Inc First Mortage Bonds 5.75% Series Due 11\/1\/2,,,0.0,0.0,0.0,0.0
EAC,Erickson Air-Crane Incorporated,,-0.03016632,0.0,0.0,0.0,0.0
EACQW,Easterly Acquisition Corp.,,,0.0,0.0,0.0,0.0
EASI,Amplify EASI Tactical Growth ETF,,,0.0,0.0,0.0,0.0
EASTW,"Eastside Distilling, Inc.",,,0.0,0.0,0.0,0.0
ECAC,E-compass Acquisition Corp,,-22.87755065,0.0,0.0,0.0,0.0
ECACR,E-compass Acquisition Corp,,,0.0,0.0,0.0,0.0
ECACU,E-COMPASS ACQUISITION CORP UNITS (TO PUR COM),,-22.04285598,0.0,0.0,0.0,0.0
ECCZ.L,ECCZ.L,,,0.0,0.0,0.0,0.0
ECNS,中国小型股指数ETF-iShares MSCI,股权,,0.0,0.0,0.0,0.0
ECON,Columbia Emerging Markets Consumer ETF,股权,,0.0,0.0,0.0,0.0
EDBI,Legg Mason Emerging Markets Diversified Core ETF,,,0.0,0.0,0.0,0.0
EDC,新兴市场ETF-Direxion三倍做多,股权,,0.0,0.0,0.0,0.0
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",股权,-17.76923098,0.0,0.0,0.0,0.0
EDE,Empire District Electric Co,,24.8832117,0.0,0.0,0.0,0.0
EDF,Stone Harbor Emerging Markets Income Fund,股权,,0.0,0.0,0.0,0.0
EDI,Stone Harbor Emerging Markets Total Income Fund,股权,,0.0,0.0,0.0,0.0
EDIV,新兴市场股息机会指数-SPDR S&P,股权,,0.0,0.0,0.0,0.0
EDOG,ALPS Emerging Sector Dividend Dogs ETF,股权,,0.0,0.0,0.0,0.0
EDOM,WISDOMTREE EUROPE DOMESTIC ECONOMY FUND,,,0.0,0.0,0.0,0.0
EDOW,First Trust Dow 30 Equal Weight ETF,,,0.0,0.0,0.0,0.0
EDRY,Eurodry Ltd.,,,0.0,0.0,0.0,0.0
EDZ,新兴市场ETF-Direxion三倍做空,股权,,0.0,0.0,0.0,0.0
EEB,金砖四国ETF,股权,,0.0,0.0,0.0,0.0
EEH,Elements Spectrum Large Cap Us Sector Momentum Index Etn,股权,,0.0,0.0,0.0,0.0
EELV,Invesco S&P Emerging Markets Low Volatility ETF,股权,,0.0,0.0,0.0,0.0
EEMA,iShares MSCI Emerging Markets Asia ETF,股权,,0.0,0.0,0.0,0.0
EEMD,AAM S&P Emerging Markets High Dividend Value ETF,,,0.0,0.0,0.0,0.0
EEML,iShares Trust iShares MSCI Emerging Mar,股权,,0.0,0.0,0.0,0.0
