code,name,open,latestPrice,pe,pb,eps
HUD,Hudson Ltd.,21.67,21.46,0.0,3.678502,-0.208624
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,29.35,29.42,0.0,0.0,0.0
MHLA,"Maiden Holdings, Ltd.",17.7,17.7,0.0,2.383172,-2.208473
LOUP,Innovator Loup Frontier Tech ETF,24.49,24.39,0.0,0.0,0.0
TX,特尔尼翁钢铁,30.91,30.77,5.65329,1.148889,5.442848
CHIQ,中国消费者指数ETF-Global X,13.98,14.06,0.0,0.0,0.0
CINR,Ciner Resources LP,27.1,26.795,10.932893,3.659484,2.450861
GLDW,SPDR Long Dollar Gold Trust ETF,116.27,115.79,0.0,0.0,0.0
CLF,克里夫天然资源公司,12.37,12.26,7.950192,-11.925913,1.542101
BHVN,Biohaven Pharmaceutical Holding Co Ltd.,35.98,35.85,0.0,12.146627,-4.807898
ARCH,Arch Coal Inc.,92.52,91.46,7.955765,2.795071,11.496066
MVV,ProShares Ultra MidCap400,43.1,42.67,0.0,0.0,0.0
CTS,CTS Corp,31.54,31.33,70.258607,2.849728,0.445924
KFS,汇富金融服务,2.65,2.61,0.0,1.305456,-0.48
INXN,Interxion Holding,63.04,62.58,112.350879,6.335892,0.557005
KKR,KKR & Co L.P.,26.15,26.06,11.093129,1.728912,2.349202
MMI,Marcus & Millichap,32.49,32.13,19.578404,3.457581,1.641094
SSD,Simpson Manufacturing Co,69.95,69.33,29.256312,3.553546,2.369745
KWR,奎克化学,200.64,198.76,79.388571,6.28678,2.503635
FINU,ProShares UltraPro Financial Select Sector,98.96,98.53,0.0,0.0,0.0
HUBB,Hubbell Incorporated,127.48,125.97,26.587163,4.095056,4.738001
HDB,HDFC银行,88.39,87.84,159.382221,0.204024,0.551128
RPT,Ramco-Gershenson Properties Trus,13.08,12.91,18.887385,1.37464,0.683525
ECH,iShares MSCI Chile Investable,43.96,43.83,0.0,0.0,0.0
URTY,ProShares UltraPro Russell2000,92.57,91.79,0.0,0.0,0.0
SPGI,标普全球,188.11,187.82,29.179917,81.023551,6.436619
BID,苏富比,43.92,43.56,22.175241,3.706542,1.964353
TGNA,Tegna Inc,12.0,11.86,5.180462,2.285826,2.289371
PBW,PowerShares WilderHill Clean Energy Portfolio,23.88,23.7,3.599854,0.974027,6.583601
VSTO,Vista Outdoor Inc,16.18,16.02,0.0,0.785054,-2.257313
CHH,精选国际酒店,78.4,77.5,30.333371,-21.520282,2.554942
OMP,Oasis Midstream Partners LP,23.0,22.73,29.544151,2.531126,0.769357
VVI,Viad Corp,55.97,55.55,30.715333,2.670668,1.808543
CUBI,Customers Bancorp Inc.,23.73,23.52,11.736058,1.036339,2.00408
TMST,Timken Steel Corporation,14.32,14.25,0.0,1.112665,-0.750483
CLNY,"Colony Capital, Inc.",5.93,5.85,0.0,0.462627,-1.023593
PHO,PowerShares Water Resources Portfolio,31.25,30.91,0.0,0.0,-0.73
JHMI,John Hancock Exchange-Traded Fund Trust,36.27,36.15,0.0,0.0,0.0
FLQH,Franklin Templeton ETF Trust,24.6,24.615,0.0,0.0,0.0
TRP,TransCanada,41.21,40.84,194.476197,2.250596,0.21
PRN,PowerShares Dynamic Industrials,61.8595,61.2988,564.91382,0.0,0.10851
SPOT,Spotify Technology S.A.,161.58,161.53,0.0,25.233171,-10.933668
SYY,西思科公司,72.3,71.8,26.241999,14.912697,2.736072
WTS,沃茨水工业,78.24,77.5,30.103517,3.08248,2.57445
PAC,太平洋航空,105.31,104.57,23.659762,57.574253,4.41974
SGDM,Sprott Gold Miners ETF,15.74,15.59,0.0,0.0,0.0
FXG,First Trust Consumer Staples Alphadex Fund,47.18,46.71,0.0,0.0,0.0
XPO,XPO Logistics,108.46,108.04,28.328396,3.713074,3.813841
XRF,信而富,2.37,2.45,0.0,6.388089,-0.169521
BG,邦吉,70.51,69.91,0.0,1.794723,-0.249025
PHT,Pioneer High Income Trust,9.05,8.94,14.972417,0.850108,0.597098
NYCB,New York Community Bancorp Inc,10.65,10.56,12.146392,0.823702,0.869394
IDHQ,PowerShares S&P International De,22.349,22.3,0.0,0.0,0.0
XBI,SPDR S&P Biotech ETF,88.93,88.41,4.849698,0.0,18.23
CXP,Columbia Property Trust Inc,22.92,22.61,27.695368,0.951278,0.816382
S,Sprint,6.5,6.44,3.499979,0.939326,1.840011
BEN,富兰克林资源,30.8,30.56,24.631673,1.63298,1.240679
YEXT,Yext Inc.,20.67,20.05,0.0,26.143221,-0.673809
HSY,好时,106.02,104.92,21.451243,20.916439,4.891092
FLO,花苑食品,19.41,19.22,21.00193,3.122791,0.915154
OZM,Och-Ziff Capital Management Grou,1.59,1.6,78.593182,-0.726882,0.020358
MBT,移动电信,8.06,7.99,7.645852,4.251438,1.045011
IPG,埃培智,23.41,23.11,15.490792,4.301926,1.491854
FCB,FCB Financial Holdings,47.4,47.01,15.856628,1.644986,2.964691
CHAP," Chaparral Energy, Inc.",17.64,17.49,0.0,1.000268,-3.419137
IBA,Industrias Bachoco S.A.B. de C.V,52.9,52.24,9.620265,1.332643,5.430204
NSC,诺福克南方,184.1,181.69,9.076024,3.072565,20.018679
KT,韩国电信,14.37,14.19,14.811428,0.292856,0.958044
TNA,罗素2000指数三倍做多ETF-Direxion,78.7,77.97,0.0,0.0,0.0
SNP,中石化,87.9,87.37,10.20761,0.934948,8.5593
AMX,美洲移动,15.8,15.73,95.240978,5.95975,0.16516
HPE,惠普企业,15.87,15.69,7.769123,0.985664,2.019533
COT,考特,14.91,14.9,0.0,2.392161,-0.56
ALV,奥托立夫,83.18,82.3,17.477454,1.704119,4.708924
CPG,Crescent Point Energy Corporation,6.33,6.27,0.0,0.478894,-1.38
DGAZ,三倍做空天然气ETN(VelocityShares),14.0818,14.1,0.0,0.0,0.0
LUB,卢比饭店,1.63,1.56,0.0,0.403596,-1.198067
THS,树屋食品,46.57,46.0,0.0,1.183834,-5.867786
USFD,US Foods Holding Corp.,29.81,29.52,11.915227,2.121286,2.477502
KOLD,ProShares UltraShort DJ UBS Natu,29.7,29.52,0.0,0.0,0.0
SPB,Spectrum Brands Holdings,72.03,71.42,2.8289,3.624526,25.246561
CHA,中国电信,50.04,50.25,10.438089,0.773474,4.8141
SQM,智利矿业化工,44.91,44.72,24.969891,5.635695,1.790957
TOO,Teekay Offshore Partners L. P.,2.33,2.3,0.0,0.927152,-1.662346
LEAF,Leaf Group Ltd,10.06,9.95,0.0,3.196808,-1.087908
RBC,雷勃电气,83.41,82.55,15.336876,1.552882,5.382452
CMP,Compass Minerals Intl Inc,65.93,65.21,68.725154,4.009852,0.948852
TDG,TransDigm,355.81,351.21,25.630575,-8.808149,13.702775
FOR,福里斯特,19.84,19.63,19.878501,1.331349,0.987499
EB,Eventbrite Inc.,29.38,29.41,0.0,0.0,0.0
FBM,Foundation Building Materials Inc.,12.95,12.78,6.538258,1.434551,1.954649
ATHM,汽车之家,66.32,66.11,21.198567,5.341435,3.118607
CMI,康明斯,153.27,150.83,23.585399,3.364383,6.395058
MHO,MI 家居,23.48,23.24,7.951687,0.813743,2.92265
XRX,施乐,26.49,26.21,60.822929,1.243485,0.430923
UNP,联合太平洋,164.3,162.39,11.344233,6.03177,14.314762
LYG,劳埃德,2.97,2.99,9.376333,0.822607,0.318888
AMP,阿莫斯莱斯金融,150.31,149.02,12.815976,3.753649,11.627675
IYJ,iShares U.S. Industrials ETF,154.3,153.35,9.93761,1.023665,15.431275
BKU,BankUnited,35.34,34.98,5.802915,1.189,6.028005
ITA,iShares Dow Jones U.S. Aerospace,215.14,212.55,29.844941,0.0,7.12181
VJET,Voxeljet AG,4.09,4.085,0.0,1.666517,-0.522286
VMI,维蒙特工业,136.52,135.27,29.371792,2.725454,4.605439
RMAX,Re/Max Holdings Inc,42.58,42.09,55.501199,1.595232,0.758362
HD,家得宝,197.95,195.75,22.927808,111.480861,8.537667
NEM,纽曼矿业,30.45,30.11,98.125162,1.485308,0.306853
MOG.A,Moog Inc.,83.62,82.95,31.395208,2.351891,2.642123
GNK,根科船务贸易,14.2,13.91,0.0,0.562045,-2.473379
ASX,日月光半导体,4.44,4.39,18.780106,0.172129,0.233758
ARL,美国房地产投资,16.72,16.82,21.363804,2.282804,0.787313
JILL,J.Jill Inc.,5.93,5.85,4.319358,1.263113,1.354368
FLY,巴布科克和布朗航空,13.99,13.89,13.212226,0.770948,1.051299
GLOB,Globant,54.5,54.0,43.256995,6.443564,1.248353
MXI,iShares S&P Global Materials Sec,65.34,65.09,0.0,0.0,-4.48199
ATV,橡果国际,20.9,20.9027,5.556099,0.784903,3.762118
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity ETF,27.7,27.7,0.0,0.0,0.0
BLL,波尔,46.17,45.72,35.437657,4.043104,1.290153
BRSS,Global Brass and Copper Holdings,35.87,35.49,14.267382,4.463703,2.487492
KSS,科尔士百货,71.92,70.94,12.355392,2.155387,5.741623
EDC,新兴市场ETF-Direxion三倍做多,71.44,72.31,0.0,0.0,0.0
FIDU,Fidelity MSCI Industrials Index,40.23,39.74,0.0,0.0,0.0
HAE,美国血液技术,109.28,108.0,253.653915,8.282244,0.425777
HOML,"ETRACS Monthly Reset 2xLeveraged ISE Exclusively Homebuilders ETN due March 13, 2045",31.6201,31.6201,0.0,0.0,0.0
ACCO,ACCO Brands,10.87,10.78,8.228586,1.505255,1.310067
VMC,火神材料,110.38,109.15,22.295631,2.87555,4.895578
JLL,Jones Lang LaSalle Inc,135.51,133.99,20.25311,1.779885,6.615774
YINN,三倍做多FTSE中国ETF-Direxion,19.95,20.0,0.0,0.0,0.0
DK,Delek US Holdings,41.09,40.71,8.170815,2.200558,4.982367
XWEB,SPDR Series Trust,90.28,89.32,0.0,0.0,0.0
NX,Quanex Building Products,17.22,17.05,19.284015,1.413838,0.884152
GIS,通用磨坊,43.9,43.29,11.864997,4.146246,3.648547
CTB,库珀轮胎与橡胶,26.4,26.25,30.83599,1.175011,0.851278
SHO,Sunstone Hotel Investors Inc,15.77,15.56,33.349836,1.452733,0.466569
ELVT,Elevate Credit Inc.,7.16,7.06,0.0,2.679379,-0.111102
OXM,牛津工业,83.93,82.83,18.90644,3.005764,4.381047
PHM,普得集团,24.13,23.86,9.294353,1.497043,2.56715
IFF,国际香料香精,138.6,137.49,36.504772,8.371718,3.766357
UNVR,Univar Inc.,29.72,29.45,22.166591,3.558213,1.328576
GOAU,GO GOLD Kitco U.S. Global Precious Minerals Equity ETF GO GOLD Kitco U.S. G,10.5437,10.4882,0.0,0.0,0.0
ZNH,南方航空,28.75,28.57,6.794293,0.693193,4.205
FPH,Five Point Holdings LLC,9.19,9.05,5.78934,2.178776,1.563218
NPO,EnPro Industries Inc,74.6,73.73,2.870396,1.787324,25.686356
PPA,PowerShares ETF Trust Aerospace,61.18,60.45,6.723366,1.032811,8.991032
TCP,TC PipeLines LP,30.39,30.54,8.220906,2.130819,3.714919
VMW,威睿,149.68,148.86,40.065727,5.854901,3.715395
KORU,Direxion Daily South Korea Bull,32.5,32.69,0.0,0.0,0.0
CQQQ,中国科技指数ETF-Guggenheim,43.09,42.85,0.0,0.0,0.0
VRTV,Veritiv Corporation,34.09,33.71,0.0,1.011309,-1.799029
VAC,Marriott Vacations Worldwide,101.12,100.19,13.652308,4.428377,7.338686
AME,阿美特克,77.8,76.8,23.101176,4.105419,3.324506
AJRD,Aerojet Rocketdyne Holdings Inc,32.58,32.2,281.014101,11.060064,0.114585
KORS,迈克高仕,67.61,67.04,15.513971,4.907141,4.321266
IBN,印度工业信贷投资银行,8.18,8.2,22.200563,0.023741,0.36936
PIY,Merrill Lynch Depositor Inc Pref,15.0,15.03,0.0,0.0,0.0
DPST,Direxion Daily Regional Banks Bull 3X Shares,70.49,69.81,0.0,0.0,0.0
BT,英国电信,15.03,15.0,10.424884,2.226653,1.438865
LMLP,ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN,16.22,16.1086,134.238336,0.0,0.12
GD,通用动力,206.54,204.16,20.301435,5.043256,10.056432
RING,iShares MSCI Global Gold Miners ETF,14.37,14.23,0.0,0.0,0.0
ZUO,Zuora,19.5,19.65,0.0,13.291779,-1.508633
RMD,ResMed Inc,107.14,106.3,48.087428,7.366822,2.210557
VIS,Vanguard Industrials ETF,147.31,145.52,8.85342,0.966,16.436586
DHF,Dreyfus High Yield Strategies Fu,3.22,3.14,19.770436,0.91728,0.158823
EV,伊顿万斯,51.12,50.52,16.092816,5.201271,3.139289
HST,美国豪斯特酒店,20.43,20.15,22.64045,2.093696,0.89
CTT,CatchMark Timber Trust Inc. Class A,10.92,10.74,0.0,1.152454,-0.332217
EVA,"Enviva Partners, LP",31.96,31.54,0.0,2.855679,-0.245691
GSH,广深铁路,20.84,20.8,15.999384,0.652991,1.30005
GME,游戏驿站,14.93,14.76,0.0,0.715109,-0.426018
AZRE,Azure Power Global Ltd,12.6,12.0,0.0,0.025544,-0.579748
TM,丰田汽车,119.7,119.92,7.375424,1.169126,16.259403
AER,AerCap Holdings N.V.,56.0,55.28,7.938122,0.946465,6.963864
NVO,诺和诺德,42.2,42.5,15.844629,10.611652,2.682297
SRV,Cushing MLP Total Return Fund,11.97,11.93,21.690909,0.0,0.55
VIV,Telefonica Brasil S.A. ADS,10.75,10.59,9.0955,0.251588,1.164312
AIN,奥尔巴尼国际股份有限公司,75.6,74.54,38.893757,4.078089,1.916503
PEI,宾夕法尼亚房地产投资信托,9.39,9.23,0.0,1.16199,-0.664271
FXR,First Trust Industrials AlphaDEX,41.29,40.79,0.0,0.0,0.0
HNP,华能电力,24.27,24.33,19.772772,0.773967,1.23048
SCIF,Market Vectors India Small-Cap I,36.87,36.72,0.0,0.0,0.0
NVRO,Nevro Corp.,52.06,51.77,0.0,6.348402,-1.300127
NOC,诺斯罗普格鲁曼,317.89,314.2,24.464519,6.650003,12.843089
TER,泰瑞达,34.44,34.0,35.057799,3.643166,0.969827
BRFS,BRF SA,5.94,5.87,0.0,0.528804,-0.801505
BHR,Braemar Hotels & Resorts Inc.,11.23,11.07,10.613584,0.943591,1.043003
KAI,凯登纸业,101.93,100.89,29.917329,3.293964,3.372293
KMT,肯纳金属,43.01,42.65,17.373629,2.929101,2.45487
AGM,联邦农业抵押贷款公司,72.15,71.07,8.987088,1.350453,7.908012
NL,NL Industries Inc,6.68,6.43,8.194559,1.025491,0.784667
ECL,艺康集团,156.53,154.96,28.746528,5.703358,5.390564
PBF,PBF Energy,52.79,51.98,6.702021,2.394341,7.75587
ENIA,Enersis Américas S.A.,7.77,7.7,9.765377,1.449044,0.7885
DVYL,UBS AG (London Branch),73.7096,73.13,0.0,0.0,0.0
XLI,工业ETF,78.9,77.91,7.349659,1.027372,10.600492
SCIX,Global X Scientific Beta Asia ex-Japan ETF,24.06,23.9981,0.0,0.0,0.0
MWA,Mueller Water Products,11.58,11.45,18.141028,3.37377,0.631166
BEL,Belmond Ltd,18.03,17.79,0.0,2.741359,-0.3756
INCO,EG Shares India Consumer ETF,37.1,37.4,0.0,0.0,0.0
AYR,爱卡索,21.2,20.91,7.46954,0.83267,2.799369
SMHD,"ETRACS Monthly Pay 2xLeveraged US Small Cap High Dividend ETN due February 6, 2045",17.37,17.0801,0.0,0.0,0.0
FNGD,Bank of Montreal BMO REX MicroSectors FANG+ Index 3X Inverse Leveraged,31.0,30.2735,0.0,0.0,0.0
CVRR,CVR Refining LP,18.61,18.27,8.827016,1.968359,2.069782
CLW,克利尔沃特纸业,28.69,28.32,5.104637,0.789372,5.547897
MN,Manning & Napier,3.0,2.95,21.243808,0.282876,0.138864
SMG,Scotts Co Cl A,78.86,77.76,24.310704,8.188661,3.198591
NUE,纽柯钢铁,64.58,63.7,12.17392,2.149814,5.232497
DRH,Diamondrock Hospitality,11.4,11.22,28.753306,1.2201,0.390216
ASA,ASA百慕大基金,8.83,8.71,0.0,0.719167,-1.335158
WLH,Lyon William Homes,15.29,14.85,7.944856,0.700024,1.869134
DHX,戴斯控股,1.86,1.85,5.510085,0.69772,0.335748
R,瑞德系统,70.91,69.52,4.720427,1.299058,14.727481
XAR,SPDR S&P Aerospace & Defense ETF,97.89,96.46,0.0,0.0,0.0
NTP,Nam Tai Property Inc,9.99,9.82,0.0,1.528308,-0.085619
SPXC,SPX Corp,32.3,31.87,11.676008,3.826094,2.729529
CSLT,"Castlight Health, inc.",2.47,2.45,0.0,1.728776,-0.419982
NP,尼拿纸业,81.72,80.75,27.965388,3.463004,2.887498
LLL,L-3通信,212.11,209.16,18.414999,3.009409,11.358132
YELP,Yelp Inc.,45.02,44.63,23.165365,3.399765,1.926583
GPI,汽车一组,59.49,58.65,5.28736,0.95555,11.092493
CNQ,加国自然资源,31.53,31.15,0.0,1.439362,-0.15
LDL,莱德尔,38.43,37.82,14.070469,1.773066,2.687899
OSB,Norbord Inc.,29.75,29.17,7.499293,2.796812,3.8897
CLD,Cloud Peak Energy Inc,2.46,2.43,0.0,0.1902,-0.19151
CADE,Cadence Bancorporation,25.83,25.49,15.952446,1.533575,1.597874
TWI,Titan International Inc,7.36,7.28,0.0,1.429359,-0.51477
SUM,Summit Materials Inc,17.15,16.95,17.226572,1.494036,0.983945
TAP,莫库酒业,62.37,61.73,8.437393,0.980961,7.316241
IEX,IDEX Corp,145.09,143.43,28.563389,5.52912,5.021463
TSQ,Townsquare Media,8.0,7.86,0.0,0.424551,-2.099586
AXR,安美瑞普,6.93,6.95,0.0,0.649067,-0.142562
LNN,Lindsay Corporation,100.54,98.99,49.030923,3.837234,2.01893
HIFR,InfraREIT Inc,21.31,20.99,33.841519,1.380522,0.620244
IFN,印度基金,20.62,20.38,6.367602,0.747223,3.200577
B,巴恩斯,66.66,65.87,53.734625,2.826186,1.225839
KAMN,Kaman,66.1,65.18,30.613702,2.83889,2.129112
WUBA,58同城,64.43,63.84,37.09051,2.903681,1.721195
GPC,Genuine Parts Co,99.81,98.08,21.466056,4.098412,4.569074
FLIN,Franklin FTSE India ETF,19.83,19.7644,0.0,0.0,0.0
NWHM,New Home Company Inc. ,7.73,7.63,11.152966,0.614982,0.684123
BIG,必乐透,42.91,42.14,10.729562,2.806524,3.927467
NEP,Nextera Energy Partners,47.14,46.12,38.025981,1.424075,1.212855
BV,Brightview Holdings Inc.,14.8,14.56,0.0,2.067335,-0.048514
XTN,SPDR S&P Transportation ETF,64.38,63.43,0.0,0.0,0.0
IVC,英伐凯,14.2,13.96,0.0,1.204566,-2.031715
RGI,Rydex ETF Trust Rydex S&P Equal,124.73,123.11,0.0,0.0,0.0
PCK,太平洋投资管理加利福尼亚地方收入基金,8.27,8.11,30.349753,0.962193,0.267218
AMG,艾佛里管理公司,133.02,131.27,10.193724,1.927297,12.877531
PK,Park Hotels & Resorts Inc. ,31.49,31.0,15.040206,1.074153,2.061142
PH,汉尼汾,180.8,178.36,22.363012,4.030421,7.97567
EEMX,SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,58.69,58.92,0.0,0.0,0.0
ANF,Abercrombie & Fitch,19.71,19.44,34.722098,1.140954,0.559874
AG,First Majestic Silver Corporation,5.67,5.69,113.799998,1.477023,0.05
GNT,GAMCO Natural Resources Gold & I,5.77,5.68,0.0,0.0,0.0
FTV,Fortive Corporation,83.26,82.2,24.668269,4.876628,3.332216
HEI.A,海科航空,70.98,70.01,32.998696,6.974495,2.121599
BCO,布鲁克林公司,65.99,64.88,0.0,14.824008,-2.307126
BCE,加拿大贝尔,39.82,39.46,15.784,3.004188,2.5
APAM,Artisan Partners Asset Managemen,31.75,31.46,23.234911,15.32938,1.353997
CVI,CVR能源,39.91,39.13,9.977925,3.847904,3.921657
RHT,红帽,124.07,122.78,75.819096,16.88471,1.619381
WLKP,Westlake Chemical Partners LP,24.61,24.29,11.182639,1.700126,2.172117
TPX,Tempur-Pedic International Inc,51.31,50.58,19.721243,17.427631,2.564747
KGC,金罗斯黄金,2.79,2.74,0.0,0.780015,-0.12
GIB,CGI Group Inc Cl A,62.04,61.23,21.985637,3.369581,2.785
PRGO,Perrigo Co.,71.34,71.49,42.992193,1.658809,1.66286
JPNL,Direxion Daily Japan Bull 3X ETF,67.3,68.7,0.0,0.0,0.0
BME,BME信托,42.0,41.43,12.016233,1.124356,3.447836
K,家乐氏,70.18,68.99,13.584335,8.427395,5.078644
ATR,Aptar,107.39,105.72,30.19901,4.879707,3.500777
GDX,黄金矿业ETF(Market Vectors),18.58,18.39,0.0,0.0,-3.21272
LOMA,Loma Negra Compania Industrial Argentina S.A.,8.2,8.1,12.187305,0.200848,0.664626
SCO,二倍做空彭博原油指数ETF,13.0,12.94,0.0,0.0,0.0
MS,摩根士丹利,46.7,46.16,11.455567,1.140964,4.029482
COE,51Talk,9.2,9.11,0.0,-1.537797,-3.841167
WK,Workiva,35.28,34.8,0.0,-85.331385,-1.407276
SGDJ,ALPS ETF Trust Sprott Junior Gold Miners ETF,24.49,24.04,0.0,0.0,0.0
MOS,美国美盛,33.53,33.1,0.0,1.25129,-0.293401
MMM,3M,212.68,210.42,28.352534,11.908848,7.421559
BXG,Bluegreen Vacations Corp,15.73,15.44,8.537637,2.774478,1.808463
PYZ,PowerShares Dynamic Basic Materi,66.88,66.36,696.546654,0.0,0.09527
GWR,杰纳西及怀俄明,90.0,88.33,9.115066,1.491712,9.69055
LUV,西南航空,60.65,59.49,9.788672,3.409914,6.077433
WBT, Manitowoc Food Service,19.15,18.93,21.333495,18.831039,0.887337
IYT,运输指数ETF-iShares,200.78,197.71,7.019615,1.040773,28.165363
KIM,金科,16.08,15.77,14.700714,1.228052,1.072737
NTR,Nutrien Ltd.,57.9,57.58,0.0,0.0,0.0
ANET,"Arista Networks, Inc.",242.28,238.65,76.271352,10.38195,3.12896
HOV,霍夫纳尼安,1.62,1.57,0.0,-0.366339,-0.20169
GG,Goldcorp Inc,10.01,9.94,49.699999,0.609545,0.2
ABEV,Ambev S.A.,4.79,4.7,32.485259,1.413542,0.144681
ITGR,Integer Holdings Corporation,77.51,76.23,25.01654,2.67181,3.047184
HEI,海科航空,88.74,87.39,47.092514,8.705915,1.855709
WMS,WMS Industries Inc,29.54,29.13,23.767058,4.863859,1.225646
BW,Babcock & Wilcox Enterprises Inc,1.04,1.04,0.0,3.751783,-9.677992
SON,Sonoco Products Co,54.34,53.71,22.294319,3.026097,2.409134
HY,Hyster-Yale Materials Handling C,62.9,61.93,29.532792,1.83975,2.096991
PX,普莱克斯,162.9,161.18,33.237827,7.690636,4.849294
CPB,康宝浓汤,38.18,37.52,43.270223,8.270248,0.867109
LII,雷诺士,215.93,211.14,27.099415,-47.167072,7.791312
DUG,二倍做空石油与天然气ETF(ProShares),28.7,28.25,0.0,0.0,0.0
TXT,德事隆,71.53,70.33,38.769368,3.258249,1.814061
TEL,泰科电子,83.97,82.38,21.609507,3.024234,3.812211
RH,Restoration Hardware Holdings,110.1,108.69,23.272909,16.545077,4.670237
WYND,Wyndham Destinations...,40.0,39.18,3.594088,-7.419485,10.901236
MIDU,Direxion Daily Mid Cap Bull 3x S,48.55,48.011,0.0,0.0,0.0
PFSI,"PennyMac Financial Services, Inc.",20.62,20.3,4.206264,0.961627,4.826135
OR,Osisko Gold Royalties Ltd,7.67,7.56,25.199999,0.541386,0.3
QUAD,Quad/Graphics Inc,18.96,18.64,11.479211,1.98687,1.623805
SDI,"Standard Diversified Opportunities, Inc.",16.619,16.62,35.824215,5.65441,0.463932
GGG,固瑞克,43.43,42.74,25.112208,10.036444,1.701961
PZN,Pzena Investment Management,9.67,9.54,18.96511,5.958053,0.503029
RM,Regional Management Corp,28.53,28.11,9.793047,1.281947,2.870404
PKB,PowerShares Dynamic Building & Construction Portfolio,28.99,28.51,31.48509,0.64031,0.905508
TRQ,Turquoise Hill Resources,2.03,2.0,31.746031,0.454303,0.063
JHG,Janus Henderson Group plc,25.43,25.0,5.186249,0.994012,4.82044
TBT,债券20+美国债指数ETF-ProShares两倍做空,40.94,40.47,0.0,0.0,0.0
FTNW,"FTE Networks, Inc.",10.6,10.49,0.0,27.23558,-6.4774
BZH,贝哲房屋,10.63,10.48,0.0,0.578841,-2.254986
DOV,美国都福集团,87.14,85.66,17.751665,4.454106,4.825463
OIBR.C,Oi SA,3.59,3.48,0.0,0.0,-2.77
H,凯悦酒店,75.41,74.56,15.259743,2.246664,4.886059
MEI,Methode Electronics Inc,31.8,31.25,19.308681,1.828286,1.618443
JBL,捷普科技,25.09,24.71,49.299018,2.134216,0.501227
NNA,Navios Maritime Acquisition Corp,0.49,0.4851,0.0,0.174074,-0.430066
VSM,"Versum Materials, Inc.",33.85,33.32,19.277165,29.205038,1.72847
ETN,伊顿,86.46,84.93,11.951885,2.204923,7.105992
GDXJ,小型黄金矿业ETF(Market Vectors),27.66,27.33,0.0,0.0,0.0
KDMN,Kadmon Holdings LLC,2.95,2.92,0.0,3.382154,-0.61475
OI,欧文斯伊利诺玻璃,19.18,18.87,22.036746,3.862448,0.856297
CCS,Century Communities,25.0,24.53,8.844688,0.919273,2.773416
WNS,WNS (Holdings) Ltd ADS,50.12,49.43,27.063385,5.262294,1.826453
CBRE,世邦魏理仕,42.04,41.2,19.072105,3.071887,2.160223
AVY,艾利,106.63,104.72,34.150941,8.958232,3.066387
GOOS,加拿大鹅,54.99,53.17,213.277173,39.737626,0.2493
MXL,MaxLinear,17.34,17.09,0.0,2.93191,-0.618564
CBK,克里斯托弗·班克斯,0.7287,0.71,0.0,0.677986,-0.620958
EAF,Graftech International Ltd.,17.8,17.5,11.091899,-5.336884,1.577728
SDRL,SeaDrill Ltd,26.11,26.0,0.0,0.446922,-13.369258
LIT,Global X Lithium ETF,31.85,31.51,6.430612,0.0,4.9
QTWO,Q2 Holdings Inc,51.85,51.33,0.0,13.901389,-0.616949
AMBR,Amber Road,9.96,9.78,0.0,9.370823,-0.377088
SPR,Spirit AeroSystems Holdings Inc,89.93,88.47,18.580903,9.874248,4.76134
FND,Floor & Decor Holdings Inc.,28.73,28.22,18.600126,5.134412,1.517194
BXC,布鲁林克斯,28.82,28.17,6.798499,21.176911,4.143562
JETS,U.S. Global Jets ETF,30.67,30.0,0.0,0.0,0.0
IMAX,Imax Corp,24.76,24.34,77.783214,2.885094,0.312921
URI,联合租赁,155.44,152.74,8.318741,3.994619,18.360952
RLGY,Realogy Holdings,20.15,19.66,6.511441,0.999701,3.019301
HRI,Herc Holdings Inc.,46.84,46.13,6.023343,2.652421,7.658538
MDC,M.D.C. Holdings Inc,28.37,27.78,8.283512,1.05234,3.35365
CIR,Circor国际,45.72,44.92,0.0,1.552391,-0.709769
XON,Intrexon Corporation,16.01,15.76,0.0,3.927211,-1.422516
TDF,Templeton Dragon Fund Inc,18.15,18.0,5.134339,0.728122,3.505807
RPM,RPM International Inc,59.66,59.24,26.974258,4.882014,2.196168
MTOR,美驰,19.69,19.26,5.222133,6.123753,3.688148
CCE,可乐企业,44.35,43.78,20.36279,2.713318,2.15
DE,迪尔股份有限公司,152.96,150.45,23.219585,4.673076,6.479444
SEMG,Semgroup Corp Cl A,21.12,21.42,0.0,1.068468,-0.828225
LZB,La-Z-Boy家具,29.53,28.98,15.750197,2.202822,1.839977
PNR,滨特尔,42.52,41.71,16.400714,3.873204,2.543182
LCII,LCI Industries,79.96,78.53,13.713335,2.776562,5.726543
MVO,MV Oil Trust,12.09,11.95,12.780749,8.674586,0.935
QD,趣店,4.97,4.86,3.76058,0.994199,1.292354
PLOW,Douglas Dynamics,42.08,41.31,14.992129,3.472184,2.755446
