code,name,open,latestPrice,volume,volumeRatio,pe,pb,eps
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity ETF,55.82,55.47,228763,0.747975,0.0,0.0,0.0
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,65.807,65.7573,690,0.679134,0.0,0.0,0.0
KBWD,Powershares Kbw High Dividend Yi,21.77,21.68,913836,3.921255,0.0,0.0,0.0
EBF,恩尼斯,19.3,19.25,109908,1.182228,13.844986,1.768559,1.390395
EGY,瓦可能源,2.42,2.4,111303,0.569176,11.481386,6.965271,0.209034
MFL,BlackRock MuniHoldings Investmen,12.01,11.98,59943,0.607995,24.020629,0.838915,0.498738
NIQ,Nuveenn Intermediate Duration Qu,12.01,11.97,15679,0.852685,0.0,0.0,0.0
DLPH,德尔福,21.17,21.51,3382441,1.718235,5.998906,12.164201,3.585654
LEO,LEO市政债券基金,7.16,7.16,150482,1.161032,24.358877,0.81231,0.293938
NCI,法维翰咨询,21.51,21.44,159243,0.566121,10.271736,1.358624,2.087281
JMPD,JMP Group LLC,25.189,25.1444,2850,0.480008,0.0,0.0,-0.529381
MLPC,C-Tracks ETNs based on Performan,14.6081,14.6081,211,1.418011,0.0,0.0,0.0
ECH,iShares MSCI Chile Investable,43.025,42.47,171768,0.774136,0.0,0.0,0.0
TREC,Trecora Resources,11.78,11.79,36927,1.458574,14.15096,1.521247,0.833159
MORL,UBS AG (Jersey Branch),14.26,14.14,149779,0.487229,0.0,0.0,0.0
NCS,NCI Building Systems Inc,14.16,14.11,386643,0.794379,18.071672,3.123303,0.78078
IBCE,iShares iBonds Mar 2023 Corporate ex-Financials ETF,23.4001,23.39,988,0.614657,0.0,0.0,0.0
FIDU,Fidelity MSCI Industrials Index,37.47,37.22,67345,0.29978,0.0,0.0,0.0
TSS,Total System Services,93.76,92.91,945584,0.866132,26.156755,6.774788,3.552046
FAM,FAM基金,9.3,9.29,73823,1.806341,0.0,0.805247,-0.400976
DSM,Dreyfus Strategic Municipal Bond,6.97,6.96,75574,0.722262,46.241237,0.848137,0.150515
CAH,卡迪纳医药,53.42,53.19,3004379,0.815995,65.033116,2.632417,0.817891
AVX,AVX Corp.,16.19,16.08,196775,0.733801,92.416447,1.210886,0.173995
AFGE,American Financial Group Inc,25.3387,25.24,3785,0.27465,4.206616,0.411627,6.000073
GURU,Global X Top Guru Holdings Index,30.9245,30.6161,4755,1.213815,0.0,0.0,0.0
ENO,"Entergy New Orleans, Inc.",24.49,24.3809,15914,1.411842,4.514175,0.478092,5.400965
DJCI,UBS AG E-TRACS linked to Dow Jon,15.93,15.8406,1934,1.223741,0.0,0.0,0.0
EXI,iShares S&P Global Industrial Se,86.88,86.63,22420,0.696563,41.420231,0.0,2.09149
NVO,诺和诺德,43.6,43.17,1108087,0.645011,16.094415,10.778941,2.682297
EME,埃姆科,68.28,68.0,370017,0.99772,16.37389,2.281199,4.152953
GMZ,Goldman Sachs MLP Income Opportu,9.09,9.05,66436,0.833106,0.0,0.0,0.0
BSBE,Invesco BulletShares 2022 USD Emerging Markets Debt ETF,24.8999,24.8999,101,0.998024,0.0,0.0,0.0
MMTM,SPDR S&P 1500 Momentum Tilt ETF,120.56,120.2275,1561,0.857221,0.0,0.0,0.0
RS,Reliance Steel & Aluminum Co,81.75,81.07,286179,0.504309,7.380341,1.185847,10.984587
CHCT,Community Healthcare Trust Incorporated,29.31,29.22,44419,0.491169,98.881241,1.858108,0.295506
RDC,罗文,18.04,17.95,2897427,0.947471,0.0,0.440036,-0.762703
CRD.A,Crawford & Company,9.0424,8.96,855,0.1401,31.332395,2.716367,0.285966
PMM,普特南市收入信托管理,6.74,6.71,115476,1.434524,21.721959,0.881535,0.308904
BDC,百通公司,62.89,62.46,226802,0.867327,91.600232,1.879355,0.681876
CBH,AllianzGI Convertible & Income 2024 Target Term Fund,9.05,8.92,72070,1.417222,0.0,0.0,0.0
MUS,黑岩多控股保险基金,11.17,11.14,29500,0.838192,69.624567,0.834341,0.160001
RXI,iShares S&P Global Consumer Disc,109.75,109.1889,4006,0.175875,5.734711,0.0,19.040001
FSIC,FS Investment Corporation,6.64,6.66,1427749,1.289914,20.11726,0.746104,0.331059
BGB,Blackstone / GSO Strategic Credi,15.6,15.49,178116,1.421802,0.0,0.0,0.0
FBHS,Fortune Brands Home & Security,46.73,46.42,1519837,0.858214,15.063065,3.042253,3.08171
MCRN,Milacron Holdings Corp,17.72,17.64,304040,1.077197,33.399032,2.335275,0.528159
KS,KapStone造纸,30.95,30.76,1069331,0.62305,9.833851,2.478034,3.127971
PAI,Western Asset Income Fund,13.28,13.17,22990,0.932937,0.0,0.913841,-0.014604
AT,Atlantic Power Corp,2.18,2.19,204549,1.024883,0.0,10.21666,-1.02
THD,iShares MSCI Thailand Investable,87.91,87.55,165401,0.804422,0.0,0.0,0.0
VAM,Vivaldi Opportunities Fund,14.9034,14.9034,1001,1.243478,0.0,0.0,0.0
DB,德意志银行,10.86,10.92,6010390,1.209654,0.0,0.278648,-1.29
DVN,德文能源,35.24,34.94,4493831,0.65522,0.0,2.218302,-0.492145
KMG,KMG Chemicals Inc,74.61,74.23,175958,0.846369,16.837724,2.774878,4.408553
FCN,FTI咨询,67.89,67.6,204546,0.814495,14.041796,1.964574,4.814199
EFFE,Global X,25.63,25.63,229,0.462626,0.0,0.0,0.0
VLRS,Controladora Vuela Compania de Aviacion SAB de CV,6.57,6.5,244150,0.808761,80.835713,1.383392,0.08041
JMM,Nuveen Multi-Market Income Fund,6.93,6.9278,8513,0.670917,32.183854,0.869311,0.215257
PCM,PCM Fund,10.77,10.73,21441,1.331938,10.125784,1.047922,1.059671
WYND,Wyndham Destinations...,36.66,36.46,773598,0.764578,3.344575,-6.9044,10.901236
MITT,AG Mortgage Investment Trust,17.11,17.14,149665,1.239055,7.603231,0.888334,2.254305
PPA,PowerShares ETF Trust Aerospace,58.2,57.8201,38485,0.733484,6.430864,0.982135,8.991032
JW.B,Wiley John & Sons Inc.,55.63,55.63,110,0.436162,17.184529,2.72673,3.237214
DES,WisdomTree Trust WisdomTree Smal,28.0,27.8,249288,1.541031,0.0,0.0,0.0
DUST,三倍做空黄金矿业指数ETF-Direxion,29.36,29.92,2004449,0.692577,0.0,0.0,0.0
UHS,Universal Health Services Inc Cl,126.72,125.79,757985,1.159128,14.656636,2.208135,8.58246
YUM,百胜餐饮集团,89.72,89.4,1460248,0.981957,18.688295,-3.914944,4.783743
AADR,AdvisorShares WCM/BNY Mellon Focoused Growth ADR ETF,49.23,48.89,31244,1.472398,0.0,0.0,0.0
QUAL,iShares MSCI USA Quality Factor,85.71,84.83,729543,0.551813,0.0,0.0,0.0
CVS,CVS健康,74.39,74.18,7266293,0.928912,25.271632,2.12093,2.935307
VVR,范·卡本高回报信托基金,4.24,4.23,491188,1.011932,18.344565,0.862222,0.230586
ASIX,AdvanSix Inc.,29.58,29.49,114503,0.908379,6.726492,2.13947,4.384157
CUK,嘉年华存托凭证,56.99,56.84,146997,0.859671,12.599933,1.673799,4.511135
ZROZ,PIMCO 25+ Year Zero Coupon U.S,103.0552,102.75,912,0.064158,0.0,0.0,0.0
EVF,Eaton Vance Senior Income Trust,6.32,6.29,130964,1.083949,447.654982,8.756147,0.014051
WAIR,Wesco Aircraft Holdings,10.52,10.46,235080,1.021448,0.0,1.525195,-0.136418
WIW,Western Asset/Claymore Inf-Lkd O,10.46,10.44,107043,0.697794,25.435436,0.829844,0.410451
GLOP,GasLog Partners LP,25.37,25.04,95750,1.093518,13.32007,1.357597,1.87987
BHK,黑岩核心债券信托,12.57,12.51,63563,0.911211,20.967137,0.873803,0.596648
FTSI,FTS International Inc.,12.5,12.5,353122,0.914282,1.622001,62.657433,7.70653
PEO,Petroleum & Resources Corp,18.77,18.7,74580,0.947199,5.378744,0.786756,3.476648
CACI,CACI国际,181.07,180.27,157711,1.154872,14.734242,2.116279,12.234766
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",16.65,16.52,43589,1.357879,0.0,0.0,0.0
DXD,道指两倍做空ETF,30.86,30.88,1232221,0.78277,0.0,0.0,0.0
TWO,Two Harbors Investment,14.46,14.41,1316090,1.031543,3.633203,1.28694,3.966197
JHMI,John Hancock Exchange-Traded Fund Trust,34.24,34.0021,1491,0.054428,0.0,0.0,0.0
UBT,ProShares Ultra 20+ Year Treasur,67.07,66.9201,39302,2.354203,0.0,0.0,0.0
NSL,纽文高级收益基金,6.1,6.07,46766,0.488168,15.400229,0.878848,0.39415
WRK,Westrock Company,42.62,42.48,1663131,0.823369,5.946659,0.940129,7.143507
EZM,WisdomTree MidCap Earnings Fund,38.66,38.41,48667,0.934897,0.0,0.0,0.0
KAR,KAR车行,56.9,56.57,352432,0.577918,18.282487,5.022625,3.094218
NID,Nuveen Intermediate Duration Mun,12.12,12.1,74472,0.574578,0.0,0.0,0.0
CEE,东欧与苏联基金,23.24,23.11,11819,1.921226,6.23226,0.833052,3.708125
CP,加拿大太平洋铁路,203.0,198.84,1113495,1.354597,23.123619,5.940094,8.599
RGR,斯特姆-鲁格,62.41,62.06,224012,1.514344,21.905371,4.343665,2.833095
QQQE,Direxion NASDAQ 100 Equal Weight,44.59,43.99,10847,0.331309,0.0,0.0,0.0
PRGO,Perrigo Co.,72.23,71.89,1263849,0.995671,43.232743,1.66809,1.66286
NGE,Global X Nigeria Index ETF,18.08,18.0738,2658,0.782501,11.736234,0.0,1.54
JHMM,John Hancock Multifactor Mid Cap ETF,34.2,33.91,52177,0.074242,0.0,0.0,0.0
PRT,Permrock Royalty Trust,11.84,11.96,104120,1.556306,12.644324,1.561886,0.945879
FLS,福斯,50.25,49.8,916412,0.955991,0.0,4.018388,-0.229109
BSIG,OM Asset Management plc,11.97,11.94,353368,0.877566,32.160144,14.666996,0.371267
PXJ,PowerShares Exchange-Traded Fund,9.52,9.4027,10386,0.565884,0.0,0.857559,-0.620931
PFG,信安金融,53.6,53.56,2787735,1.386341,6.168978,1.310315,8.682151
DL,正保教育,8.0,7.93,9761,0.149802,33.596854,6.941616,0.236034
GD,通用动力,191.44,190.26,942810,0.917762,18.919235,4.699892,10.056432
DOD,Elements ETN-Dow Jones High Yiel,23.88,23.7,22303,0.926043,0.0,0.0,0.0
XMPT,Market Vectors CEF Municipal Inc,23.72,23.65,10865,0.420765,0.0,0.0,0.0
CDR,西连购物中心,3.95,3.94,256682,1.032071,0.0,0.855347,-0.219485
PGAL,Global X FTSE Portugal 20 ETF,11.3859,11.422,2575,0.396581,0.0,0.0,0.0
ABR,阿伯房地产信托,11.78,11.78,509003,0.777347,9.005469,1.305093,1.308094
MUH,黑岩多控股债务基金,12.8,12.745,32183,1.268646,28.264688,0.843213,0.450916
SPMO,PowerShares S&P 500 Momentum Portfolio,37.9763,37.4702,9320,0.806326,0.0,0.0,0.0
NUS,如新集团,71.12,70.46,639121,1.246268,26.003292,4.869335,2.709657
VIS,Vanguard Industrials ETF,137.61,136.65,228343,1.229508,8.31377,0.907119,16.436586
TECK,泰克资源有限公司,23.53,23.35,2276596,0.84676,17.425373,0.918499,1.34
SPB,Spectrum Brands Holdings,66.96,66.11,318678,0.945742,2.618574,3.355047,25.246561
NMT,纽文马萨诸塞市保基金,11.57,11.63,25771,1.218211,64.734107,0.814635,0.179658
BBDO,Banco Bradesco SA,7.78,7.7,2612,0.309208,11.830065,0.414505,0.650884
IVOV,Vanguard S&P Mid-Cap 400 Value E,121.93,121.04,5912,0.463621,0.0,0.0,0.0
FRA,FRA基金,13.5,13.43,112275,1.346016,20.445229,0.896049,0.656877
SBR,Sabine Royalty Trust UBI,38.21,38.35,14807,0.851368,14.155674,104.159131,2.709161
FNK,First Trust Mid Cap Value AlphaDEX Fund,34.84,34.41,11859,1.360102,0.0,0.0,0.0
HQL,HQL基金,19.16,19.04,49106,0.915354,18.752542,0.959005,1.015329
LBDC,UBS AG (London Branch),14.2208,14.2208,100,0.210615,0.0,0.0,0.0
HFXJ,IQ 50 Percent Hedged FTSE Japan ETF,21.308,21.308,410,0.486128,0.0,0.0,0.0
IWR,iShares Russell Mid-Cap ETF,207.55,205.77,238558,1.127341,9.345778,1.01504,22.017429
GWR,杰纳西及怀俄明,81.84,81.14,412359,0.731685,8.373106,1.370287,9.69055
RJF,瑞杰金融,86.78,86.36,873189,1.183796,15.92069,1.979641,5.424388
IMAX,Imax Corp,22.63,22.45,382247,0.665459,71.74335,2.661067,0.312921
GXG,Global X FTSE Colombia 20 ETF,9.43,9.34,13201,0.833502,0.0,0.0,0.0
CPLG,CorePoint Lodging Inc.,16.86,16.8,1083526,1.22509,13.690973,0.663248,1.227086
TRI,汤森路透,46.98,46.61,2147201,1.212506,11.150718,2.635345,4.18
PAA,Plains All American Pipeline L.P,24.27,24.17,2149661,0.873669,43.196273,2.055478,0.559539
CCL,嘉年华邮轮,57.45,57.23,3208079,1.064882,12.686386,1.621526,4.511135
EQAL,PowerShares Russell 1000 Equal Weight Portfolio,31.51,31.23,22752,0.633302,0.0,0.0,0.0
GIL,吉登运动服,29.66,29.37,410763,1.188387,17.495681,3.195326,1.6787
ROUS,Lattice U.S. Equity Strategy ETF,31.5,31.17,27832,0.730529,0.0,0.0,0.0
OIA,摩根士丹利市保基金,7.34,7.33,26218,0.53203,19.525735,0.989654,0.375402
AHT,阿什福德酒店管理信托公司,5.51,5.49,489062,0.897571,0.0,1.058751,-1.596054
ITA,iShares Dow Jones U.S. Aerospace,204.53,201.95,205010,0.88721,28.356556,0.0,7.12181
PKE,Park Electrochemical Corp,18.25,18.17,134124,0.832304,14.980402,2.666013,1.212918
XT,iShares Exponential Technologies ETF,36.5,36.21,76078,0.522756,0.0,0.0,0.0
SPH,Suburban Propane Partners L.P.,23.57,23.43,182040,0.847067,18.818794,2.487915,1.245032
ETX,Eaton Vance Municipal Income Ter,19.9427,19.79,9450,0.798155,0.0,0.0,-0.09
FWDD,Madrona Forward Domestic ETF,53.12,52.19,395,0.629984,0.0,0.0,0.0
VBR,Vanguard Small-Cap Value ETF,130.3,129.47,307663,1.012593,18.166104,0.416424,7.12701
BTA,BTA信托,10.81,10.75,50457,1.294114,16.33982,0.875611,0.657902
MUI,黑石中级期债券基金,12.58,12.52,99581,1.015016,34.834869,0.838572,0.35941
NEM,纽曼矿业,32.46,32.19,5932365,1.026771,104.903652,1.587913,0.306853
APAM,Artisan Partners Asset Managemen,28.46,28.31,522169,1.420832,20.908466,13.794493,1.353997
XAR,SPDR S&P Aerospace & Defense ETF,92.52,91.95,97781,0.687388,0.0,0.0,0.0
MMT,MFS Multimarket Income Trust,5.32,5.29,180462,0.897272,56.192904,0.830106,0.09414
TUR,土耳其ETF-iShares MSCI,24.82,24.65,815758,0.675462,0.0,0.0,0.0
UNH,联合健康,266.62,265.3,3336147,0.817056,20.472823,4.854821,12.958643
ACT,AdvisorShares Vice ETF,26.19,26.0417,2673,0.407494,0.0,0.0,-0.01
WEX,Winland Electronics Inc,187.68,185.87,212019,0.915379,39.667717,4.494308,4.685674
XPH,SPDR S&P Pharmaceuticals ETF,45.72,45.29,71794,0.382395,10.568636,0.891737,4.285321
WPM,Wheaton Precious Metals,17.54,17.41,1540739,0.638132,35.610554,1.517863,0.4889
STNG,Scorpio Tankers,1.75,1.74,2334509,0.527291,0.0,0.507661,-0.613526
VO,Vanguard Mid-Cap ETF,154.22,152.96,352708,0.6127,13.586962,0.230077,11.257852
LADR,Ladder Capital Corp,17.45,17.38,596167,0.9379,10.639151,1.294037,1.633589
SKF,金融股指数ETF-ProShares两倍做空,20.97,20.7999,10959,0.256004,0.0,0.0,-38.669998
BSM,"Black Stone Minerals, L.P.",17.35,17.25,72411,0.81998,34.558403,4.524419,0.499155
BFAM,Bright Horizons Family Solutions,114.72,113.73,98856,0.781583,41.590176,8.808413,2.73454
REW,ProShares UltraShort Technology,12.05,12.2786,20793,1.020035,0.0,0.0,0.0
AZO,汽车地带,732.39,725.8,362363,0.675814,14.63499,-12.288935,49.593475
SSWA,Seaspan Corporation,24.4,24.4,10043,1.895406,22.358552,0.0,1.091305
PRN,PowerShares Dynamic Industrials,57.4864,56.8079,3620,0.797814,523.526852,0.0,0.10851
FFG,FBL金融,70.19,69.91,16897,0.761366,9.131778,1.416758,7.655683
MFT,BlackRock MuniYield Quality Inve,11.96,11.92,15424,1.10795,124.592362,0.857812,0.095672
BLL,波尔,46.42,45.93,3209117,0.994239,35.600428,4.061675,1.290153
DFP,Flaherty & Crumrine Dynamic,22.2,22.09,52897,1.064305,6.613773,0.0,3.34
BGIO,BlackRock 2022 Global Income Opportunity Trust,8.71,8.659,40938,0.687976,0.0,0.0,0.0
BCX,BlackRock Resources & Commoditie,8.54,8.48,172222,0.709171,0.0,0.0,0.0
FPF,First Trust Intermediate Duratio,20.4,20.28,153666,0.643399,0.0,0.0,0.0
JKG,iShares Morningstar Mid Core Ind,178.65,177.3701,2504,0.456684,11.178585,0.984259,15.866955
SMLV,SPDR Russell 2000 Low Volatility,92.05,91.0909,4674,0.759087,0.0,0.0,0.0
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,18.67,18.47,102340,0.779484,0.0,0.0,0.0
HNI,HNI Corp,38.72,38.61,100259,0.701915,18.308896,3.21773,2.108811
W,Wayfair,125.5,122.53,939901,0.998225,0.0,-56.211302,-4.054823
PGJ,中国ETF-PowerShares Gldn Drago,34.27,33.48,9776,0.594437,4.109948,0.6481,8.146088
WAGE,WageWorks Inc,41.98,41.81,186149,0.898621,34.588937,2.758875,1.208768
CHE,Chemed Corp,304.52,302.23,98300,1.016407,25.504985,8.739705,11.84984
TRTN,Triton International Limited,30.14,29.98,631506,1.327436,5.180928,1.100533,5.786608
OMI,欧麦斯-麦能医疗,15.05,14.99,692219,0.854246,0.0,1.16447,-2.374624
FENG,凤凰新媒体,3.36,3.33,53181,0.872203,47.718674,0.652067,0.069784
ELAN,Elanco Animal Health Inc,31.87,31.61,873213,0.713412,0.0,0.0,0.0
EWV,ProShares UltraShort MSCI Japan,28.24,28.23,8594,1.244605,0.0,0.0,0.0
FXR,First Trust Industrials AlphaDEX,38.52,38.15,185921,0.991205,0.0,0.0,0.0
SAFE,Safety Income & Growth Inc.,16.67,16.57,48886,1.515347,932.313032,0.824054,0.017773
MYI,黑岩市政收益保险基金,11.61,11.57,162531,0.744961,47.810707,0.827556,0.241996
CEQP,Crestwood Equity Partners LP,36.51,36.33,206240,1.227876,0.0,1.989709,-3.099294
BXMT,"Capital Trust, Inc.",33.01,32.84,958914,1.131487,13.574068,1.285389,2.419319
CCJ,Cameco Corp,11.49,11.49,1596752,0.96785,0.0,1.204344,-0.11
OOMA,Ooma Inc,14.78,14.68,99133,1.442077,0.0,8.178505,-0.711315
HTUS,Hull Tactical US ETF,26.911,26.88,3488,0.883217,0.0,0.0,0.0
BCD,ETFS Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,25.983,25.91,1267,4.286198,0.0,0.0,0.0
SRV,Cushing MLP Total Return Fund,11.47,11.32,22782,1.029965,20.581818,0.0,0.55
AWF,联博全球,11.4,11.32,202127,0.851708,21.420001,0.834889,0.528478
FXD,First Trust Consumer Discretiona,40.77,40.33,54917,0.539678,0.0,0.0,0.0
CBM,凯姆布雷克斯,56.82,56.43,297610,0.725858,15.208217,3.010881,3.710494
LDP,Cohen & Steers Ltd Duration Pref,22.75,22.57,85666,0.692088,0.0,0.0,-0.4
SCI,Service Corp International,43.78,43.47,838058,0.947959,16.537163,5.310894,2.628625
EPAM,Epam Systems,122.29,120.64,176402,0.622261,50.987353,5.830553,2.366077
FLQH,Franklin Templeton ETF Trust,24.16,24.12,1100,0.876634,0.0,0.0,0.0
SLCA,US Silica Holdings,16.2,16.07,3161522,1.139286,7.964976,0.916493,2.017583
IWN,罗素2000价值股指数ETF-iShares,124.54,123.64,823512,0.753535,21.439093,1.052643,5.767035
PFL,太平洋投资管理策略收益基金,11.32,11.24,49261,0.858777,7.190457,1.007345,1.563183
EMD,Western Asset Emerging Markets Income,12.92,12.84,158639,0.75111,7.543649,0.729977,1.702094
EOCC,Empresa Nacional de Electricidad S.A.,19.5,19.24,7774,0.945443,8.999022,0.082067,2.13801
NFO,Guggenheim Insider Sentiment ETF,63.2648,63.2648,393,0.622624,0.0,0.0,0.0
ABC,美源伯根,93.29,92.8,1100544,0.859845,18.791382,6.481297,4.938434
TPH,Tri Pointe Homes Inc.,11.28,11.18,3456051,1.731972,6.756446,0.836629,1.654716
EQLT,Workplace Equality Portfolio ETF,36.3026,36.3026,193,0.107677,0.0,0.0,0.0
BWA,博格华纳,36.19,36.68,2347722,0.929104,14.287362,1.934513,2.567304
NEV,Nuveen Enhanced Municipal Value,12.77,12.74,57718,0.951867,0.0,0.0,0.0
OLP,One Liberty Properties Inc,25.5,25.46,25319,0.956091,22.549393,1.636421,1.129077
FPH,Five Point Holdings LLC,8.04,7.94,146235,0.660944,5.079266,1.911545,1.563218
TMF,Direxion Daily 20+ Year Treasury,15.89,15.86,302262,1.098385,0.0,0.0,0.0
SVM,希尔威,2.4,2.375,168055,0.35845,0.0,1.36572,-0.61
BUZ,Sprott Buzz Social Media Insights ETF,36.23,35.74,3107,1.577317,0.0,0.0,0.0
CRH,CRH水泥,28.4,28.3,1232692,1.476305,6.536719,1.328177,4.329389
MDY,标普中型股400指数ETF-SPDR,343.79,340.8,1145969,0.779896,6.827037,1.009689,49.919167
SNA,施耐宝,153.1,150.51,1559854,1.036144,14.112258,2.682686,10.665196
EDU,新东方,62.47,61.07,1498734,1.042644,32.618682,4.866085,1.87224
SYE,SPDR MFS Systematic Core Equity ETF,78.72,78.13,5402,2.409026,0.0,0.0,0.0
KST,KST基金,12.55,12.49,33793,1.783855,100.241573,1.067763,0.124599
AMRC,阿梅雷斯克,12.57,12.48,114336,1.242437,11.828307,1.627932,1.055096
PZD,PowerShares Cleantech Portfolio,39.19,38.99,3841,0.667814,0.0,0.0,-1.09899
IVOO,Vanguard S&P Mid-Cap 400 Etf,127.25,126.13,25286,0.831426,0.0,0.0,0.0
LMLP,ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN,15.13,15.0186,9568,0.643261,125.155003,0.0,0.12
JHMC,John Hancock Multifactor Consumer Discretionary ETF,30.9065,30.92,4655,0.284108,0.0,0.0,0.0
JHMT,John Hancock Multifactor Technology ETF,44.41,43.7581,2298,0.406668,0.0,0.0,0.0
MGY,Magnolia Oil & Gas Corp,14.18,13.97,736415,0.780855,0.0,463.897633,-0.03927
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund,7.83,7.74,77425,1.199815,0.0,0.0,0.0
SNE,索尼,56.48,55.67,769262,0.599618,11.849423,2.456127,4.698119
EQT,EQT corp,46.66,46.38,1911927,0.950378,49.011477,1.049694,0.946309
KL,Kirkland Lake Gold Ltd.,22.1,21.64,1035889,0.952797,0.0,0.0,0.0
HIX,Western Asset High Income Fund II,6.21,6.18,264198,1.020021,34.085644,0.83654,0.181308
AA,美国铝业,38.9,38.6,5061781,0.809528,0.0,1.38009,-0.072084
DCI,唐纳森,52.81,52.41,432853,1.112477,37.875914,7.875634,1.383729
AET,安泰保险,201.39,200.19,2063881,1.061927,18.899589,3.766144,10.592294
RC,Ready Capital Corp,15.42,15.39,41287,1.051721,8.650295,0.904783,1.77913
GEL,Genesis Energy L.P.,24.77,24.59,452009,0.863806,0.0,1.602157,-0.128311
IJH,标普中型股400指数ETF-iShares,188.42,186.72,1032449,0.595876,10.469754,1.03824,17.83423
RIG,Transocean Ltd.,12.37,12.19,8663367,0.675843,0.0,0.455572,-6.844089
SYV,SPDR MFS Systematic Value Equity ETF,66.5003,66.33,1389,0.666635,0.0,0.0,0.0
AIEQ,AI Powered Equity ETF,27.72,27.36,197797,1.8832,0.0,0.0,0.0
UXI,ProShares Ultra Industrials,68.5001,68.0,6049,0.794458,0.0,0.0,0.0
NPO,EnPro Industries Inc,65.76,65.3,63378,1.04384,2.542206,1.582969,25.686356
RMT,RMT信托,9.17,9.09,76961,0.485354,5.83667,0.851757,1.557395
WPX,WPX能源,18.35,18.13,5105359,0.912622,0.0,2.0564,-0.998302
FNDA,Schwab Fundamental U.S. Small Co,37.98,37.63,211021,0.594161,0.0,0.0,0.0
NBLX,Noble Midstream Partners LP,39.28,39.08,124255,0.563741,9.263392,3.000705,4.218757
SXCP,SunCoke Energy Partners L.P. Co,15.12,15.03,28642,0.826934,4.714098,1.247834,3.188309
AHH,"Armada Hoffler Properties, Inc.",15.08,14.98,147672,0.711558,32.761144,2.174463,0.457249
MLM,马丁-玛丽埃塔材料,163.18,161.67,955163,0.979119,14.093367,2.103284,11.471354
GHY,Prudential Global Short Duration,13.56,13.44,96957,1.158514,0.0,0.0,0.0
EPU,iShares MSCI All Peru Capped ETF,36.37,35.79,20087,0.713783,0.0,0.0,0.0
JHMH,John Hancock Multifactor Health Care ETF,34.89,34.47,11920,0.864369,0.0,0.0,0.0
PXD,先锋自然资源,168.91,166.78,928054,0.766189,32.218874,2.475136,5.176469
SCHM,Schwab U.S. Mid-Cap ETF,53.94,53.45,243757,0.732592,0.0,0.0,0.0
TRU,TransUnion,68.82,68.17,582399,0.652822,28.199356,6.929554,2.417431
EIRL,iShares MSCI Ireland Capped Inve,41.13,41.09,6184,1.82043,0.0,0.0,0.0
CRCM,Care.com Inc,17.8,17.67,209126,0.85619,76.72834,5.393691,0.230293
BME,BME信托,41.62,41.19,46635,0.878818,11.946624,1.117843,3.447836
LUB,卢比饭店,1.48,1.47,16072,0.260423,0.0,0.380312,-1.198067
SFE,安科投资,8.88,8.82,81388,0.711448,0.0,3.555783,-3.338606
MAV,先锋市政信托,10.34,10.28,127831,1.306061,30.473978,0.88653,0.337337
SMLP,Summit Midstream Partners,14.8,14.67,129250,1.06095,0.0,1.186342,-0.056885
AVT,安富利电子,41.32,41.03,976214,1.035471,0.0,0.999105,-1.304522
LVS,金沙集团,55.79,55.66,7139040,1.487272,11.601139,6.126927,4.797805
MTRN,Materion,54.62,54.18,69468,0.961524,47.973225,2.125832,1.12938
ARNC,美国铝业Arconic,22.05,21.88,4092856,1.15576,0.0,2.052253,-0.871634
PWR,广达公司,32.38,32.09,1211022,1.043773,15.885344,1.298097,2.020101
