code,name,open,latestPrice,volume,volumeRatio,pe,pb,eps,Name,LastSale,MarketCap,year,Sector,industry,Summary Quote,Unnamed: 8
WAFD,Washington Federal,29.43,28.89,350868.0,0.88627,11.791586,1.181661,2.450052,"Washington Federal, Inc.",28.89,$2.34B,,Finance,Major Banks,https://www.nasdaq.com/symbol/wafd,
SJI,South Jersey Industries Inc,32.42,32.07,555591.0,1.141743,154.809373,2.331164,0.207158,"South Jersey Industries, Inc.",32.07,$2.96B,,Public Utilities,Oil/Gas Transmission,https://www.nasdaq.com/symbol/sji,
BATRK,Liberty Media Corporation Series C,28.2,27.77,98939.0,1.203884,283.06983,3.173418,0.098103,Liberty Media Corporation,27.77,$1.42B,,Consumer Services,Broadcasting,https://www.nasdaq.com/symbol/batrk,
DBS,PowerShares DB Silver Fund,22.38,22.38,300.0,0.415628,0.0,0.971095,-2.86,,,,,,,,
EAF,Graftech International Ltd.,13.06,12.79,1498566.0,1.096462,4.45811,-3.451043,2.868929,GrafTech International Ltd.,12.79,$3.72B,2018.0,Energy,Industrial Machinery/Components,https://www.nasdaq.com/symbol/eaf,
CELH,"Celsius Holdings, Inc.",4.36,4.26,202071.0,1.488357,0.0,20.644362,-0.228164,"Celsius Holdings, Inc.",4.26,$243.67M,,Consumer Non-Durables,Beverages (Production/Distribution),https://www.nasdaq.com/symbol/celh,
OSBCP,Old Second Bancorp,10.65,10.65,1000.0,0.580653,0.0,0.170646,0.0,"Old Second Bancorp, Inc.",10.65,,,Finance,Major Banks,https://www.nasdaq.com/symbol/osbcp,
MLR,Miller Industries Inc,31.25,30.85,66951.0,1.452766,10.422297,1.545476,2.96,"Miller Industries, Inc.",30.85,$351.69M,,Capital Goods,Construction/Ag Equipment/Trucks,https://www.nasdaq.com/symbol/mlr,
AFGE,American Financial Group Inc,25.76,25.5,35264.0,2.106873,4.249948,0.43599,6.000073,"American Financial Group, Inc.",25.5,,2014.0,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/afge,
FBC,弗拉格斯塔万通金控,33.49,32.92,361132.0,1.092698,10.255452,1.183491,3.21,"Flagstar Bancorp, Inc.",32.92,$1.86B,,Finance,Savings Institutions,https://www.nasdaq.com/symbol/fbc,
ESNT,Essent Group Ltd,44.24,43.45,616004.0,0.712913,9.109015,1.805208,4.77,Essent Group Ltd.,43.45,$4.27B,2013.0,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/esnt,
GSBC,南方万通金控,52.7,51.9,46455.0,1.148188,11.019108,1.382403,4.71,"Great Southern Bancorp, Inc.",51.9,$735.41M,1989.0,Finance,Major Banks,https://www.nasdaq.com/symbol/gsbc,
HYZD,WisdomTree BofA Merrill Lynch Hi,23.38,23.25,364261.0,4.660632,0.0,0.0,0.0,WisdomTree Interest Rate Hedged High Yield Bond Fund,23.25,$253.43M,,,,https://www.nasdaq.com/symbol/hyzd,
OLN,欧林,23.39,23.14,4285848.0,1.517256,11.866666,1.347193,1.95,Olin Corporation,23.14,$3.82B,,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/oln,
ERF,艾诺加能源基金,8.64,8.41,660537.0,0.86896,0.0,1.723011,-3.79,Enerplus Corporation,8.41,$2.01B,,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/erf,
STRM,Streamline Health Solutions,1.05,1.05,4001.0,0.772185,0.0,2.215185,-0.140151,"Streamline Health Solutions, Inc.",1.05,$21.13M,,Technology,EDP Services,https://www.nasdaq.com/symbol/strm,
FAZ,三倍做空金融ETF-Direxion,9.41,9.45,2029683.0,0.494679,0.0,0.0,-1824.386963,,,,,,,,
TBLTU,"ToughBuilt Industries, Inc.",5.25,5.25,2510.0,1.248756,0.0,0.0,0.0,"ToughBuilt Industries, Inc.",5.25,,2018.0,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/tbltu,
EMD,Western Asset Emerging Markets Income,13.78,13.64,163737.0,1.534279,0.0,0.927533,-1.683921,Western Asset Emerging Markets Debt Fund Inc,13.64,$828.58M,,,,https://www.nasdaq.com/symbol/emd,
CVGW,卡拉沃养殖,84.87,83.85,217048.0,1.466545,49.613595,5.49129,1.690061,"Calavo Growers, Inc.",83.85,$1.48B,,Consumer Non-Durables,Farming/Seeds/Milling,https://www.nasdaq.com/symbol/cvgw,
ECPG,安可资本,27.76,27.23,216629.0,0.858947,6.706897,1.028084,4.06,Encore Capital Group Inc,27.23,$840.98M,,Finance,Finance Companies,https://www.nasdaq.com/symbol/ecpg,
WHD,Cactus Inc.,36.38,35.6,961295.0,1.885378,22.531645,9.287241,1.58,"Cactus, Inc.",35.6,$1.35B,2018.0,Energy,Metal Fabrications,https://www.nasdaq.com/symbol/whd,
ERUS,iShares MSCI Russia Capped ETF,35.01,34.49,370244.0,1.467332,0.0,0.0,0.0,,,,,,,,
RBB,RBB Bancorp,19.1,18.8,55843.0,1.782527,9.261088,1.006269,2.029999,RBB Bancorp,18.8,$377.39M,2017.0,Finance,Major Banks,https://www.nasdaq.com/symbol/rbb,
BF.A,布朗霍文集团,51.86,51.17,67697.0,1.641983,31.403042,16.350001,1.62946,Brown Forman Corporation,,,,,,https://www.nasdaq.com/symbol/bf.a,
RILY,"B. Riley Financial, Inc.",16.98,16.69,218724.0,2.374235,28.77591,1.723343,0.579999,"B. Riley Financial, Inc.",16.69,$444.72M,,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/rily,
COP,康菲石油,68.28,66.74,6810930.0,1.111626,12.545112,2.37046,5.32,ConocoPhillips,66.74,$75.71B,,Energy,Integrated oil Companies,https://www.nasdaq.com/symbol/cop,
NP,尼拿纸业,65.29,64.36,63911.0,0.661074,30.335024,2.780906,2.12164,"Neenah, Inc.",64.36,$1.09B,,Basic Industries,Paper,https://www.nasdaq.com/symbol/np,
CNOB,ConnectOne Bancorp Inc.,20.01,19.7,104527.0,1.072375,10.591398,1.134555,1.86,"ConnectOne Bancorp, Inc.",19.7,$697.88M,,Finance,Major Banks,https://www.nasdaq.com/symbol/cnob,
PFMT,Performant Financial Corporation,2.13,2.07,354175.0,14.633517,0.0,1.420609,-0.153849,Performant Financial Corporation,2.07,$109.71M,2012.0,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/pfmt,
FTCH,Farfetch Ltd,27.46,26.91,1630591.0,0.47165,0.0,7.150771,-0.588336,Farfetch Limited,26.91,$8.07B,2018.0,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/ftch,
PACB,Pacific Biosciences of Californi,7.3,7.23,2830108.0,2.354026,0.0,9.568919,-0.759189,"Pacific Biosciences of California, Inc.",7.23,$1.09B,2010.0,Capital Goods,Biotechnology: Laboratory Analytical Instruments,https://www.nasdaq.com/symbol/pacb,
NGE,Global X Nigeria Index ETF,17.0,16.8865,8248.0,1.423247,10.96526,0.0,1.54,,,,,,,,
SNP,中石化,80.06,79.5,134725.0,0.991443,10.743449,0.902166,7.399858,China Petroleum & Chemical Corporation,79.5,$96.25B,,Energy,Integrated oil Companies,https://www.nasdaq.com/symbol/snp,
KIO,KKR Income Opportunities Fund,15.69,15.48,104335.0,1.485018,0.0,0.0,0.0,KKR Income Opportunities Fund,15.48,$314.87M,2013.0,,,https://www.nasdaq.com/symbol/kio,
BWB,Bridgewater Bancshares,10.4,10.31,152140.0,2.46701,11.32967,1.404117,0.91,"Bridgewater Bancshares, Inc.",10.31,$310.31M,2018.0,Finance,Major Banks,https://www.nasdaq.com/symbol/bwb,
CTB,库珀轮胎与橡胶,30.32,29.89,446646.0,1.572261,19.794702,1.278053,1.51,Cooper Tire & Rubber Company,29.89,$1.5B,,Consumer Durables,Automotive Aftermarket,https://www.nasdaq.com/symbol/ctb,
WDRW,Direxion Daily Regional Banks Bear 3X Shares,32.6754,32.9504,4122.0,0.156547,0.0,0.0,0.0,,,,,,,,
CWCO,Consolidated Water Co Ltd,13.08,12.87,67610.0,1.331314,17.070165,1.246695,0.753947,Consolidated Water Co. Ltd.,12.87,$193.18M,,Public Utilities,Water Supply,https://www.nasdaq.com/symbol/cwco,
PTVCB,Protective Insurance Corp,18.69,18.52,27401.0,1.004598,0.0,0.772328,-2.279999,Protective Insurance Corporation,18.52,$275.01M,,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/ptvcb,
MPW,Medical Properties Trust,18.7,18.51,5302394.0,1.720918,6.706522,1.550992,2.76,"Medical Properties Trust, Inc.",18.51,$7.05B,2005.0,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/mpw,
NHC,National Healthcare Corp,76.36,75.88,52814.0,1.523413,19.607236,1.578691,3.87,National HealthCare Corporation,75.88,$1.16B,,Health Care,Hospital/Nursing Management,https://www.nasdaq.com/symbol/nhc,
FDUS,Fidus Investment Corporation,15.49,15.33,92449.0,1.10195,7.586179,0.930604,2.02078,Fidus Investment Corporation,15.33,$375.02M,2011.0,,,https://www.nasdaq.com/symbol/fdus,
RGLS,Regulus Therapeutics Inc,1.03,1.02,232491.0,0.805039,0.0,-1.872019,-5.586815,Regulus Therapeutics Inc.,1.02,$10.96M,2012.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/rgls,
MFG,瑞穗金融,3.07,3.06,348781.0,0.546553,8.33549,0.485673,0.367105,"Mizuho Financial Group, Inc.",3.06,$38.8B,,Finance,Major Banks,https://www.nasdaq.com/symbol/mfg,
GSV,Gold Standard Ventures Corp,1.03,1.02,240120.0,0.892199,0.0,1.728489,-0.04,Gold Standard Ventures Corporation,1.02,$265.14M,,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),https://www.nasdaq.com/symbol/gsv,
DYSL,Dynasil Corporation of America,1.04,1.02,40947.0,5.618876,7.338763,0.852467,0.138988,Dynasil Corporation of America,1.02,$17.81M,,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/dysl,
AGI,Alamos Gold Inc,5.2,5.08,1571898.0,0.677922,0.0,0.739702,-0.07,Alamos Gold Inc.,5.08,$1.98B,2015.0,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/agi,
ITCI,Intra-Cellular Therapies Inc.,12.3,12.18,293255.0,0.994894,0.0,2.10448,-2.835559,Intra-Cellular Therapies Inc.,12.18,$671.32M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/itci,
LM,美盛,27.94,27.37,1100364.0,1.000722,0.0,0.645823,-0.858847,"Legg Mason, Inc.",27.37,$2.34B,,Finance,Investment Managers,https://www.nasdaq.com/symbol/lm,
SJW,SJW Corp,62.04,61.74,150855.0,1.177603,33.923096,1.973815,1.819999,SJW Group,61.74,$1.76B,,Public Utilities,Water Supply,https://www.nasdaq.com/symbol/sjw,
KWR,奎克化学,203.81,200.33,75370.0,1.209508,45.006617,6.141614,4.451123,Quaker Chemical Corporation,200.33,$2.67B,,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/kwr,
NAT,Nordic American Tanker,2.06,2.02,684866.0,0.682963,0.0,0.476352,-0.671312,Nordic American Tankers Limited,2.02,$286.78M,,Consumer Services,Marine Transportation,https://www.nasdaq.com/symbol/nat,
TPC,Tutor Perini,17.44,17.12,415942.0,1.142646,10.313253,0.474122,1.66,Tutor Perini Corporation,17.12,$857.77M,,Basic Industries,General Bldg Contractors - Nonresidential Bldgs,https://www.nasdaq.com/symbol/tpc,
SLGG,Super League Gaming Inc.,8.5,8.05,64384.0,0.974697,0.0,-9.87874,-4.477274,"Super League Gaming, Inc.",8.05,$67.12M,2019.0,Consumer Services,Services-Misc. Amusement & Recreation,https://www.nasdaq.com/symbol/slgg,
ACIA,"Acacia Communications, Inc. ",58.37,57.35,774855.0,0.618951,477.916677,4.592568,0.12,"Acacia Communications, Inc.",57.35,$2.31B,2016.0,Technology,Semiconductors,https://www.nasdaq.com/symbol/acia,
FANG,Diamondback Energy,103.78,101.53,1508808.0,1.110376,12.596774,1.218286,8.06,"Diamondback Energy, Inc.",101.53,$16.69B,2012.0,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/fang,
SMFG,三井住友金融,7.05,7.03,927595.0,0.7769,7.12074,0.518329,0.987257,Sumitomo Mitsui Financial Group Inc,7.03,$49.06B,,Finance,Commercial Banks,https://www.nasdaq.com/symbol/smfg,
COG,卡伯特油气,26.54,26.1,4464900.0,1.020839,21.048387,5.291688,1.24,Cabot Oil & Gas Corporation,26.1,$11.05B,1990.0,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/cog,
KELYA,凯利服务,22.44,22.06,145847.0,1.121234,38.034484,0.739558,0.58,"Kelly Services, Inc.",22.06,$857.52M,,Technology,Professional Services,https://www.nasdaq.com/symbol/kelya,
SD,SandRidge Energy,8.17,8.02,319050.0,1.399,0.0,0.334175,-0.26,"SandRidge Energy, Inc.",8.02,$286.21M,2016.0,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/sd,
EPV,ProShares UltraShort MSCI Europe,33.36,33.06,6903.0,0.470405,0.0,0.0,0.0,,,,,,,,
ASH,亚什兰,79.14,78.13,1046244.0,1.786103,71.67127,1.480297,1.090116,Ashland Global Holdings Inc.,78.13,$4.89B,,Consumer Durables,Specialty Chemicals,https://www.nasdaq.com/symbol/ash,
APY,Apergy Corporation,41.97,41.06,390917.0,0.948907,33.933883,3.244421,1.21,Apergy Corporation,41.06,$3.18B,2018.0,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/apy,
DNKN,唐恩都乐,76.14,75.1,858256.0,1.539373,27.712177,-8.706509,2.71,"Dunkin&#39; Brands Group, Inc.",75.1,$6.21B,2011.0,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/dnkn,
UONEK,第一电台,2.01,2.0,10845.0,0.448159,0.680272,0.483524,2.94,"Urban One, Inc. ",2.0,$75.96M,,Consumer Services,Broadcasting,https://www.nasdaq.com/symbol/uonek,
MGY,Magnolia Oil & Gas Corp,12.28,12.0,534939.0,0.577158,19.999999,1.118814,0.6,Magnolia Oil & Gas Corporation,12.0,$3B,2017.0,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/mgy,
RMNI,"Rimini Street, Inc.",5.1,5.0,94572.0,3.916155,0.0,-1.227474,-1.280561,"Rimini Street, Inc.",5.0,$326M,2015.0,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/rmni,
SKT,Tanger Factory Outlet Centers In,21.25,20.98,1075063.0,0.920466,46.622223,4.067716,0.45,"Tanger Factory Outlet Centers, Inc.",20.98,$1.97B,1993.0,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/skt,
FFIC,法拉盛金融,22.36,21.93,79795.0,1.241768,11.428363,1.111986,1.91891,Flushing Financial Corporation,21.93,$618.14M,,Finance,Major Banks,https://www.nasdaq.com/symbol/ffic,
MPLX,MPLX LP,33.45,32.89,1472028.0,1.327866,14.362446,3.893841,2.29,MPLX LP,32.89,$26.12B,2012.0,Energy,Natural Gas Distribution,https://www.nasdaq.com/symbol/mplx,
FAF,第一美国,52.35,51.5,412325.0,0.600388,12.291169,1.534262,4.19,First American Corporation (The),51.5,$5.74B,,Finance,Specialty Insurers,https://www.nasdaq.com/symbol/faf,
SPHS,Sophiris Bio Inc,0.95,0.99,138413.0,1.292251,0.0,3.896737,-0.286539,"Sophiris Bio, Inc.",0.99,$29.91M,2013.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/sphs,
ESP,Espey Manufacturing & Electronic,25.22,24.75,4993.0,1.11436,44.90912,1.947445,0.551113,Espey Mfg. & Electronics Corp.,24.75,$59.38M,,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/esp,
KRNY,卡尼金融储蓄,13.0,12.87,336495.0,1.025482,33.185669,0.977169,0.387818,Kearny Financial,12.87,$1.2B,,Finance,Savings Institutions,https://www.nasdaq.com/symbol/krny,
GLDD,Great Lakes Dredge & Dock Corpor,9.06,8.91,387814.0,0.666633,0.0,2.607768,-0.102124,Great Lakes Dredge & Dock Corporation,8.91,$562.96M,,Basic Industries,Military/Government/Technical,https://www.nasdaq.com/symbol/gldd,
MUFG,三菱日联金融,5.0,4.95,970272.0,0.94886,5.779348,0.449091,0.856498,Mitsubishi UFJ Financial Group Inc,4.95,$63.97B,,Finance,Commercial Banks,https://www.nasdaq.com/symbol/mufg,
CHD,丘奇＆德怀特,72.19,71.23,2659194.0,1.429044,31.378855,7.13905,2.27,"Church & Dwight Company, Inc.",71.23,$17.52B,,Basic Industries,Package Goods/Cosmetics,https://www.nasdaq.com/symbol/chd,
NMM,Navios Maritime Partners,0.92,0.9101,434939.0,0.561764,0.0,0.200368,-0.076492,Navios Maritime Partners LP,0.9101,$152.52M,2007.0,Transportation,Marine Transportation,https://www.nasdaq.com/symbol/nmm,
SFS,Smart & Final Stores,5.0,4.94,274508.0,0.940787,0.0,1.226757,-1.54,Smart,4.94,$378.03M,2014.0,Consumer Services,Food Chains,https://www.nasdaq.com/symbol/sfs,
DVN,德文能源,32.35,31.56,6528634.0,1.089701,5.173771,1.505851,6.1,Devon Energy Corporation,31.56,$13.83B,,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/dvn,
HASI,Hannon Armstrong Sustainable Inf,25.97,25.64,467749.0,1.35149,34.186667,2.012397,0.75,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",25.64,$1.62B,2013.0,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/hasi,
VTR,芬塔公司,64.51,63.81,2780550.0,1.194114,55.973685,2.224799,1.14,"Ventas, Inc.",63.81,$22.76B,,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/vtr,
GNUS,Genius Brands International Inc,2.0,1.97,20794.0,0.679942,0.0,1.236747,-0.81906,"Genius Brands International, Inc.",1.97,$20.55M,,Consumer Services,Movies/Entertainment,https://www.nasdaq.com/symbol/gnus,
FMNB,Farmers National Banc Corp,14.05,13.79,52433.0,1.939363,11.887931,1.460935,1.16,Farmers National Banc Corp.,13.79,$383.23M,,Finance,Major Banks,https://www.nasdaq.com/symbol/fmnb,
GBAB,Guggenheim Build America Bonds M,22.88,22.63,70814.0,1.0847,0.0,0.0,0.0,Guggenheim Taxable Municipal Managed Duration Trst,22.63,$394.19M,2010.0,,,https://www.nasdaq.com/symbol/gbab,
TPCO,Tribune Publishing Co,12.0,11.79,284482.0,2.939629,1.671322,1.124368,7.054298,Tribune Publishing Company,11.79,$421.67M,,Consumer Services,Newspapers/Magazines,https://www.nasdaq.com/symbol/tpco,
CCJ,Cameco Corp,11.97,11.79,1296887.0,0.949806,0.0,1.258706,-0.11,Cameco Corporation,11.79,$4.67B,1996.0,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/ccj,
GEF,格瑞夫,42.0,41.25,277882.0,1.639962,10.845633,1.777986,3.803374,Greif Bros. Corporation,41.25,$2.44B,,,,https://www.nasdaq.com/symbol/gef,
EBSB,莫里迪恩洲际合众银行,15.9,15.69,142145.0,0.670875,14.801901,1.188543,1.059999,"Meridian Bancorp, Inc.",15.69,$839.66M,,Finance,Major Banks,https://www.nasdaq.com/symbol/ebsb,
ALPN,Alpine Immune Sciences Inc.,6.97,6.86,8292.0,1.339926,0.0,2.855479,-2.634541,"Alpine Immune Sciences, Inc.",6.86,$127.33M,2015.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/alpn,
ENB,安桥,36.88,36.26,4112676.0,1.77124,31.08556,0.839258,1.166458,Enbridge Inc,36.26,$73.36B,,Energy,Natural Gas Distribution,https://www.nasdaq.com/symbol/enb,
WY,惠好,26.72,26.34,4707381.0,1.11058,26.60606,2.173717,0.99,Weyerhaeuser Company,26.34,$19.66B,,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/wy,
PSB,PS Business Parks,158.93,156.83,106561.0,1.431571,24.8542,5.326632,6.31,"PS Business Parks, Inc.",156.83,$4.29B,,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/psb,
CNBKA,世纪银行,73.34,73.0,4025.0,0.732831,11.230769,1.352878,6.5,"Century Bancorp, Inc.",73.0,$263.41M,1987.0,Finance,Major Banks,https://www.nasdaq.com/symbol/cnbka,
EUM,ProShares Short MSCI Emerging Ma,18.49,18.49,497216.0,0.622611,0.0,0.0,0.0,,,,,,,,
PBF,PBF Energy,31.86,31.14,1431037.0,0.945216,28.229152,1.394377,1.103115,PBF Energy Inc.,31.14,$3.73B,2012.0,Energy,Integrated oil Companies,https://www.nasdaq.com/symbol/pbf,
HR,医疗保健房地产信托,32.46,32.11,876062.0,1.240758,58.693212,2.407573,0.547082,Healthcare Realty Trust Incorporated,32.11,$4.02B,1993.0,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/hr,
PACD,Pacific Drilling Ltd,14.0,14.095,13685.0,1.751344,0.0,0.653239,-0.37,Pacific Drilling S.A.,14.095,$1.06B,,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/pacd,
GTN,格林电视,21.71,21.36,1062627.0,1.432954,9.012659,1.80603,2.37,"Gray Television, Inc.",21.36,$2.01B,,Consumer Services,Broadcasting,https://www.nasdaq.com/symbol/gtn,
PKX,浦项钢铁,56.08,55.21,274900.0,1.527898,11.756987,0.439575,4.695931,POSCO,55.21,$17.69B,1994.0,Basic Industries,Steel/Iron Ore,https://www.nasdaq.com/symbol/pkx,
STRL,Sterling Construction Company In,12.75,12.52,325999.0,2.31584,13.462365,2.012313,0.93,Sterling Construction Company Inc,12.52,$330.83M,,Basic Industries,Military/Government/Technical,https://www.nasdaq.com/symbol/strl,
LBRT,Liberty Oilfield Services Inc.,15.59,15.39,504245.0,1.006067,8.517171,2.442863,1.806938,Liberty Oilfield Services Inc.,15.39,$1.73B,2018.0,Energy,Oilfield Services/Equipment,https://www.nasdaq.com/symbol/lbrt,
BOMN,Boston Omaha Corporation,25.5,24.94,28469.0,1.118792,0.0,1.759033,-0.457217,Boston Omaha Corporation,24.94,$528.15M,,Finance,Real Estate,https://www.nasdaq.com/symbol/bomn,
BCC,Boise Cascade L.L.C.,27.0,26.76,202274.0,0.616401,51.46154,1.550652,0.52,"Boise Cascade, L.L.C.",26.76,$1.04B,2013.0,Consumer Services,RETAIL: Building Materials,https://www.nasdaq.com/symbol/bcc,
KMDA,Kamada Ltd.,5.8,5.73,49400.0,1.063578,0.0,2.494888,-0.18,Kamada Ltd.,5.73,$230.89M,2013.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/kmda,
SSKN,"Strata Skin Sciences, Inc.",2.92,2.85,43518.0,0.887691,0.0,2.873412,-0.241131,"Strata Skin Sciences, Inc.",2.85,$88.35M,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/sskn,
BFST,"Business First Bancshares, Inc.",24.73,24.54,8931.0,0.506097,20.114771,1.257013,1.219999,"Business First Bancshares, Inc.",24.54,$326.9M,,Finance,Major Banks,https://www.nasdaq.com/symbol/bfst,
PNFP,Pinnacle Financial Partners,55.87,54.7,507407.0,0.915685,11.788793,1.062922,4.64,"Pinnacle Financial Partners, Inc.",54.7,$4.24B,,Finance,Major Banks,https://www.nasdaq.com/symbol/pnfp,
RYB,红黄蓝,6.68,6.6,199345.0,1.19575,0.0,1.773318,-0.061238,"RYB Education, Inc.",6.6,$192.81M,2017.0,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/ryb,
ATNX,Athenex Inc.,12.57,12.25,242437.0,1.052877,0.0,5.8917,-1.81823,"Athenex, Inc.",12.25,$821.04M,2017.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/atnx,
MHD,黑岩合作债务基金,16.04,15.94,23334.0,0.917722,0.0,0.995897,-0.148217,"Blackrock MuniHoldings Fund, Inc.",15.94,$225.82M,1997.0,,,https://www.nasdaq.com/symbol/mhd,
RSX,俄罗斯ETF-Market Vectors,20.98,20.6,17912653.0,2.027098,0.0,0.0,0.0,,,,,,,,
AVYA,Avaya Holdings Corp.,17.08,16.83,1665861.0,0.325574,4.14547,0.87383,4.059853,Avaya Holdings Corp.,16.83,$1.86B,,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/avya,
BPR,Brookfield Property REIT Inc.,20.72,20.49,4047240.0,1.917017,0.54795,2.144519,37.393909,Brookfield Property REIT Inc.,20.49,$15.23B,,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/bpr,
TMP,Tompkins Financial,77.1,76.07,35799.0,1.110232,14.218692,1.88084,5.35,Tompkins Financial Corporation,76.07,$1.17B,,Finance,Major Banks,https://www.nasdaq.com/symbol/tmp,
