code,name,open,latestPrice,volume,volumeRatio,pe,pb,eps,Name,LastSale,MarketCap,year,Sector,industry,Summary Quote,Unnamed: 8
FBIOP,,,,,,,,,"Fortress Biotech, Inc.",19.9,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/fbiop,
FMCIW,,,,,,,,,Forum Merger II Corporation,0.44,,2018.0,Finance,Business Services,https://www.nasdaq.com/symbol/fmciw,
GRBIC,,,,,,,,,Gabelli NextShares Trust,99.99,$7.5M,,,,https://www.nasdaq.com/symbol/grbic,
PETZC,,,,,,,,,Gabelli NextShares Trust,99.97,$10M,,,,https://www.nasdaq.com/symbol/petzc,
GLADN,,,,,,,,,Gladstone Capital Corporation,25.2699,,,Consumer Non-Durables,Textiles,https://www.nasdaq.com/symbol/gladn,
GMLPP,,,,,,,,,Golar LNG Partners LP,24.48,,,Consumer Services,Marine Transportation,https://www.nasdaq.com/symbol/gmlpp,
GPAQW,,,,,,,,,Gordon Pointe Acquisition Corp.,0.42,,2018.0,Finance,Business Services,https://www.nasdaq.com/symbol/gpaqw,
GRSHW,,,,,,,,,"Gores Holdings III, Inc.",1.35,,2018.0,Finance,Business Services,https://www.nasdaq.com/symbol/grshw,
GECCL,,,,,,,,,Great Elm Capital Corp.,25.228,,,,,https://www.nasdaq.com/symbol/geccl,
GECCM,,,,,,,,,Great Elm Capital Corp.,25.2242,,,,,https://www.nasdaq.com/symbol/geccm,
GLACR,,,,,,,,,Greenland Acquisition Corporation,0.33,,2018.0,Finance,Business Services,https://www.nasdaq.com/symbol/glacr,
GLACW,,,,,,,,,Greenland Acquisition Corporation,0.16,,2018.0,Finance,Business Services,https://www.nasdaq.com/symbol/glacw,
GTYHW,,,,,,,,,"GTY Technology Holdings, Inc.",0.57,,2016.0,Technology,EDP Services,https://www.nasdaq.com/symbol/gtyhw,
HJLIW,,,,,,,,,"Hancock Jaffe Laboratories, Inc.",0.3784,,2018.0,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/hjliw,
HCAPZ,,,,,,,,,Harvest Capital Credit Corporation,25.206,,,,,https://www.nasdaq.com/symbol/hcapz,
HYACW,,,,,,,,,Haymaker Acquisition Corp.,1.7951,,2017.0,Finance,Business Services,https://www.nasdaq.com/symbol/hyacw,
HCCHR,,,,,,,,,HL Acquisitions Corp.,0.2508,,2018.0,Finance,Business Services,https://www.nasdaq.com/symbol/hcchr,
HCCHW,,,,,,,,,HL Acquisitions Corp.,0.29,,2018.0,Finance,Business Services,https://www.nasdaq.com/symbol/hcchw,
TWNKW,,,,,,,,,"Hostess Brands, Inc.",1.18,,2015.0,Consumer Non-Durables,Packaged Foods,https://www.nasdaq.com/symbol/twnkw,
HUNTW,,,,,,,,,Hunter Maritime Acquisition Corp.,0.15,,2017.0,Transportation,Oil Refining/Marketing,https://www.nasdaq.com/symbol/huntw,
IMACW,,,,,,,,,"IMAC Holdings, Inc.",0.544,,2019.0,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/imacw,
IMRNW,,,,,,,,,Immuron Limited,2.0035,,2017.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/imrnw,
IEAWW,,,,,,,,,"Infrastructure and Energy Alternatives, Inc.",0.56,,2016.0,Finance,Business Services,https://www.nasdaq.com/symbol/ieaww,
ITMR,,,,,,,,,Itamar Medical Ltd.,,,,,,https://www.nasdaq.com/symbol/itmr,
JASNW,,,,,,,,,"Jason Industries, Inc.",0.008,,2013.0,Consumer Durables,Miscellaneous manufacturing industries,https://www.nasdaq.com/symbol/jasnw,
JSYNW,,,,,,,,,Jensyn Acquistion Corp.,0.109,,2016.0,Public Utilities,Natural Gas Distribution,https://www.nasdaq.com/symbol/jsynw,
KBLMW,,,,,,,,,KBL Merger Corp. IV,0.12,,2017.0,Finance,Business Services,https://www.nasdaq.com/symbol/kblmw,
KCAPL,,,,,,,,,"KCAP Financial, Inc.",25.31,,,,,https://www.nasdaq.com/symbol/kcapl,
KTOVW,,,,,,,,,Kitov Pharma Ltd.,0.21,,2015.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/ktovw,
LMRKN,,,,,,,,,Landmark Infrastructure Partners LP,24.4137,,,Consumer Services,Real Estate,https://www.nasdaq.com/symbol/lmrkn,
LACQW,,,,,,,,,Leisure Acquisition Corp.,0.7,,2017.0,Finance,Business Services,https://www.nasdaq.com/symbol/lacqw,
LFACW,,,,,,,,,LF Capital Acquistion Corp.,0.4761,,2018.0,Finance,Business Services,https://www.nasdaq.com/symbol/lfacw,
LINDW,,,,,,,,,Lindblad Expeditions Holdings Inc. ,3.61,,2013.0,Consumer Services,Transportation Services,https://www.nasdaq.com/symbol/lindw,
LMFAW,,,,,,,,,"LM Funding America, Inc.",0.0268,,2015.0,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/lmfaw,
LOACR,,,,,,,,,Longevity Acquisition Corporation,0.19,,2018.0,Finance,Business Services,https://www.nasdaq.com/symbol/loacr,
LOACW,,,,,,,,,Longevity Acquisition Corporation,0.11,,2018.0,Finance,Business Services,https://www.nasdaq.com/symbol/loacw,
LOOP,,,,,,,,,"Loop Industries, Inc.",9.7916,$331.01M,,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/loop,
RPIBC,,,,,,,,,Managed Portfolio Series,100.03,$25.01M,,,,https://www.nasdaq.com/symbol/rpibc,
MBFIO,,,,,,,,,MB Financial Inc.,25.39,,,Finance,Major Banks,https://www.nasdaq.com/symbol/mbfio,
MDGSW,,,,,,,,,Medigus Ltd.,0.55,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/mdgsw,
MMDMW,,,,,,,,,Modern Media Acquisition Corp.,0.285,,2017.0,Consumer Services,Broadcasting,https://www.nasdaq.com/symbol/mmdmw,
MNCLW,,,,,,,,,Monocle Acquisition Corporation,0.3,,2019.0,,,https://www.nasdaq.com/symbol/mnclw,
MTFBW,,,,,,,,,Motif Bio plc,0.44,,2016.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/mtfbw,
MTECW,,,,,,,,,MTech Acquisition Corp.,0.53,,2018.0,Technology,EDP Services,https://www.nasdaq.com/symbol/mtecw,
MUDSW,,,,,,,,,Mudrick Capital Acquisition Corporation,0.5,,2018.0,Finance,Business Services,https://www.nasdaq.com/symbol/mudsw,
MYNDW,,,,,,,,,"MYnd Analytics, Inc.",0.1213,,,Health Care,Hospital/Nursing Management,https://www.nasdaq.com/symbol/myndw,
NESRW,,,,,,,,,National Energy Services Reunited Corp.,0.9,,2017.0,Energy,Oilfield Services/Equipment,https://www.nasdaq.com/symbol/nesrw,
NHLDW,,,,,,,,,National Holdings Corporation,0.3216,,,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/nhldw,
NEBUW,,,,,,,,,Nebula Acquisition Corporation,0.8415,,2018.0,Finance,Business Services,https://www.nasdaq.com/symbol/nebuw,
NUROW,,,,,,,,,"NeuroMetrix, Inc.",0.0305,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/nurow,
NYMTN,,,,,,,,,"New York Mortgage Trust, Inc.",22.8,,,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/nymtn,
NEWTI,,,,,,,,,Newtek Business Services Corp.,25.9,,,,,https://www.nasdaq.com/symbol/newti,
NXTDW,,,,,,,,,NXT-ID Inc.,0.07,,,Consumer Services,Diversified Commercial Services,https://www.nasdaq.com/symbol/nxtdw,
OFSSL,,,,,,,,,OFS Capital Corporation,25.0944,,,,,https://www.nasdaq.com/symbol/ofssl,
ONTXW,,,,,,,,,"Onconova Therapeutics, Inc.",0.065,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/ontxw,
OPESW,,,,,,,,,Opes Acquisition Corp.,0.29,,2018.0,Finance,Business Services,https://www.nasdaq.com/symbol/opesw,
OPGNW,,,,,,,,,"OpGen, Inc.",0.07,,2015.0,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/opgnw,
OSIR,,,,,,,,,"Osiris Therapeutics, Inc.",17.2,$593.85M,2018.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/osir,
OTLKW,,,,,,,,,"Outlook Therapeutics, Inc.",0.38,,2016.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/otlkw,
OXBRW,,,,,,,,,Oxbridge Re Holdings Limited,0.01,,2014.0,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/oxbrw,
PAVMW,,,,,,,,,PAVmed Inc.,0.406,,2016.0,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/pavmw,
PAVMZ,,,,,,,,,PAVmed Inc.,0.32,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/pavmz,
WRLS,,,,,,,,,Pensare Acquisition Corp.,10.23,$368.45M,2017.0,Finance,Business Services,https://www.nasdaq.com/symbol/wrls,
WRLSR,,,,,,,,,Pensare Acquisition Corp.,0.28,,2017.0,Finance,Business Services,https://www.nasdaq.com/symbol/wrlsr,
WRLSW,,,,,,,,,Pensare Acquisition Corp.,0.24,,2017.0,Finance,Business Services,https://www.nasdaq.com/symbol/wrlsw,
PHIOW,,,,,,,,,Phio Pharmaceuticals Corp.,0.05,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/phiow,
PHUNW,,,,,,,,,"Phunware, Inc.",0.4997,,2016.0,Technology,EDP Services,https://www.nasdaq.com/symbol/phunw,
EAGLW,,,,,,,,,Platinum Eagle Acquisition Corp.,1.37,,2018.0,Consumer Services,Hotels/Resorts,https://www.nasdaq.com/symbol/eaglw,
PRTHU,,,,,,,,,"Priority Technology Holdings, Inc.",7.8,,2016.0,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/prthu,
PRTHW,,,,,,,,,"Priority Technology Holdings, Inc.",1.21,,2016.0,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/prthw,
PACQ,,,,,,,,,Pure Acquisition Corp.,9.96,$515.43M,2018.0,Finance,Business Services,https://www.nasdaq.com/symbol/pacq,
PACQW,,,,,,,,,Pure Acquisition Corp.,1.12,,2018.0,Finance,Business Services,https://www.nasdaq.com/symbol/pacqw,
RIVE,,,,,,,,,Riverview Financial Corporation,11.2356,$102.39M,,Finance,Major Banks,https://www.nasdaq.com/symbol/rive,
ROSEW,,,,,,,,,Rosehill Resources Inc.,0.48,,2016.0,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/rosew,
SCACW,,,,,,,,,Saban Capital Acquisition Corp.,0.005,,2016.0,Finance,Business Services,https://www.nasdaq.com/symbol/scacw,
SAMAW,,,,,,,,,Schultze Special Purpose Acquisition Corp.,0.35,,2019.0,Finance,Business Services,https://www.nasdaq.com/symbol/samaw,
SHIPW,,,,,,,,,Seanergy Maritime Holdings Corp,0.0198,,,Transportation,Marine Transportation,https://www.nasdaq.com/symbol/shipw,
EYESW,,,,,,,,,"Second Sight Medical Products, Inc.",0.165,,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://www.nasdaq.com/symbol/eyesw,
SRTSW,,,,,,,,,"Sensus Healthcare, Inc.",0.8,,2016.0,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/srtsw,
STNLW,,,,,,,,,Sentinel Energy Services Inc.,0.74,,2017.0,Finance,Business Services,https://www.nasdaq.com/symbol/stnlw,
SGLBW,,,,,,,,,"Sigma Labs, Inc.",0.7,,,Consumer Durables,Miscellaneous manufacturing industries,https://www.nasdaq.com/symbol/sglbw,
SLNOW,,,,,,,,,"Soleno Therapeutics, Inc.",0.1,,2014.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://www.nasdaq.com/symbol/slnow,
SNGXW,,,,,,,,,"Soligenix, Inc.",0.2949,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/sngxw,
SNOAW,,,,,,,,,"Sonoma Pharmaceuticals, Inc.",0.0297,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/snoaw,
SOHOO,,,,,,,,,Sotherly Hotels Inc.,24.8,,,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/sohoo,
SOHOK,,,,,,,,,Sotherly Hotels LP,25.55,,,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/sohok,
STND,,,,,,,,,Standard AVB Financial Corp.,29.88,$143.71M,,Finance,Major Banks,https://www.nasdaq.com/symbol/stnd,
SBLKZ,,,,,,,,,Star Bulk Carriers Corp.,25.32,,,Transportation,Marine Transportation,https://www.nasdaq.com/symbol/sblkz,
SNCR,,,,,,,,,"Synchronoss Technologies, Inc.",8.11,$344.47M,2018.0,Technology,EDP Services,https://www.nasdaq.com/symbol/sncr,
TZACW,,,,,,,,,Tenzing Acquisition Corp.,0.16,,2018.0,Finance,Business Services,https://www.nasdaq.com/symbol/tzacw,
WTER,,,,,,,,,The Alkaline Water Company Inc.,3.35,$116.1M,,Consumer Non-Durables,Food Distributors,https://www.nasdaq.com/symbol/wter,
TBRGU,,,,,,,,,"Thunder Bridge Acquisition, Ltd.",10.48,,2018.0,Finance,Business Services,https://www.nasdaq.com/symbol/tbrgu,
TBRGW,,,,,,,,,"Thunder Bridge Acquisition, Ltd.",0.3899,,2018.0,Finance,Business Services,https://www.nasdaq.com/symbol/tbrgw,
TIBRW,,,,,,,,,Tiberius Acquisition Corporation,0.39,,2018.0,Finance,Business Services,https://www.nasdaq.com/symbol/tibrw,
TKKSR,,,,,,,,,TKK Symphony Acquisition Corporation,0.28,,2018.0,Finance,Business Services,https://www.nasdaq.com/symbol/tkksr,
TKKSW,,,,,,,,,TKK Symphony Acquisition Corporation,0.17,,2018.0,Finance,Business Services,https://www.nasdaq.com/symbol/tkksw,
TRMD,,,,,,,,,TORM plc,5.99,$442.7M,,Transportation,Marine Transportation,https://www.nasdaq.com/symbol/trmd,
TOTAR,,,,,,,,,Tottenham Acquisition I Limited,0.37,,2018.0,Finance,Business Services,https://www.nasdaq.com/symbol/totar,
TOTAW,,,,,,,,,Tottenham Acquisition I Limited,0.121,,2018.0,Finance,Business Services,https://www.nasdaq.com/symbol/totaw,
TBLTW,,,,,,,,,"ToughBuilt Industries, Inc.",0.249,,2018.0,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/tbltw,
TDACW,,,,,,,,,Trident Acquisitions Corp.,0.19,,2018.0,Finance,Business Services,https://www.nasdaq.com/symbol/tdacw,
TMCXW,,,,,,,,,Trinity Merger Corp.,0.37,,2018.0,Finance,Business Services,https://www.nasdaq.com/symbol/tmcxw,
TSCAP,,,,,,,,,"TriState Capital Holdings, Inc.",26.1,$764.52M,,Finance,Major Banks,https://www.nasdaq.com/symbol/tscap,
TWLVR,,,,,,,,,Twelve Seas Investment Company,0.28,,2018.0,Finance,Business Services,https://www.nasdaq.com/symbol/twlvr,
TWLVW,,,,,,,,,Twelve Seas Investment Company,0.24,,2018.0,Finance,Business Services,https://www.nasdaq.com/symbol/twlvw,
USWSW,,,,,,,,,"U.S. Well Services, Inc.",0.7,,2017.0,Energy,Oilfield Services/Equipment,https://www.nasdaq.com/symbol/uswsw,
VEACW,,,,,,,,,Vantage Energy Acquisition Corp.,0.3,,2017.0,Finance,Business Services,https://www.nasdaq.com/symbol/veacw,
VTIQW,,,,,,,,,VectoIQ Acquisition Corp.,0.4499,$13.34M,2018.0,Finance,Business Services,https://www.nasdaq.com/symbol/vtiqw,
VKTXW,,,,,,,,,"Viking Therapeutics, Inc.",7.2899,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/vktxw,
WHLRW,,,,,,,,,"Wheeler Real Estate Investment Trust, Inc.",0.006999999999999999,,,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/whlrw,
WRTC,,,,,,,,,"Wrap Technologies, Inc.",5.15,$140.93M,,Capital Goods,Ordnance And Accessories,https://www.nasdaq.com/symbol/wrtc,
ZNWAA,,,,,,,,,Zion Oil & Gas Inc,,,,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/znwaa,
ZIONW,,,,,,,,,Zions Bancorporation N.A.,19.1,,,Finance,Major Banks,https://www.nasdaq.com/symbol/zionw,
ZYXI,,,,,,,,,"Zynex, Inc.",4.91,$158.48M,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://www.nasdaq.com/symbol/zyxi,
MITT^A,,,,,,,,,"AG Mortgage Investment Trust, Inc.",25.19,,,,,https://www.nasdaq.com/symbol/mitt^a,
MITT^B,,,,,,,,,"AG Mortgage Investment Trust, Inc.",25.76,,,,,https://www.nasdaq.com/symbol/mitt^b,
ALP^Q,,,,,,,,,Alabama Power Company,25.05,,,,,https://www.nasdaq.com/symbol/alp^q,
ARE^D,,,,,,,,,"Alexandria Real Estate Equities, Inc.",37.2135,,,,,https://www.nasdaq.com/symbol/are^d,
NCV^A,,,,,,,,,AllianzGI Convertible & Income Fund,24.7902,,,,,https://www.nasdaq.com/symbol/ncv^a,
NCZ^A,,,,,,,,,AllianzGI Convertible & Income Fund II,24.05,,,,,https://www.nasdaq.com/symbol/ncz^a,
ALL^A,,,,,,,,,Allstate Corporation (The),26.11,,,,,https://www.nasdaq.com/symbol/all^a,
ALL^B,,,,,,,,,Allstate Corporation (The),25.25,,,,,https://www.nasdaq.com/symbol/all^b,
ALL^D,,,,,,,,,Allstate Corporation (The),25.59,,,,,https://www.nasdaq.com/symbol/all^d,
ALL^E,,,,,,,,,Allstate Corporation (The),25.38,,,,,https://www.nasdaq.com/symbol/all^e,
ALL^F,,,,,,,,,Allstate Corporation (The),26.15,,,,,https://www.nasdaq.com/symbol/all^f,
ALL^G,,,,,,,,,Allstate Corporation (The),25.18,,,,,https://www.nasdaq.com/symbol/all^g,
ALLY^A,,,,,,,,,Ally Financial Inc.,26.07,,,,,https://www.nasdaq.com/symbol/ally^a,
AMH^D,,,,,,,,,American Homes 4 Rent,25.96,,,,,https://www.nasdaq.com/symbol/amh^d,
AMH^E,,,,,,,,,American Homes 4 Rent,25.7,,,,,https://www.nasdaq.com/symbol/amh^e,
AMH^F,,,,,,,,,American Homes 4 Rent,24.74,,,,,https://www.nasdaq.com/symbol/amh^f,
AMH^G,,,,,,,,,American Homes 4 Rent,24.95,,,,,https://www.nasdaq.com/symbol/amh^g,
AMH^H,,,,,,,,,American Homes 4 Rent,25.1,,,,,https://www.nasdaq.com/symbol/amh^h,
AIG.WS,,,,,,,,,"American International Group, Inc.",,,,,,https://www.nasdaq.com/symbol/aig.ws,
NLY^C,,,,,,,,,Annaly Capital Management Inc,25.27,,,,,https://www.nasdaq.com/symbol/nly^c,
NLY^D,,,,,,,,,Annaly Capital Management Inc,25.25,,,,,https://www.nasdaq.com/symbol/nly^d,
NLY^F,,,,,,,,,Annaly Capital Management Inc,25.4,,,,,https://www.nasdaq.com/symbol/nly^f,
NLY^G,,,,,,,,,Annaly Capital Management Inc,24.26,,,,,https://www.nasdaq.com/symbol/nly^g,
NLY^H,,,,,,,,,Annaly Capital Management Inc,25.4082,,,,,https://www.nasdaq.com/symbol/nly^h,
ANH^A,,,,,,,,,Anworth Mortgage Asset  Corporation,25.91,,,,,https://www.nasdaq.com/symbol/anh^a,
ANH^B,,,,,,,,,Anworth Mortgage Asset  Corporation,23.7264,,,,,https://www.nasdaq.com/symbol/anh^b,
ANH^C,,,,,,,,,Anworth Mortgage Asset  Corporation,24.9291,,,,,https://www.nasdaq.com/symbol/anh^c,
AIV^A,,,,,,,,,Apartment Investment and Management Company,26.09,,,,,https://www.nasdaq.com/symbol/aiv^a,
ARI^C,,,,,,,,,Apollo Commercial Real Estate Finance,25.85,,,,,https://www.nasdaq.com/symbol/ari^c,
APO^A,,,,,,,,,"Apollo Global Management, LLC",25.15,,,,,https://www.nasdaq.com/symbol/apo^a,
APO^B,,,,,,,,,"Apollo Global Management, LLC",24.69,,,,,https://www.nasdaq.com/symbol/apo^b,
ABR^A,,,,,,,,,Arbor Realty Trust,25.5264,,,,,https://www.nasdaq.com/symbol/abr^a,
ABR^B,,,,,,,,,Arbor Realty Trust,25.38,,,,,https://www.nasdaq.com/symbol/abr^b,
ABR^C,,,,,,,,,Arbor Realty Trust,25.6155,,,,,https://www.nasdaq.com/symbol/abr^c,
ARES^A,,,,,,,,,Ares Management Corporation,26.43,,,,,https://www.nasdaq.com/symbol/ares^a,
AI^B,,,,,,,,,Arlington Asset Investment Corp,21.895,,,,,https://www.nasdaq.com/symbol/ai^b,
ARR^A,,,,,,,,,"ARMOUR Residential REIT, Inc.",25.47,,,,,https://www.nasdaq.com/symbol/arr^a,
ARR^B,,,,,,,,,"ARMOUR Residential REIT, Inc.",24.97,,,,,https://www.nasdaq.com/symbol/arr^b,
AHT^D,,,,,,,,,Ashford Hospitality Trust Inc,25.1828,,,,,https://www.nasdaq.com/symbol/aht^d,
AHT^F,,,,,,,,,Ashford Hospitality Trust Inc,22.17,,,,,https://www.nasdaq.com/symbol/aht^f,
AHT^G,,,,,,,,,Ashford Hospitality Trust Inc,21.6,,,,,https://www.nasdaq.com/symbol/aht^g,
AHT^H,,,,,,,,,Ashford Hospitality Trust Inc,22.3314,,,,,https://www.nasdaq.com/symbol/aht^h,
AHT^I,,,,,,,,,Ashford Hospitality Trust Inc,22.35,,,,,https://www.nasdaq.com/symbol/aht^i,
AHL^C,,,,,,,,,Aspen Insurance Holdings Limited,24.9,,,,,https://www.nasdaq.com/symbol/ahl^c,
AHL^D,,,,,,,,,Aspen Insurance Holdings Limited,23.59,,,,,https://www.nasdaq.com/symbol/ahl^d,
ASB^C,,,,,,,,,Associated Banc-Corp,25.7582,,,,,https://www.nasdaq.com/symbol/asb^c,
ASB^D,,,,,,,,,Associated Banc-Corp,23.87,,,,,https://www.nasdaq.com/symbol/asb^d,
ASB^E,,,,,,,,,Associated Banc-Corp,25.52,,,,,https://www.nasdaq.com/symbol/asb^e,
AGO^B,,,,,,,,,Assured Guaranty Ltd.,26.22,,,,,https://www.nasdaq.com/symbol/ago^b,
AGO^E,,,,,,,,,Assured Guaranty Ltd.,25.51,,,,,https://www.nasdaq.com/symbol/ago^e,
AGO^F,,,,,,,,,Assured Guaranty Ltd.,25.5,,,,,https://www.nasdaq.com/symbol/ago^f,
AXS^D,,,,,,,,,Axis Capital Holdings Limited,23.75,,,,,https://www.nasdaq.com/symbol/axs^d,
AXS^E,,,,,,,,,Axis Capital Holdings Limited,24.05,,,,,https://www.nasdaq.com/symbol/axs^e,
BANC^D,,,,,,,,,"Banc of California, Inc.",25.95,,,,,https://www.nasdaq.com/symbol/banc^d,
BANC^E,,,,,,,,,"Banc of California, Inc.",25.64,,,,,https://www.nasdaq.com/symbol/banc^e,
SAN^B,,,,,,,,,"Banco Santander, S.A.",22.2,,,,,https://www.nasdaq.com/symbol/san^b,
BAC^A,,,,,,,,,Bank of America Corporation,26.33,,,,,https://www.nasdaq.com/symbol/bac^a,
BAC^B,,,,,,,,,Bank of America Corporation,26.57,,,,,https://www.nasdaq.com/symbol/bac^b,
BAC^C,,,,,,,,,Bank of America Corporation,26.28,,,,,https://www.nasdaq.com/symbol/bac^c,
BAC^E,,,,,,,,,Bank of America Corporation,22.05,,,,,https://www.nasdaq.com/symbol/bac^e,
BAC^K,,,,,,,,,Bank of America Corporation,25.7,,,,,https://www.nasdaq.com/symbol/bac^k,
BAC^L,,,,,,,,,Bank of America Corporation,1299.8,,,,,https://www.nasdaq.com/symbol/bac^l,
BAC^W,,,,,,,,,Bank of America Corporation,25.56,,,Finance,Major Banks,https://www.nasdaq.com/symbol/bac^w,
BAC^Y,,,,,,,,,Bank of America Corporation,26.1,,,Finance,Major Banks,https://www.nasdaq.com/symbol/bac^y,
BML^G,,,,,,,,,Bank of America Corporation,20.15,,,,,https://www.nasdaq.com/symbol/bml^g,
BML^H,,,,,,,,,Bank of America Corporation,19.37,,,,,https://www.nasdaq.com/symbol/bml^h,
BML^J,,,,,,,,,Bank of America Corporation,21.2,,,,,https://www.nasdaq.com/symbol/bml^j,
BML^L,,,,,,,,,Bank of America Corporation,21.39,,,,,https://www.nasdaq.com/symbol/bml^l,
BK^C,,,,,,,,,Bank Of New York Mellon Corporation (The),25.08,,,,,https://www.nasdaq.com/symbol/bk^c,
BBT^D,,,,,,,,,BB&T Corporation,25.52,,,,,https://www.nasdaq.com/symbol/bbt^d,
BBT^E,,,,,,,,,BB&T Corporation,25.32,,,,,https://www.nasdaq.com/symbol/bbt^e,
BBT^F,,,,,,,,,BB&T Corporation,25.02,,,,,https://www.nasdaq.com/symbol/bbt^f,
BBT^G,,,,,,,,,BB&T Corporation,24.94,,,,,https://www.nasdaq.com/symbol/bbt^g,
BBT^H,,,,,,,,,BB&T Corporation,25.92,,,,,https://www.nasdaq.com/symbol/bbt^h,
BDC^B,,,,,,,,,Belden Inc,83.82,,,,,https://www.nasdaq.com/symbol/bdc^b,
BKI,,,,,,,,,"Black Knight, Inc.",52.75,$7.88B,2017.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/bki,
BXP^B,,,,,,,,,"Boston Properties, Inc.",25.13,,,,,https://www.nasdaq.com/symbol/bxp^b,
BHR^B,,,,,,,,,Braemar Hotels & Resorts Inc.,19.639,,,,,https://www.nasdaq.com/symbol/bhr^b,
BHR^D,,,,,,,,,Braemar Hotels & Resorts Inc.,25.0,,,,,https://www.nasdaq.com/symbol/bhr^d,
DTLA^,,,,,,,,,Brookfield DTLA Inc.,20.999000000000002,,,,,https://www.nasdaq.com/symbol/dtla^,
BC^A,,,,,,,,,Brunswick Corporation,25.9,,,,,https://www.nasdaq.com/symbol/bc^a,
BC^B,,,,,,,,,Brunswick Corporation,26.08,,,,,https://www.nasdaq.com/symbol/bc^b,
CAI^A,,,,,,,,,"CAI International, Inc.",25.52,,,,,https://www.nasdaq.com/symbol/cai^a,
CAI^B,,,,,,,,,"CAI International, Inc.",25.73,,,,,https://www.nasdaq.com/symbol/cai^b,
CPE^A,,,,,,,,,Callon Petroleum Company,52.6001,,,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/cpe^a,
COF^C,,,,,,,,,Capital One Financial Corporation,25.75,,,Finance,Major Banks,https://www.nasdaq.com/symbol/cof^c,
